serial,GPS_date_YYYY-MM-DD,GPS_utc_HH:MM:SS,GPS_YYYY-MM-DD_HH:MM:SS,lat,lon,hdop,fix,cog,speed,alt,data_voltage,solar_charge,solar_current,nsats,vdop,geo,activity,inactivity,temperature,time_to_fix 
A100003E427ABC,2017-05-20,13:38:31,2017-05-20 13:38:31,45.146183,-70.469612,1.3,3,0,0.0,377.1,3.85,4.74,0.0,5,1.8,,0,85,31.14,6
A100003E427ABC,2017-05-20,13:23:19,2017-05-20 13:23:19,45.146233,-70.469215,1.3,3,93,0.0,390.2,3.85,4.59,0.0,5,2.0,,0,85,30.49,6
A100003E427ABC,2017-05-20,13:08:07,2017-05-20 13:08:07,45.14613,-70.469734,1.3,3,0,0.0,375.5,3.85,4.68,0.0,5,2.2,,0,84,30.0,6
A100003E427ABC,2017-05-20,12:52:55,2017-05-20 12:52:55,45.146122,-70.469673,1.5,3,0,0.0,374.6,3.85,4.45,0.0,5,2.4,,1,83,29.51,6
A100003E427ABC,2017-05-20,12:37:43,2017-05-20 12:37:43,45.146339,-70.469582,1.7,3,0,0.0,353.3,3.85,4.49,0.0,5,2.8,,0,84,29.68,7
A100003E427ABC,2017-05-20,12:22:30,2017-05-20 12:22:30,45.146114,-70.469719,2.0,3,0,0.0,396.0,3.85,4.29,0.0,6,3.2,,0,84,29.03,10
A100003E427ABC,2017-05-20,12:07:14,2017-05-20 12:07:14,45.146114,-70.469688,1.1,3,0,0.0,371.8,3.85,4.2,0.0,7,1.2,,0,85,28.86,11
A100003E427ABC,2017-05-20,11:51:57,2017-05-20 11:51:57,45.146118,-70.469643,1.0,3,0,0.0,380.6,3.85,4.3,0.0,8,1.1,,0,84,29.19,19
A100003E427ABC,2017-05-20,11:36:32,2017-05-20 11:36:32,45.14624,-70.469826,1.0,3,0,0.0,341.9,3.85,4.3,0.0,8,1.3,,1,84,28.86,7
A100003E427ABC,2017-05-20,11:21:19,2017-05-20 11:21:19,45.146156,-70.470009,1.6,3,166,0.0,369.2,3.85,4.41,0.0,8,1.8,,0,84,29.03,8
A100003E427ABC,2017-05-20,11:06:05,2017-05-20 11:06:05,45.146271,-70.469696,0.8,3,0,0.0,335.5,3.85,4.37,0.0,9,1.1,,0,19,30.49,21
A100003E427ABC,2017-05-20,10:50:42,2017-05-20 10:50:42,45.146122,-70.469696,0.9,3,0,0.0,375.4,3.86,4.59,0.0,10,1.3,,0,81,26.76,7
A100003E427ABC,2017-05-20,10:35:58,2017-05-20 10:35:58,45.146126,-70.469818,0.9,3,0,0.0,340.8,3.86,4.64,0.0,10,1.5,,0,77,25.78,37
A100003E427ABC,2017-05-20,10:20:14,2017-05-20 10:20:14,45.142159,-70.471947,3.2,3,0,0.7,405.3,3.86,3.32,0.0,5,5.2,,0,77,26.27,6
A100003E427ABC,2017-05-20,10:05:02,2017-05-20 10:05:02,45.14613,-70.469429,3.0,3,0,0.0,409.2,3.86,5.03,0.03,5,6.7,,0,84,30.49,8
A100003E427ABC,2017-05-20,09:49:47,2017-05-20 09:49:47,45.146137,-70.469597,3.1,3,0,0.0,313.7,3.86,4.26,0.0,5,8.2,,0,84,27.89,8
A100003E427ABC,2017-05-20,09:34:31,2017-05-20 09:34:31,45.146107,-70.469612,2.3,3,0,0.0,370.0,3.86,4.29,0.0,5,5.3,,0,84,26.27,5
A100003E427ABC,2017-05-20,09:19:20,2017-05-20 09:19:20,45.146252,-70.469582,2.1,3,0,0.0,385.0,3.86,2.8,0.0,5,3.3,,0,84,25.62,8
A100003E427ABC,2017-05-20,09:04:05,2017-05-20 09:04:05,45.146046,-70.469574,2.1,3,0,0.0,338.8,3.86,3.0,0.0,5,2.1,,0,84,25.78,6
A100003E427ABC,2017-05-20,08:48:52,2017-05-20 08:48:52,45.145981,-70.469704,2.7,3,0,0.0,379.3,3.86,0.59,4.81,6,2.5,,0,80,25.62,8
A100003E427ABC,2017-05-20,08:34:07,2017-05-20 08:34:07,45.146488,-70.469612,3.4,3,0,0.0,369.3,3.86,0.14,4.86,6,2.9,,156,79,27.73,22
A100003E427ABC,2017-05-20,08:19:08,2017-05-20 08:19:08,45.149628,-70.466965,1.5,3,0,0.0,326.5,3.86,0.09,4.84,4,1.7,,144,2504,30.65,27
A100003E427ABC,2017-05-20,00:57:36,2017-05-20 00:57:36,45.148853,-70.467049,1.4,3,0,0.0,394.8,3.86,0.08,4.86,7,1.9,,3,45,28.22,8
A100003E427ABC,2017-05-20,00:49:16,2017-05-20 00:49:16,45.149185,-70.466858,1.5,3,0,0.0,462.5,3.87,0.09,4.84,8,2.0,,0,80,27.89,7
A100003E427ABC,2017-05-20,00:34:03,2017-05-20 00:34:03,45.148727,-70.466919,1.4,3,0,0.7,417.6,3.87,0.3,4.84,8,1.9,,0,81,27.73,5
A100003E427ABC,2017-05-20,00:18:52,2017-05-20 00:18:52,45.146332,-70.469711,1.3,3,0,0.0,345.5,3.87,1.04,2.69,8,1.6,,0,82,29.19,8
A100003E427ABC,2017-05-20,00:04:07,2017-05-20 00:04:07,45.146133,-70.469612,1.0,3,0,0.0,381.1,3.87,1.79,0.0,9,1.3,,0,84,28.86,35
A100003E427ABC,2017-05-19,23:48:26,2017-05-19 23:48:26,45.146103,-70.469719,3.8,3,0,0.0,384.1,3.87,2.73,0.0,5,1.5,,0,83,27.89,9
A100003E427ABC,2017-05-19,23:33:11,2017-05-19 23:33:11,45.146095,-70.470375,3.1,3,0,0.0,386.9,3.87,3.97,0.0,5,1.9,,0,84,27.73,10
A100003E427ABC,2017-05-19,23:17:54,2017-05-19 23:17:54,45.145782,-70.469742,2.8,3,0,0.0,404.4,3.87,4.39,0.0,6,2.3,,227,81,27.73,7
A100003E427ABC,2017-05-19,23:02:41,2017-05-19 23:02:41,45.142895,-70.473129,2.4,3,0,0.0,362.6,3.87,3.96,0.0,6,2.6,,0,72,26.92,6
A100003E427ABC,2017-05-19,22:47:28,2017-05-19 22:47:28,45.14032,-70.481697,2.1,3,0,0.0,357.0,3.87,3.05,0.0,5,3.7,,0,73,27.57,4
A100003E427ABC,2017-05-19,22:32:17,2017-05-19 22:32:17,45.138233,-70.474342,1.9,3,250,24.9,403.6,3.87,4.65,0.0,7,2.8,,51,84,28.86,8
A100003E427ABC,2017-05-19,22:17:03,2017-05-19 22:17:03,45.137932,-70.469955,2.0,3,0,0.0,371.8,3.87,4.65,0.0,7,3.5,,0,77,28.54,6
A100003E427ABC,2017-05-19,22:01:50,2017-05-19 22:01:50,45.142078,-70.472252,1.2,3,125,28.0,367.6,3.87,4.9,0.06,8,1.6,,0,85,30.0,12
A100003E427ABC,2017-05-19,21:46:32,2017-05-19 21:46:32,45.142994,-70.473198,1.2,3,0,0.0,378.4,3.87,2.7,0.0,8,1.9,,0,85,30.16,7
A100003E427ABC,2017-05-19,21:31:19,2017-05-19 21:31:19,45.142906,-70.473045,1.2,3,0,0.0,382.5,3.87,2.92,0.0,8,2.1,,0,84,29.03,5
A100003E427ABC,2017-05-19,21:16:07,2017-05-19 21:16:07,45.142933,-70.473091,1.2,3,96,0.0,390.0,3.87,2.95,0.0,9,1.5,,0,78,27.57,6
A100003E427ABC,2017-05-19,21:01:24,2017-05-19 21:01:24,45.141655,-70.469963,1.1,3,0,0.0,388.7,3.87,4.08,0.0,10,1.5,,0,84,28.38,37
A100003E427ABC,2017-05-19,20:45:40,2017-05-19 20:45:40,45.14167,-70.470009,3.1,3,0,0.0,379.7,3.88,4.22,0.0,6,2.9,,0,81,27.89,7
A100003E427ABC,2017-05-19,20:30:27,2017-05-19 20:30:27,45.141617,-70.472229,2.1,3,156,0.0,387.3,3.88,4.34,0.0,6,2.4,,0,78,28.38,7
A100003E427ABC,2017-05-19,20:15:14,2017-05-19 20:15:14,45.147179,-70.468399,1.7,3,0,0.0,375.1,3.88,4.1,0.0,6,2.4,,0,84,29.51,6
A100003E427ABC,2017-05-19,20:00:01,2017-05-19 20:00:01,45.147125,-70.46846,1.5,3,0,0.0,434.4,3.88,4.51,0.0,6,2.8,,0,78,29.68,7
A100003E427ABC,2017-05-19,19:44:48,2017-05-19 19:44:48,45.141998,-70.472763,1.4,3,0,0.0,351.1,3.88,4.25,0.0,6,3.8,,0,82,29.84,7
A100003E427ABC,2017-05-19,19:30:04,2017-05-19 19:30:04,45.142063,-70.472702,1.4,3,0,0.0,408.9,3.88,4.3,0.0,6,4.9,,0,74,26.76,26
A100003E427ABC,2017-05-19,19:14:31,2017-05-19 19:14:31,45.135143,-70.470749,2.4,3,331,13.6,498.9,3.88,5.61,15.77,4,3.5,,37,77,22.37,7
A100003E427ABC,2017-05-19,18:59:18,2017-05-19 18:59:18,45.120522,-70.457237,2.3,3,51,23.2,494.8,3.87,5.82,37.47,4,2.2,,477,75,30.16,8
A100003E427ABC,2017-05-19,18:44:04,2017-05-19 18:44:04,45.123592,-70.457108,1.6,3,0,0.0,407.9,3.87,5.17,3.32,6,1.6,,0,85,33.41,7
A100003E427ABC,2017-05-19,18:28:51,2017-05-19 18:28:51,45.123627,-70.457146,1.6,3,0,0.0,400.4,3.87,5.27,5.33,6,1.7,,0,82,30.65,6
A100003E427ABC,2017-05-19,18:13:38,2017-05-19 18:13:38,45.123554,-70.455627,1.5,3,0,0.0,398.8,3.87,5.27,10.05,6,1.7,,0,83,30.16,9
A100003E427ABC,2017-05-19,17:58:23,2017-05-19 17:58:23,45.12368,-70.455551,1.2,3,0,0.0,375.7,3.87,4.61,0.0,6,1.3,,0,83,30.97,12
A100003E427ABC,2017-05-19,17:43:05,2017-05-19 17:43:05,45.123489,-70.455269,1.3,3,0,0.0,389.1,3.87,4.51,0.0,7,1.5,,0,85,30.16,6
A100003E427ABC,2017-05-19,17:27:53,2017-05-19 17:27:53,45.123528,-70.45549,1.8,3,155,0.0,379.3,3.87,4.31,0.0,7,1.8,,0,84,30.81,5
A100003E427ABC,2017-05-19,17:12:41,2017-05-19 17:12:41,45.123627,-70.455376,1.8,3,0,0.0,411.3,3.87,4.11,0.0,6,2.1,,0,81,30.97,5
A100003E427ABC,2017-05-19,16:57:59,2017-05-19 16:57:59,45.123653,-70.455498,1.7,3,0,0.0,406.8,3.87,4.63,0.0,7,2.2,,0,81,31.78,34
A100003E427ABC,2017-05-19,16:42:48,2017-05-19 16:42:48,45.123428,-70.455231,2.2,3,0,0.0,390.1,3.87,4.58,0.0,4,3.4,,0,76,31.3,50
A100003E427ABC,2017-05-19,16:28:21,2017-05-19 16:28:21,45.123425,-70.455383,1.6,3,0,0.0,416.1,3.87,4.38,0.0,6,3.0,,0,85,31.14,87
A100003E427ABC,2017-05-19,16:11:48,2017-05-19 16:11:48,45.12384,-70.455627,1.9,3,0,0.0,422.1,3.87,4.37,0.0,5,4.1,,0,85,30.97,9
A100003E427ABC,2017-05-19,15:56:33,2017-05-19 15:56:33,45.123581,-70.45546,2.3,3,0,0.0,272.0,3.87,2.7,0.0,5,5.4,,0,85,30.32,8
A100003E427ABC,2017-05-19,15:41:19,2017-05-19 15:41:19,45.123558,-70.455513,1.4,3,0,0.0,359.3,3.87,2.78,0.0,6,2.2,,0,85,30.97,5
A100003E427ABC,2017-05-19,15:26:08,2017-05-19 15:26:08,45.123493,-70.455368,1.4,3,0,0.0,404.8,3.87,3.78,0.0,5,2.9,,0,85,30.65,9
A100003E427ABC,2017-05-19,15:10:53,2017-05-19 15:10:53,45.123444,-70.455376,1.4,3,0,0.0,395.2,3.87,3.14,0.0,5,2.7,,2,85,30.16,7
A100003E427ABC,2017-05-19,14:55:39,2017-05-19 14:55:39,45.123634,-70.455505,1.1,3,0,0.0,350.4,3.87,3.92,0.0,7,1.4,,0,84,29.68,6
A100003E427ABC,2017-05-19,14:40:27,2017-05-19 14:40:27,45.123466,-70.455444,1.1,3,0,0.0,413.3,3.87,3.42,0.0,8,1.4,,0,78,28.86,5
A100003E427ABC,2017-05-19,14:25:15,2017-05-19 14:25:15,45.128613,-70.448227,1.1,3,247,24.7,431.6,3.88,4.93,0.31,8,1.4,,363,69,29.51,6
A100003E427ABC,2017-05-19,14:10:32,2017-05-19 14:10:32,45.139709,-70.467865,1.0,3,0,0.0,390.4,3.87,3.64,0.0,9,1.1,,12,83,32.43,41
A100003E427ABC,2017-05-19,13:54:44,2017-05-19 13:54:44,45.139729,-70.467957,1.1,3,0,0.5,384.4,3.88,4.67,0.0,6,1.8,,0,85,32.76,6
A100003E427ABC,2017-05-19,13:39:32,2017-05-19 13:39:32,45.139732,-70.468033,1.1,3,0,0.0,379.1,3.88,3.49,0.0,6,2.0,,0,85,32.76,7
A100003E427ABC,2017-05-19,13:24:19,2017-05-19 13:24:19,45.139652,-70.467949,1.2,3,0,0.0,398.7,3.88,3.64,0.0,6,2.2,,0,85,32.43,6
A100003E427ABC,2017-05-19,13:09:07,2017-05-19 13:09:07,45.139801,-70.467812,1.2,3,0,0.0,430.9,3.88,3.9,0.0,6,2.4,,0,78,31.95,5
A100003E427ABC,2017-05-19,12:53:56,2017-05-19 12:53:56,45.143799,-70.472588,1.3,3,0,0.0,370.6,3.88,4.31,0.0,6,2.4,,0,82,33.73,23
A100003E427ABC,2017-05-19,12:38:57,2017-05-19 12:38:57,45.144051,-70.472466,1.5,3,0,0.0,394.3,3.88,4.06,0.0,6,2.2,,0,85,32.76,25
A100003E427ABC,2017-05-19,12:23:26,2017-05-19 12:23:26,45.143848,-70.472565,0.9,3,0,0.0,393.7,3.88,3.6,0.0,7,1.2,,0,85,32.6,7
A100003E427ABC,2017-05-19,12:08:13,2017-05-19 12:08:13,45.143814,-70.472534,0.9,3,0,0.0,376.1,3.88,3.75,0.0,8,1.2,,0,81,31.95,6
A100003E427ABC,2017-05-19,11:53:31,2017-05-19 11:53:31,45.143837,-70.472633,3.1,3,0,0.0,390.6,3.88,4.3,0.0,5,3.6,,0,79,32.43,24
A100003E427ABC,2017-05-19,11:38:01,2017-05-19 11:38:01,45.145935,-70.470192,2.2,3,187,0.0,385.8,3.88,3.82,0.0,5,2.0,,0,85,32.27,5
A100003E427ABC,2017-05-19,11:22:50,2017-05-19 11:22:50,45.145996,-70.470001,2.0,3,0,0.0,374.2,3.88,3.52,0.0,6,1.8,,0,84,32.11,9
A100003E427ABC,2017-05-19,11:07:35,2017-05-19 11:07:35,45.145988,-70.47007,1.1,3,0,0.7,372.8,3.88,4.3,0.0,7,1.4,,0,27,32.11,4
A100003E427ABC,2017-05-19,10:52:55,2017-05-19 10:52:55,45.138,-70.469994,1.1,3,0,0.0,381.1,3.9,3.02,0.0,7,1.5,,0,85,31.46,40
A100003E427ABC,2017-05-19,10:37:09,2017-05-19 10:37:09,45.137802,-70.470367,2.3,3,238,0.0,346.5,3.9,3.06,0.0,5,3.6,,0,85,31.14,8
A100003E427ABC,2017-05-19,10:21:54,2017-05-19 10:21:54,45.137924,-70.470055,1.9,3,0,0.0,381.6,3.9,3.12,0.0,5,3.8,,0,84,31.46,20
A100003E427ABC,2017-05-19,10:06:27,2017-05-19 10:06:27,45.138069,-70.469925,1.7,3,0,0.0,368.0,3.9,3.14,0.0,5,3.8,,5,82,31.78,14
A100003E427ABC,2017-05-19,09:51:06,2017-05-19 09:51:06,45.140514,-70.468948,1.6,3,0,0.0,380.4,3.9,2.89,0.0,6,2.1,,0,80,31.3,4
A100003E427ABC,2017-05-19,09:35:55,2017-05-19 09:35:55,45.138283,-70.46965,1.8,3,0,0.0,407.4,3.9,2.84,0.0,6,1.9,,0,81,30.65,16
A100003E427ABC,2017-05-19,09:20:32,2017-05-19 09:20:32,45.138348,-70.469826,1.3,3,0,0.0,380.7,3.91,1.43,0.0,7,1.5,,0,72,30.81,9
A100003E427ABC,2017-05-19,09:05:17,2017-05-19 09:05:17,45.138393,-70.469528,1.5,3,0,0.0,390.4,3.91,1.54,0.0,8,1.9,,0,83,30.81,6
A100003E427ABC,2017-05-19,08:50:05,2017-05-19 08:50:05,45.139153,-70.470932,1.3,3,0,0.0,402.6,3.91,0.38,4.86,8,1.6,,0,84,31.14,6
A100003E427ABC,2017-05-19,08:34:53,2017-05-19 08:34:53,45.138855,-70.470978,1.2,3,0,0.0,416.0,3.91,0.14,4.84,7,1.4,,0,82,31.46,13
A100003E427ABC,2017-05-19,08:20:04,2017-05-19 08:20:04,45.139111,-70.471138,0.9,3,0,0.0,385.1,3.91,0.09,4.84,8,1.0,,189,2515,31.78,39
A100003E427ABC,2017-05-19,00:56:47,2017-05-19 00:56:47,45.138905,-70.470833,0.9,3,0,0.0,378.9,3.91,0.09,4.85,8,1.3,,0,34,33.73,5
A100003E427ABC,2017-05-19,00:50:28,2017-05-19 00:50:28,45.138924,-70.471031,0.9,3,0,0.0,379.6,3.91,0.1,4.88,8,1.3,,2,84,33.41,6
A100003E427ABC,2017-05-19,00:35:16,2017-05-19 00:35:16,45.13908,-70.471123,0.9,3,0,0.0,404.4,3.91,0.2,4.86,8,1.2,,0,82,34.06,5
A100003E427ABC,2017-05-19,00:20:34,2017-05-19 00:20:34,45.13903,-70.471062,0.8,3,201,0.0,402.1,3.91,0.98,3.91,7,1.0,,292,79,34.06,37
A100003E427ABC,2017-05-19,00:04:51,2017-05-19 00:04:51,45.142738,-70.472015,2.8,3,106,0.0,420.0,3.92,1.71,0.0,4,1.8,,0,79,34.71,15
A100003E427ABC,2017-05-18,23:49:30,2017-05-18 23:49:30,45.147427,-70.467949,2.0,3,0,0.0,390.2,3.92,3.57,0.0,7,1.5,,95,84,35.19,6
A100003E427ABC,2017-05-18,23:34:19,2017-05-18 23:34:19,45.14753,-70.468491,1.1,3,0,0.0,376.0,3.92,3.5,0.0,7,1.4,,0,85,35.52,9
A100003E427ABC,2017-05-18,23:19:04,2017-05-18 23:19:04,45.147419,-70.46817,1.2,3,0,0.0,374.8,3.92,2.42,0.0,6,1.5,,0,85,35.52,8
A100003E427ABC,2017-05-18,23:03:50,2017-05-18 23:03:50,45.147396,-70.467987,1.2,3,0,0.0,378.6,3.92,3.79,0.0,7,1.6,,0,84,36.0,8
A100003E427ABC,2017-05-18,22:48:36,2017-05-18 22:48:36,45.148438,-70.467323,1.2,3,0,0.0,370.3,3.92,3.6,0.0,7,1.8,,208,80,34.38,7
A100003E427ABC,2017-05-18,22:33:22,2017-05-18 22:33:22,45.146084,-70.469521,1.2,3,0,0.0,379.3,3.92,3.32,0.0,7,1.9,,0,85,33.57,6
A100003E427ABC,2017-05-18,22:18:10,2017-05-18 22:18:10,45.145927,-70.469818,1.0,3,0,0.0,363.8,3.92,3.56,0.0,7,1.3,,43,71,33.41,7
A100003E427ABC,2017-05-18,22:03:26,2017-05-18 22:03:26,45.1469,-70.468948,1.0,3,0,0.0,352.0,3.92,3.32,0.0,8,1.4,,0,85,37.79,35
A100003E427ABC,2017-05-18,21:47:45,2017-05-18 21:47:45,45.146873,-70.469116,2.2,3,0,0.0,372.1,3.92,3.23,0.0,4,2.6,,0,85,37.3,9
A100003E427ABC,2017-05-18,21:32:30,2017-05-18 21:32:30,45.146923,-70.468552,2.1,3,0,0.0,365.3,3.92,3.19,0.0,4,2.0,,0,85,37.95,7
A100003E427ABC,2017-05-18,21:17:17,2017-05-18 21:17:17,45.146751,-70.468742,1.9,3,321,0.0,414.8,3.92,2.87,0.0,5,2.0,,2,85,37.95,4
A100003E427ABC,2017-05-18,21:02:07,2017-05-18 21:02:07,45.146809,-70.468903,1.8,3,0,0.0,386.3,3.93,3.43,0.0,6,2.0,,0,85,38.44,6
A100003E427ABC,2017-05-18,20:46:55,2017-05-18 20:46:55,45.1469,-70.469139,1.1,3,0,0.0,339.9,3.93,3.31,0.0,6,1.2,,0,85,37.95,5
A100003E427ABC,2017-05-18,20:31:44,2017-05-18 20:31:44,45.14682,-70.469086,1.4,3,349,0.0,383.8,3.93,3.66,0.0,6,2.0,,0,82,37.63,8
A100003E427ABC,2017-05-18,20:17:00,2017-05-18 20:17:00,45.147232,-70.469711,2.7,3,0,0.0,257.6,3.93,3.01,0.0,5,2.9,,0,85,38.6,27
A100003E427ABC,2017-05-18,20:01:28,2017-05-18 20:01:28,45.146854,-70.468979,1.1,3,0,0.0,358.5,3.93,3.0,0.0,6,1.4,,0,85,38.44,7
A100003E427ABC,2017-05-18,19:46:15,2017-05-18 19:46:15,45.146904,-70.468925,1.2,3,0,0.0,352.7,3.93,2.79,0.0,7,1.8,,0,85,37.79,8
A100003E427ABC,2017-05-18,19:31:01,2017-05-18 19:31:01,45.14679,-70.469093,1.3,3,0,0.0,344.2,3.93,3.01,0.0,7,2.1,,0,85,37.95,9
A100003E427ABC,2017-05-18,19:15:47,2017-05-18 19:15:47,45.147034,-70.468849,1.2,3,0,0.0,389.6,3.93,2.94,0.0,7,2.0,,0,85,38.11,8
A100003E427ABC,2017-05-18,19:00:34,2017-05-18 19:00:34,45.146942,-70.468964,0.9,3,0,0.0,359.8,3.93,3.04,0.0,7,1.2,,0,85,38.27,12
A100003E427ABC,2017-05-18,18:45:17,2017-05-18 18:45:17,45.146797,-70.46888,0.8,3,0,0.0,378.4,3.93,3.03,0.0,9,1.1,,0,74,38.92,4
A100003E427ABC,2017-05-18,18:30:36,2017-05-18 18:30:36,45.141743,-70.472565,1.0,3,0,0.0,353.1,3.94,3.92,6.23,7,1.2,,283,76,40.55,34
A100003E427ABC,2017-05-18,18:15:26,2017-05-18 18:15:26,45.14159,-70.470078,1.7,3,0,0.0,348.7,3.93,3.02,0.0,5,2.1,,0,84,41.52,23
A100003E427ABC,2017-05-18,17:59:57,2017-05-18 17:59:57,45.141476,-70.469795,1.7,3,0,0.0,344.2,3.93,3.71,0.0,5,2.4,,9,80,42.33,20
A100003E427ABC,2017-05-18,17:44:31,2017-05-18 17:44:31,45.141563,-70.469795,2.4,3,0,0.0,412.4,3.93,4.0,0.0,5,3.1,,0,83,41.84,20
A100003E427ABC,2017-05-18,17:29:35,2017-05-18 17:29:35,45.141106,-70.469513,1.7,3,0,0.0,448.1,3.93,3.71,0.0,6,1.8,,0,83,41.52,33
A100003E427ABC,2017-05-18,17:14:26,2017-05-18 17:14:26,45.1413,-70.469452,3.0,3,0,0.0,392.2,3.94,3.91,0.0,4,2.6,,0,83,40.87,25
A100003E427ABC,2017-05-18,16:59:25,2017-05-18 16:59:25,45.142166,-70.470467,2.6,3,0,0.0,325.7,3.94,3.95,0.0,4,2.4,,0,82,45.41,25
A100003E427ABC,2017-05-18,16:44:24,2017-05-18 16:44:24,45.141178,-70.469162,2.4,3,0,0.0,380.4,3.94,4.1,0.0,4,2.8,,0,83,44.93,25
A100003E427ABC,2017-05-18,16:29:23,2017-05-18 16:29:23,45.1423,-70.470039,2.4,3,0,0.0,464.6,3.94,4.17,0.18,4,4.1,,0,86,46.87,53
A100003E427ABC,2017-05-18,16:13:25,2017-05-18 16:13:25,45.141678,-70.469948,2.4,3,0,0.0,359.8,3.94,3.69,0.0,4,2.7,,0,85,43.79,19
A100003E427ABC,2017-05-18,15:58:01,2017-05-18 15:58:01,45.141544,-70.469658,2.3,3,0,0.0,400.4,3.94,3.92,0.0,4,3.3,,0,83,46.87,21
A100003E427ABC,2017-05-18,15:43:05,2017-05-18 15:43:05,45.141472,-70.469879,2.3,3,0,0.0,357.1,3.94,4.71,0.0,4,4.3,,0,83,45.25,25
A100003E427ABC,2017-05-18,15:28:04,2017-05-18 15:28:04,45.141697,-70.469559,1.5,3,0,0.0,386.4,3.94,4.12,0.0,5,2.2,,0,83,41.52,29
A100003E427ABC,2017-05-18,15:12:59,2017-05-18 15:12:59,45.141506,-70.469803,1.4,3,0,0.0,404.7,3.94,3.72,0.0,5,1.5,,1,86,43.95,30
A100003E427ABC,2017-05-18,14:57:24,2017-05-18 14:57:24,45.141533,-70.469788,1.5,3,0,0.0,343.5,3.94,4.73,0.0,5,1.6,,0,85,41.52,24
A100003E427ABC,2017-05-18,14:41:55,2017-05-18 14:41:55,45.141796,-70.469795,1.1,3,0,0.0,318.4,3.94,4.64,0.0,6,1.7,,0,85,41.19,22
A100003E427ABC,2017-05-18,14:26:28,2017-05-18 14:26:28,45.141769,-70.469711,1.1,3,0,0.0,363.5,3.94,4.13,0.0,6,1.9,,0,85,38.44,21
A100003E427ABC,2017-05-18,14:11:02,2017-05-18 14:11:02,45.141846,-70.469765,1.2,3,0,0.0,395.1,3.94,4.46,0.0,6,2.1,,0,82,38.27,22
A100003E427ABC,2017-05-18,13:55:34,2017-05-18 13:55:34,45.142513,-70.472488,1.3,3,0,0.0,370.3,3.94,5.25,0.43,6,1.8,,0,85,36.17,6
A100003E427ABC,2017-05-18,13:40:22,2017-05-18 13:40:22,45.142612,-70.472702,1.2,3,0,0.0,423.5,3.94,4.21,0.0,6,1.7,,0,85,36.0,6
A100003E427ABC,2017-05-18,13:25:10,2017-05-18 13:25:10,45.142933,-70.472252,1.4,3,0,0.0,384.3,3.94,4.29,0.0,5,2.3,,2,80,36.0,8
A100003E427ABC,2017-05-18,13:09:56,2017-05-18 13:09:56,45.142014,-70.472733,1.3,3,0,0.0,373.8,3.95,4.26,0.0,7,2.2,,259,73,35.84,7
A100003E427ABC,2017-05-18,12:54:43,2017-05-18 12:54:43,45.14254,-70.472733,1.2,3,0,0.0,364.9,3.94,5.08,9.77,7,2.1,,10,58,34.38,7
A100003E427ABC,2017-05-18,12:39:59,2017-05-18 12:39:59,45.146263,-70.469757,1.2,3,286,0.0,383.1,3.94,4.02,0.0,7,1.8,,0,85,36.65,37
A100003E427ABC,2017-05-18,12:24:16,2017-05-18 12:24:16,45.146214,-70.46962,3.3,3,0,0.0,392.0,3.94,4.47,0.0,4,3.2,,0,85,35.68,13
A100003E427ABC,2017-05-18,12:08:57,2017-05-18 12:08:57,45.145874,-70.469147,1.9,3,0,0.0,350.1,3.94,4.14,0.0,6,1.4,,0,85,35.35,9
A100003E427ABC,2017-05-18,11:53:42,2017-05-18 11:53:42,45.14629,-70.469658,1.8,3,0,0.0,363.0,3.94,4.69,0.0,6,1.6,,0,85,34.71,8
A100003E427ABC,2017-05-18,11:38:29,2017-05-18 11:38:29,45.146378,-70.469589,1.7,3,0,0.0,374.0,3.95,4.86,0.0,7,1.6,,0,78,34.06,7
A100003E427ABC,2017-05-18,11:23:16,2017-05-18 11:23:16,45.150703,-70.46566,1.6,3,0,0.0,392.0,3.94,4.49,0.0,7,1.9,,0,81,35.35,6
A100003E427ABC,2017-05-18,11:08:04,2017-05-18 11:08:04,45.146576,-70.468803,1.4,3,0,0.0,380.9,3.94,5.07,0.08,8,1.7,,0,31,35.19,7
A100003E427ABC,2017-05-18,10:52:45,2017-05-18 10:52:45,45.146244,-70.469704,1.4,3,0,0.0,371.3,3.95,4.06,0.0,7,2.8,,126,84,33.08,5
A100003E427ABC,2017-05-18,10:37:35,2017-05-18 10:37:35,45.146084,-70.46888,1.2,3,0,0.0,386.3,3.95,4.18,0.0,8,2.2,,0,85,33.08,5
A100003E427ABC,2017-05-18,10:22:23,2017-05-18 10:22:23,45.146297,-70.468994,1.1,3,0,0.0,367.0,3.95,4.39,0.0,8,2.7,,0,79,32.27,8
A100003E427ABC,2017-05-18,10:07:38,2017-05-18 10:07:38,45.146339,-70.46949,1.1,3,0,0.0,346.7,3.95,3.8,0.0,8,2.1,,0,85,32.6,35
A100003E427ABC,2017-05-18,09:51:56,2017-05-18 09:51:56,45.146313,-70.469849,3.8,3,95,0.0,360.7,3.95,3.89,0.0,5,4.5,,242,76,31.46,7
A100003E427ABC,2017-05-18,09:36:43,2017-05-18 09:36:43,45.142429,-70.472672,2.3,3,0,0.0,366.6,3.95,2.83,0.0,6,1.9,,0,85,32.43,6
A100003E427ABC,2017-05-18,09:21:31,2017-05-18 09:21:31,45.142246,-70.472389,2.3,3,0,0.0,383.7,3.95,2.71,0.0,6,2.3,,24,78,31.95,10
