serial,GPS_date_YYYY-MM-DD,GPS_utc_HH:MM:SS,GPS_YYYY-MM-DD_HH:MM:SS,lat,lon,hdop,fix,cog,speed,alt,data_voltage,solar_charge,solar_current,nsats,vdop,geo,activity,inactivity,temperature,time_to_fix 
A100003E427AD4,2017-05-30,08:37:54,2017-05-30 08:37:54,,,1.5,3,0,0.0,170.7,3.67,0.81,4.64,7,1.5,,5327,89,28.69,9
A100003E427AD4,2017-05-30,08:22:42,2017-05-30 08:22:42,,,1.5,3,0,0.0,170.7,3.67,0.14,4.7,7,1.5,,5327,89,28.54,9
A100003E427AD4,2017-05-30,08:07:30,2017-05-30 08:07:30,,,1.5,3,0,0.0,170.7,3.67,0.1,4.71,7,1.5,,5327,2488,28.98,9
A100003E427AD4,2017-05-30,01:01:18,2017-05-30 01:01:18,,,1.5,3,0,0.0,170.7,3.67,0.09,4.7,7,1.5,,5124,55,28.69,9
A100003E427AD4,2017-05-30,00:51:38,2017-05-30 00:51:38,,,1.5,3,0,0.0,170.7,3.67,0.09,4.7,7,1.5,,5044,89,28.11,9
A100003E427AD4,2017-05-30,00:36:26,2017-05-30 00:36:26,,,1.5,3,0,0.0,170.7,3.68,0.13,4.7,7,1.5,,5043,88,26.94,9
A100003E427AD4,2017-05-30,00:21:13,2017-05-30 00:21:13,,,1.5,3,0,0.0,170.7,3.68,0.55,4.64,7,1.5,,5043,87,26.07,9
A100003E427AD4,2017-05-30,00:06:00,2017-05-30 00:06:00,,,1.5,3,0,0.0,170.7,3.68,1.42,0.0,7,1.5,,5032,82,25.05,9
A100003E427AD4,2017-05-29,23:50:47,2017-05-29 23:50:47,,,1.5,3,0,0.0,170.7,3.67,0.6,4.33,7,1.5,,4593,88,26.22,9
A100003E427AD4,2017-05-29,23:35:34,2017-05-29 23:35:34,,,1.5,3,0,0.0,170.7,3.67,2.94,0.0,7,1.5,,4593,88,26.51,9
A100003E427AD4,2017-05-29,23:20:21,2017-05-29 23:20:21,,,1.5,3,0,0.0,170.7,3.68,3.94,0.0,7,1.5,,4593,89,25.78,9
A100003E427AD4,2017-05-29,23:05:08,2017-05-29 23:05:08,,,1.5,3,0,0.0,170.7,3.68,3.98,0.0,7,1.5,,4592,88,26.07,9
A100003E427AD4,2017-05-29,22:49:55,2017-05-29 22:49:55,,,1.5,3,0,0.0,170.7,3.68,1.46,0.24,7,1.5,,4592,87,26.22,9
A100003E427AD4,2017-05-29,22:34:43,2017-05-29 22:34:43,,,1.5,3,0,0.0,170.7,3.68,4.25,0.0,7,1.5,,4579,89,25.93,9
A100003E427AD4,2017-05-29,22:19:30,2017-05-29 22:19:30,,,1.5,3,0,0.0,170.7,3.68,4.49,0.0,7,1.5,,4578,85,25.93,9
A100003E427AD4,2017-05-29,22:04:17,2017-05-29 22:04:17,,,1.5,3,0,0.0,170.7,3.67,4.55,0.0,7,1.5,,4377,88,27.24,9
A100003E427AD4,2017-05-29,21:49:04,2017-05-29 21:49:04,,,1.5,3,0,0.0,170.7,3.67,4.68,0.0,7,1.5,,4377,87,26.51,9
A100003E427AD4,2017-05-29,21:33:51,2017-05-29 21:33:51,,,1.5,3,0,0.0,170.7,3.67,5.29,0.0,7,1.5,,4251,81,28.11,9
A100003E427AD4,2017-05-29,21:18:39,2017-05-29 21:18:39,,,1.5,3,0,0.0,170.7,3.67,4.31,0.0,7,1.5,,3795,88,28.54,9
A100003E427AD4,2017-05-29,21:03:26,2017-05-29 21:03:26,,,1.5,3,0,0.0,170.7,3.67,4.5,0.0,7,1.5,,3700,89,29.27,9
A100003E427AD4,2017-05-29,20:48:13,2017-05-29 20:48:13,,,1.5,3,0,0.0,170.7,3.67,4.48,0.0,7,1.5,,3700,90,30.87,9
A100003E427AD4,2017-05-29,20:33:01,2017-05-29 20:33:01,,,1.5,3,0,0.0,170.7,3.67,4.66,0.0,7,1.5,,3700,88,30.73,9
A100003E427AD4,2017-05-29,20:17:48,2017-05-29 20:17:48,,,1.5,3,0,0.0,170.7,3.67,5.07,0.0,7,1.5,,3692,89,31.16,9
A100003E427AD4,2017-05-29,20:02:36,2017-05-29 20:02:36,,,1.5,3,0,0.0,170.7,3.67,5.14,0.0,7,1.5,,3692,89,31.16,9
A100003E427AD4,2017-05-29,19:47:23,2017-05-29 19:47:23,,,1.5,3,0,0.0,170.7,3.67,5.21,0.0,7,1.5,,3683,82,31.02,9
A100003E427AD4,2017-05-29,19:32:11,2017-05-29 19:32:11,,,1.5,3,0,0.0,170.7,3.67,5.37,0.0,7,1.5,,3217,89,31.31,9
A100003E427AD4,2017-05-29,19:16:58,2017-05-29 19:16:58,,,1.5,3,0,0.0,170.7,3.66,5.13,0.0,7,1.5,,3211,89,29.71,9
A100003E427AD4,2017-05-29,19:01:46,2017-05-29 19:01:46,,,1.5,3,0,0.0,170.7,3.66,4.88,0.0,7,1.5,,3211,89,29.85,9
A100003E427AD4,2017-05-29,18:46:33,2017-05-29 18:46:33,,,1.5,3,0,0.0,170.7,3.66,5.25,0.0,7,1.5,,3210,90,30.73,9
A100003E427AD4,2017-05-29,18:31:21,2017-05-29 18:31:21,,,1.5,3,0,0.0,170.7,3.66,5.25,0.0,7,1.5,,3210,89,32.33,9
A100003E427AD4,2017-05-29,18:16:08,2017-05-29 18:16:08,,,1.5,3,0,0.0,170.7,3.66,5.47,0.0,7,1.5,,3210,90,33.06,9
A100003E427AD4,2017-05-29,18:00:56,2017-05-29 18:00:56,,,1.5,3,0,0.0,170.7,3.66,5.36,0.0,7,1.5,,3210,90,33.78,9
A100003E427AD4,2017-05-29,17:45:44,2017-05-29 17:45:44,,,1.5,3,0,0.0,170.7,3.66,5.18,0.0,7,1.5,,3210,90,34.95,9
A100003E427AD4,2017-05-29,17:30:32,2017-05-29 17:30:32,,,1.5,3,0,0.0,170.7,3.66,5.28,0.0,7,1.5,,3210,89,32.91,9
A100003E427AD4,2017-05-29,17:15:19,2017-05-29 17:15:19,,,1.5,3,0,0.0,170.7,3.66,5.51,5.36,7,1.5,,3154,83,28.98,9
A100003E427AD4,2017-05-29,17:00:06,2017-05-29 17:00:06,,,1.5,3,0,0.0,170.7,3.65,4.75,0.0,7,1.5,,2760,89,29.13,9
A100003E427AD4,2017-05-29,16:44:54,2017-05-29 16:44:54,,,1.5,3,0,0.0,170.7,3.65,4.53,0.0,7,1.5,,2760,88,29.13,9
A100003E427AD4,2017-05-29,16:29:41,2017-05-29 16:29:41,,,1.5,3,0,0.0,170.7,3.65,5.29,0.0,7,1.5,,2673,89,30.58,9
A100003E427AD4,2017-05-29,16:14:29,2017-05-29 16:14:29,,,1.5,3,0,0.0,170.7,3.64,5.67,15.29,7,1.5,,2668,84,30.0,9
A100003E427AD4,2017-05-29,15:59:16,2017-05-29 15:59:16,,,1.5,3,0,0.0,170.7,3.64,4.93,0.0,7,1.5,,2473,89,28.84,9
A100003E427AD4,2017-05-29,15:44:03,2017-05-29 15:44:03,,,1.5,3,0,0.0,170.7,3.64,4.68,0.0,7,1.5,,2473,89,28.4,9
A100003E427AD4,2017-05-29,15:28:51,2017-05-29 15:28:51,,,1.5,3,0,0.0,170.7,3.64,5.55,6.27,7,1.5,,2473,87,28.25,9
A100003E427AD4,2017-05-29,15:13:38,2017-05-29 15:13:38,,,1.5,3,0,0.0,170.7,3.63,4.28,0.0,7,1.5,,2330,73,27.67,9
A100003E427AD4,2017-05-29,14:58:25,2017-05-29 14:58:25,,,1.5,3,0,0.0,170.7,3.64,4.77,0.0,7,1.5,,2132,85,26.94,9
A100003E427AD4,2017-05-29,14:43:12,2017-05-29 14:43:12,,,1.5,3,0,0.0,170.7,3.64,5.37,0.0,7,1.5,,1937,67,26.07,9
A100003E427AD4,2017-05-29,14:28:00,2017-05-29 14:28:00,,,1.5,3,0,0.0,170.7,3.62,5.14,0.0,7,1.5,,1175,83,28.69,9
A100003E427AD4,2017-05-29,14:12:47,2017-05-29 14:12:47,,,1.5,3,0,0.0,170.7,3.62,4.94,0.0,7,1.5,,792,88,28.54,9
A100003E427AD4,2017-05-29,13:57:34,2017-05-29 13:57:34,,,1.5,3,0,0.0,170.7,3.62,5.28,0.92,7,1.5,,791,89,27.53,9
A100003E427AD4,2017-05-29,13:42:22,2017-05-29 13:42:22,,,1.5,3,0,0.0,170.7,3.62,5.07,0.0,7,1.5,,791,80,25.05,9
A100003E427AD4,2017-05-29,13:27:09,2017-05-29 13:27:09,,,1.5,3,0,0.0,170.7,3.62,4.71,0.0,7,1.5,,374,89,26.51,9
A100003E427AD4,2017-05-29,13:11:56,2017-05-29 13:11:56,,,1.5,3,0,0.0,170.7,3.62,4.81,0.0,7,1.5,,374,88,27.96,9
A100003E427AD4,2017-05-29,12:56:43,2017-05-29 12:56:43,,,1.5,3,0,0.0,170.7,3.61,4.94,0.0,7,1.5,,350,89,27.82,9
A100003E427AD4,2017-05-29,12:41:31,2017-05-29 12:41:31,,,1.5,3,0,0.0,170.7,3.62,4.62,0.0,7,1.5,,350,88,26.94,9
A100003E427AD4,2017-05-29,12:26:18,2017-05-29 12:26:18,,,1.5,3,0,0.0,170.7,3.61,4.36,0.0,7,1.5,,350,88,26.65,9
A100003E427AD4,2017-05-29,12:11:05,2017-05-29 12:11:05,,,1.5,3,0,0.0,170.7,3.61,4.21,0.0,7,1.5,,350,89,26.65,9
A100003E427AD4,2017-05-29,11:55:52,2017-05-29 11:55:52,,,1.5,3,0,0.0,170.7,3.61,4.33,0.0,7,1.5,,350,88,26.51,9
A100003E427AD4,2017-05-29,11:40:39,2017-05-29 11:40:39,,,1.5,3,0,0.0,170.7,3.61,4.51,0.0,7,1.5,,350,87,25.93,9
A100003E427AD4,2017-05-29,11:25:26,2017-05-29 11:25:26,,,1.5,3,0,0.0,170.7,3.61,4.4,0.0,7,1.5,,215,88,26.51,9
A100003E427AD4,2017-05-29,11:10:14,2017-05-29 11:10:14,,,1.5,3,0,0.0,170.7,3.61,4.65,0.0,7,1.5,,215,45,27.09,9
A100003E427AD4,2017-05-29,10:55:14,2017-05-29 10:55:14,44.516972,-69.307693,1.5,3,0,0.0,170.7,3.64,4.75,0.0,7,1.5,,181,71,26.94,9
A100003E427AD4,2017-05-29,10:41:03,2017-05-29 10:41:03,44.519375,-69.305687,1.5,3,202,0.0,162.2,3.64,4.28,0.0,7,1.6,,0,83,29.13,72
A100003E427AD4,2017-05-29,10:25:19,2017-05-29 10:25:19,44.519402,-69.305702,1.5,3,0,0.0,159.3,3.65,3.89,0.0,7,1.7,,0,84,28.4,56
A100003E427AD4,2017-05-29,10:09:23,2017-05-29 10:09:23,44.519402,-69.305756,1.5,3,0,0.0,166.4,3.65,4.24,0.0,7,1.8,,0,80,26.8,9
A100003E427AD4,2017-05-29,09:54:12,2017-05-29 09:54:12,44.513836,-69.309097,1.5,3,0,0.0,163.9,3.66,3.37,0.0,7,1.8,,0,86,28.54,5
A100003E427AD4,2017-05-29,09:39:06,2017-05-29 09:39:06,44.51384,-69.309082,1.4,3,0,0.0,180.1,3.66,3.32,0.0,7,1.8,,42,86,27.67,23
A100003E427AD4,2017-05-29,09:23:42,2017-05-29 09:23:42,44.514111,-69.308899,2.8,3,0,0.0,152.6,3.66,3.18,0.0,4,2.9,,0,86,27.67,7
A100003E427AD4,2017-05-29,09:08:33,2017-05-29 09:08:33,44.513844,-69.309052,2.9,3,0,0.0,188.3,3.66,2.55,0.0,5,2.7,,0,86,27.38,12
A100003E427AD4,2017-05-29,08:53:19,2017-05-29 08:53:19,44.514057,-69.308983,3.1,3,207,0.0,194.2,3.66,1.98,0.0,5,2.4,,0,80,26.36,16
A100003E427AD4,2017-05-29,08:38:01,2017-05-29 08:38:01,44.509041,-69.311142,3.2,3,30,27.8,194.4,3.66,1.17,1.42,5,2.1,,138,84,26.22,11
A100003E427AD4,2017-05-29,08:22:48,2017-05-29 08:22:48,44.506268,-69.317421,3.4,3,0,0.0,209.6,3.66,0.13,4.73,5,1.8,,2,83,27.96,6
A100003E427AD4,2017-05-29,08:08:10,2017-05-29 08:08:10,44.506187,-69.317459,3.4,3,0,0.0,225.5,3.66,0.09,4.74,5,1.8,,71,2476,31.89,37
A100003E427AD4,2017-05-29,01:00:50,2017-05-29 01:00:50,44.506248,-69.31736,1.3,3,0,0.0,211.7,3.66,0.09,4.7,6,2.2,,0,54,26.36,7
A100003E427AD4,2017-05-29,00:49:07,2017-05-29 00:49:07,44.516544,-69.311005,1.3,3,0,0.0,182.3,3.67,0.1,4.7,6,2.3,,0,86,29.27,7
A100003E427AD4,2017-05-29,00:33:58,2017-05-29 00:33:58,44.516644,-69.310982,1.3,3,0,0.0,171.5,3.67,0.34,4.64,6,2.2,,0,85,29.13,17
A100003E427AD4,2017-05-29,00:18:39,2017-05-29 00:18:39,44.516628,-69.310814,1.0,3,156,0.0,148.9,3.68,1.45,0.0,6,1.4,,0,86,29.56,4
A100003E427AD4,2017-05-29,00:03:32,2017-05-29 00:03:32,44.516636,-69.310936,1.0,3,0,0.0,185.5,3.67,1.1,1.83,6,1.4,,0,81,29.13,4
A100003E427AD4,2017-05-28,23:49:25,2017-05-28 23:49:25,44.516537,-69.311127,2.4,3,13,0.0,159.7,3.66,4.27,0.0,5,2.4,,0,86,30.58,63
A100003E427AD4,2017-05-28,23:33:19,2017-05-28 23:33:19,44.514633,-69.310455,2.1,3,0,0.0,174.3,3.67,4.21,0.0,5,1.6,,0,86,29.42,10
A100003E427AD4,2017-05-28,23:18:07,2017-05-28 23:18:07,44.514637,-69.31041,1.2,3,0,0.0,170.1,3.67,4.68,0.0,6,1.3,,0,87,29.56,14
A100003E427AD4,2017-05-28,23:02:52,2017-05-28 23:02:52,44.51479,-69.310455,1.1,3,6,0.0,164.3,3.67,4.78,0.0,7,1.1,,99,84,31.16,6
A100003E427AD4,2017-05-28,22:47:40,2017-05-28 22:47:40,44.513943,-69.309013,1.1,3,0,0.0,188.0,3.67,4.89,0.0,8,1.1,,107,84,30.58,7
A100003E427AD4,2017-05-28,22:32:32,2017-05-28 22:32:32,44.51144,-69.304169,1.1,3,0,0.0,185.1,3.67,4.48,0.0,8,1.3,,0,86,31.6,7
A100003E427AD4,2017-05-28,22:17:24,2017-05-28 22:17:24,44.511383,-69.3041,1.1,3,0,0.0,186.6,3.67,4.52,0.0,8,1.5,,0,87,30.44,7
A100003E427AD4,2017-05-28,22:02:16,2017-05-28 22:02:16,44.511276,-69.304138,1.1,3,180,0.0,184.2,3.67,4.62,0.0,9,1.4,,0,84,30.58,5
A100003E427AD4,2017-05-28,21:47:39,2017-05-28 21:47:39,44.511345,-69.304169,1.1,3,0,0.0,182.8,3.67,4.88,0.0,9,1.6,,0,87,30.73,33
A100003E427AD4,2017-05-28,21:32:05,2017-05-28 21:32:05,44.51141,-69.304253,2.0,3,0,0.0,179.1,3.67,4.77,0.0,6,1.8,,0,87,31.46,7
A100003E427AD4,2017-05-28,21:16:57,2017-05-28 21:16:57,44.511414,-69.304123,1.9,3,0,0.0,180.9,3.67,4.96,0.0,6,2.0,,0,87,31.31,5
A100003E427AD4,2017-05-28,21:01:50,2017-05-28 21:01:50,44.511402,-69.304146,3.7,3,0,0.0,167.0,3.67,4.95,0.0,5,6.5,,0,84,31.6,6
A100003E427AD4,2017-05-28,20:46:43,2017-05-28 20:46:43,44.512737,-69.303558,1.9,3,0,0.0,183.6,3.67,4.93,0.0,6,2.8,,1,87,31.89,6
A100003E427AD4,2017-05-28,20:31:36,2017-05-28 20:31:36,44.512775,-69.303673,1.6,3,0,0.0,188.0,3.67,4.88,0.0,8,1.9,,0,87,31.75,5
A100003E427AD4,2017-05-28,20:16:30,2017-05-28 20:16:30,44.512798,-69.303589,1.5,3,163,0.0,183.5,3.67,4.83,0.0,8,1.9,,0,84,32.18,7
A100003E427AD4,2017-05-28,20:01:51,2017-05-28 20:01:51,44.512741,-69.303551,1.4,3,0,0.0,191.8,3.67,4.91,0.0,8,1.9,,0,87,32.18,36
A100003E427AD4,2017-05-28,19:46:14,2017-05-28 19:46:14,44.512775,-69.303535,2.5,3,0,0.0,196.1,3.67,4.94,0.0,4,3.6,,0,84,32.62,6
A100003E427AD4,2017-05-28,19:31:36,2017-05-28 19:31:36,44.51273,-69.303459,1.9,3,0,0.0,226.8,3.67,4.95,0.0,4,3.3,,0,84,33.78,53
A100003E427AD4,2017-05-28,19:16:13,2017-05-28 19:16:13,44.512829,-69.303703,1.6,3,0,0.0,160.6,3.67,4.88,0.0,4,3.6,,0,87,34.07,51
A100003E427AD4,2017-05-28,19:00:22,2017-05-28 19:00:22,44.512531,-69.30352,1.6,3,243,0.0,189.2,3.68,5.05,0.0,5,2.2,,0,87,33.78,5
A100003E427AD4,2017-05-28,18:45:16,2017-05-28 18:45:16,44.512775,-69.303581,1.7,3,0,0.0,188.6,3.68,4.67,0.0,5,2.7,,0,87,33.49,9
A100003E427AD4,2017-05-28,18:30:04,2017-05-28 18:30:04,44.512672,-69.303574,2.0,3,0,0.0,175.6,3.68,4.89,0.0,5,3.3,,0,87,32.91,7
A100003E427AD4,2017-05-28,18:14:56,2017-05-28 18:14:56,44.512737,-69.303551,1.3,3,0,0.0,190.4,3.68,4.82,0.0,5,1.4,,0,87,33.35,23
A100003E427AD4,2017-05-28,17:59:32,2017-05-28 17:59:32,44.512745,-69.30352,1.1,3,0,0.0,190.9,3.68,4.9,0.0,7,1.2,,0,84,32.76,9
A100003E427AD4,2017-05-28,17:44:50,2017-05-28 17:44:50,44.512672,-69.303535,1.1,3,0,0.0,190.3,3.68,4.67,0.0,7,1.3,,85,86,32.33,51
A100003E427AD4,2017-05-28,17:28:59,2017-05-28 17:28:59,44.516193,-69.307556,1.1,3,205,32.1,526.4,3.69,5.81,52.97,8,1.3,,0,84,30.73,21
A100003E427AD4,2017-05-28,17:14:07,2017-05-28 17:14:07,44.551537,-69.300301,1.0,3,126,16.3,278.3,3.67,5.78,67.67,8,1.1,,0,5,36.11,39
A100003E427AD4,2017-05-28,16:53:41,2017-05-28 16:53:41,,,1.0,3,0,0.0,177.9,3.68,5.75,19.22,7,1.1,,2384,88,28.4,7
A100003E427AD4,2017-05-28,16:38:28,2017-05-28 16:38:28,,,1.0,3,0,0.0,177.9,3.66,5.82,15.35,7,1.1,,2384,87,25.63,7
A100003E427AD4,2017-05-28,16:23:15,2017-05-28 16:23:15,,,1.0,3,0,0.0,177.9,3.65,5.83,36.75,7,1.1,,2328,89,28.4,7
A100003E427AD4,2017-05-28,16:08:02,2017-05-28 16:08:02,,,1.0,3,0,0.0,177.9,3.62,5.77,15.69,7,1.1,,2318,54,31.89,7
A100003E427AD4,2017-05-28,15:52:50,2017-05-28 15:52:50,,,1.0,3,0,0.0,177.9,3.6,4.8,0.0,7,1.1,,1006,90,31.75,7
A100003E427AD4,2017-05-28,15:37:38,2017-05-28 15:37:38,,,1.0,3,0,0.0,177.9,3.6,4.88,0.0,7,1.1,,1006,89,31.89,7
A100003E427AD4,2017-05-28,15:22:25,2017-05-28 15:22:25,,,1.0,3,0,0.0,177.9,3.59,4.58,0.0,7,1.1,,939,89,31.89,7
A100003E427AD4,2017-05-28,15:07:13,2017-05-28 15:07:13,,,1.0,3,0,0.0,177.9,3.59,4.59,0.0,7,1.1,,938,89,32.76,7
A100003E427AD4,2017-05-28,14:52:01,2017-05-28 14:52:01,,,1.0,3,0,0.0,177.9,3.59,4.5,0.0,7,1.1,,860,91,35.53,7
A100003E427AD4,2017-05-28,14:36:49,2017-05-28 14:36:49,,,1.0,3,0,0.0,177.9,3.59,4.8,0.0,7,1.1,,860,90,37.28,7
A100003E427AD4,2017-05-28,14:21:37,2017-05-28 14:21:37,,,1.0,3,0,0.0,177.9,3.59,5.13,0.0,7,1.1,,860,90,36.55,7
A100003E427AD4,2017-05-28,14:06:25,2017-05-28 14:06:25,,,1.0,3,0,0.0,177.9,3.58,4.88,0.0,7,1.1,,860,91,37.42,7
A100003E427AD4,2017-05-28,13:51:12,2017-05-28 13:51:12,,,1.0,3,0,0.0,177.9,3.58,4.86,0.0,7,1.1,,765,90,35.82,7
A100003E427AD4,2017-05-28,13:36:00,2017-05-28 13:36:00,,,1.0,3,0,0.0,177.9,3.58,5.03,0.0,7,1.1,,764,89,33.2,7
A100003E427AD4,2017-05-28,13:20:48,2017-05-28 13:20:48,,,1.0,3,0,0.0,177.9,3.58,5.01,0.0,7,1.1,,763,90,31.6,7
A100003E427AD4,2017-05-28,13:05:36,2017-05-28 13:05:36,,,1.0,3,0,0.0,177.9,3.58,5.14,0.0,7,1.1,,763,88,30.58,7
A100003E427AD4,2017-05-28,12:50:23,2017-05-28 12:50:23,,,1.0,3,0,0.0,177.9,3.58,5.3,0.0,7,1.1,,671,85,31.02,7
A100003E427AD4,2017-05-28,12:35:11,2017-05-28 12:35:11,,,1.0,3,0,0.0,177.9,3.57,5.49,0.0,7,1.1,,481,89,28.69,7
A100003E427AD4,2017-05-28,12:19:58,2017-05-28 12:19:58,,,1.0,3,0,0.0,177.9,3.57,4.68,0.0,7,1.1,,481,86,27.38,7
A100003E427AD4,2017-05-28,12:04:46,2017-05-28 12:04:46,,,1.0,3,0,0.0,177.9,3.57,4.34,0.0,7,1.1,,313,85,27.09,7
A100003E427AD4,2017-05-28,11:49:33,2017-05-28 11:49:33,,,1.0,3,0,0.0,177.9,3.56,4.45,0.0,7,1.1,,0,4,30.0,7
A100003E427AD4,2017-05-28,11:26:57,2017-05-28 11:26:57,44.516003,-69.300812,1.0,3,0,0.0,177.9,3.6,4.09,0.0,7,1.1,,0,86,29.13,7
A100003E427AD4,2017-05-28,11:11:48,2017-05-28 11:11:48,44.516094,-69.300774,1.1,3,0,0.0,165.8,3.6,4.07,0.0,7,1.2,,0,13,31.02,5
A100003E427AD4,2017-05-28,10:56:28,2017-05-28 10:56:28,44.516087,-69.300667,1.1,3,0,0.0,174.9,3.65,4.06,0.0,7,1.4,,0,86,28.84,8
A100003E427AD4,2017-05-28,10:41:18,2017-05-28 10:41:18,44.516068,-69.300758,1.0,3,170,0.0,175.1,3.65,4.16,0.0,8,1.3,,0,83,28.69,5
A100003E427AD4,2017-05-28,10:26:40,2017-05-28 10:26:40,44.516098,-69.30085,0.9,3,0,0.0,168.1,3.65,4.54,0.0,9,1.2,,4,86,29.42,55
A100003E427AD4,2017-05-28,10:10:44,2017-05-28 10:10:44,44.516087,-69.300735,0.9,3,0,0.0,163.2,3.66,4.51,0.0,9,1.4,,0,84,27.96,8
A100003E427AD4,2017-05-28,09:55:34,2017-05-28 09:55:34,44.516693,-69.299263,1.0,3,82,0.0,160.9,3.66,3.85,0.0,9,1.5,,0,77,27.67,4
A100003E427AD4,2017-05-28,09:41:56,2017-05-28 09:41:56,44.516689,-69.299194,1.0,3,0,0.0,163.3,3.66,4.11,0.0,9,1.5,,458,76,27.09,107
A100003E427AD4,2017-05-28,09:25:08,2017-05-28 09:25:08,44.514282,-69.310173,2.6,3,0,0.0,176.9,3.66,4.45,0.0,5,3.8,,0,85,27.82,9
A100003E427AD4,2017-05-28,09:09:57,2017-05-28 09:09:57,44.513969,-69.309021,2.2,3,0,0.0,189.3,3.66,5.29,0.0,5,3.2,,0,86,27.82,7
A100003E427AD4,2017-05-28,08:54:47,2017-05-28 08:54:47,44.51395,-69.308922,2.1,3,0,0.0,192.9,3.66,3.54,0.0,5,2.8,,0,80,27.09,15
A100003E427AD4,2017-05-28,08:39:29,2017-05-28 08:39:29,44.5187,-69.309708,2.5,3,315,0.0,163.8,3.66,0.41,4.64,5,2.6,,0,86,28.54,8
A100003E427AD4,2017-05-28,08:24:19,2017-05-28 08:24:19,44.518398,-69.309647,3.2,3,0,0.0,191.4,3.66,0.12,4.7,5,2.4,,0,87,30.87,9
A100003E427AD4,2017-05-28,08:09:08,2017-05-28 08:09:08,44.518593,-69.309624,3.8,3,0,0.0,180.1,3.67,0.09,4.7,5,2.4,,307,2496,30.87,25
A100003E427AD4,2017-05-28,00:59:38,2017-05-28 00:59:38,44.518787,-69.309677,1.2,3,0,0.0,171.1,3.67,0.09,4.7,6,2.1,,0,40,27.38,10
A100003E427AD4,2017-05-28,00:52:16,2017-05-28 00:52:16,44.518745,-69.309608,1.2,3,0,0.0,174.6,3.67,0.11,4.7,6,2.2,,0,76,26.51,8
A100003E427AD4,2017-05-28,00:37:06,2017-05-28 00:37:06,44.50832,-69.307663,1.3,3,25,30.6,176.1,3.67,0.59,4.63,6,2.4,,309,69,27.09,6
A100003E427AD4,2017-05-28,00:21:58,2017-05-28 00:21:58,44.499519,-69.31665,1.5,3,214,0.0,194.2,3.67,1.37,0.23,6,2.0,,0,86,29.71,5
A100003E427AD4,2017-05-28,00:06:51,2017-05-28 00:06:51,44.500633,-69.316078,1.9,3,0,0.0,175.6,3.67,1.99,0.0,6,2.4,,4,87,30.0,4
A100003E427AD4,2017-05-27,23:51:45,2017-05-27 23:51:45,44.500378,-69.316299,1.8,3,0,0.0,166.8,3.67,2.53,0.0,7,2.1,,0,84,31.02,6
A100003E427AD4,2017-05-27,23:37:06,2017-05-27 23:37:06,44.500469,-69.316284,1.7,3,0,0.0,185.1,3.67,3.31,0.0,7,1.8,,0,86,31.6,34
A100003E427AD4,2017-05-27,23:21:30,2017-05-27 23:21:30,44.500366,-69.316383,2.2,3,0,0.0,177.6,3.67,3.96,0.0,5,2.1,,0,80,30.44,6
A100003E427AD4,2017-05-27,23:06:22,2017-05-27 23:06:22,44.509644,-69.314957,1.9,3,0,0.0,213.4,3.67,4.78,0.0,6,1.6,,0,83,31.6,19
A100003E427AD4,2017-05-27,22:51:01,2017-05-27 22:51:01,44.509693,-69.314903,1.8,3,0,0.0,226.1,3.67,4.76,0.0,7,1.9,,0,82,31.6,9
A100003E427AD4,2017-05-27,22:35:50,2017-05-27 22:35:50,44.509632,-69.314873,1.9,3,0,0.0,225.4,3.67,4.72,0.0,7,2.9,,0,87,32.76,10
A100003E427AD4,2017-05-27,22:20:38,2017-05-27 22:20:38,44.509693,-69.314865,1.6,3,0,0.0,209.9,3.67,4.88,0.0,7,1.9,,0,87,33.2,9
A100003E427AD4,2017-05-27,22:05:27,2017-05-27 22:05:27,44.509651,-69.314873,1.4,3,0,0.0,211.9,3.67,4.36,0.0,8,2.0,,0,87,34.51,7
A100003E427AD4,2017-05-27,21:50:18,2017-05-27 21:50:18,44.509731,-69.314919,1.4,3,0,0.0,243.3,3.67,4.69,0.0,7,2.7,,0,86,34.51,8
A100003E427AD4,2017-05-27,21:35:08,2017-05-27 21:35:08,44.509563,-69.315018,1.3,3,189,0.0,175.8,3.67,4.95,0.0,8,2.1,,0,87,34.8,24
A100003E427AD4,2017-05-27,21:19:42,2017-05-27 21:19:42,44.50985,-69.314735,3.4,3,0,0.0,282.4,3.68,4.82,0.0,5,8.0,,0,87,34.66,7
A100003E427AD4,2017-05-27,21:04:33,2017-05-27 21:04:33,44.509914,-69.314926,2.7,3,0,0.0,129.5,3.68,5.07,0.0,5,7.9,,0,84,34.66,9
A100003E427AD4,2017-05-27,20:49:51,2017-05-27 20:49:51,44.509575,-69.314789,1.9,3,257,0.0,249.0,3.68,4.99,0.0,6,2.4,,0,87,33.35,53
A100003E427AD4,2017-05-27,20:33:57,2017-05-27 20:33:57,44.509617,-69.314857,1.5,3,0,0.0,217.5,3.68,4.84,0.0,7,2.1,,8,87,33.2,4
A100003E427AD4,2017-05-27,20:18:51,2017-05-27 20:18:51,44.509686,-69.314911,1.4,3,0,0.0,197.1,3.68,3.5,0.0,7,2.2,,0,84,34.66,11
A100003E427AD4,2017-05-27,20:04:08,2017-05-27 20:04:08,44.509686,-69.314995,1.4,3,0,0.0,198.6,3.68,4.9,0.0,7,2.0,,0,87,32.91,28
