serial,GPS_date_YYYY-MM-DD,GPS_utc_HH:MM:SS,GPS_YYYY-MM-DD_HH:MM:SS,lat,lon,hdop,fix,cog,speed,alt,data_voltage,solar_charge,solar_current,nsats,vdop,geo,activity,inactivity,temperature,time_to_fix 
A1000042F1CBA5,2015-05-30,20:16:55,2015-05-30 20:16:55,42.355637,-72.489532,1.7,3,282,0.0,40.0,4.16,4.76,0.0,6,3.1,,,,,
A1000042F1CBA5,2015-05-30,20:01:37,2015-05-30 20:01:37,42.355629,-72.489517,1.5,3,0,0.0,68.0,4.17,4.51,0.0,6,3.1,,,,,
A1000042F1CBA5,2015-05-30,19:45:49,2015-05-30 19:45:49,42.356243,-72.489799,3.3,3,0,0.0,11.0,4.17,4.83,0.0,5,2.6,,,,,
A1000042F1CBA5,2015-05-30,19:30:32,2015-05-30 19:30:32,42.355591,-72.489433,3.7,3,0,0.0,78.0,4.17,4.79,0.0,5,3.1,,,,,
A1000042F1CBA5,2015-05-30,19:15:13,2015-05-30 19:15:13,42.356773,-72.490128,2.9,3,0,0.0,-101.0,4.17,4.89,0.0,6,2.9,,,,,
A1000042F1CBA5,2015-05-30,18:59:57,2015-05-30 18:59:57,42.355537,-72.489601,2.1,3,0,0.0,97.0,4.17,4.78,0.0,6,2.6,,,,,
A1000042F1CBA5,2015-05-30,18:44:39,2015-05-30 18:44:39,42.355545,-72.489716,1.7,3,0,0.0,115.0,4.17,4.9,0.0,6,2.4,,,,,
A1000042F1CBA5,2015-05-30,18:29:24,2015-05-30 18:29:24,42.355438,-72.489502,1.4,3,0,0.0,108.0,4.17,4.87,0.0,6,2.7,,,,,
A1000042F1CBA5,2015-05-30,18:14:07,2015-05-30 18:14:07,42.355675,-72.48925,1.4,3,0,0.0,74.0,4.17,5.07,0.0,6,3.6,,,,,
A1000042F1CBA5,2015-05-30,17:58:50,2015-05-30 17:58:50,42.355507,-72.489304,1.2,3,307,0.0,73.0,4.17,5.0,0.0,7,2.5,,,,,
A1000042F1CBA5,2015-05-30,17:43:35,2015-05-30 17:43:35,42.355556,-72.489426,1.2,3,118,0.0,118.0,4.17,5.12,0.0,7,2.8,,,,,
A1000042F1CBA5,2015-05-30,17:27:54,2015-05-30 17:27:54,42.355339,-72.488564,3.9,3,343,0.0,132.0,4.18,5.12,0.0,5,4.1,,,,,
A1000042F1CBA5,2015-05-30,17:12:37,2015-05-30 17:12:37,42.355377,-72.488586,3.1,3,99,0.0,155.0,4.18,5.2,0.0,5,3.8,,,,,
A1000042F1CBA5,2015-05-30,16:57:19,2015-05-30 16:57:19,42.355492,-72.48909,2.7,3,0,0.0,124.0,4.18,5.07,0.0,5,3.6,,,,,
A1000042F1CBA5,2015-05-30,16:42:01,2015-05-30 16:42:01,42.35548,-72.48909,1.5,3,0,0.0,113.0,4.18,5.16,0.0,6,2.0,,,,,
A1000042F1CBA5,2015-05-30,16:26:43,2015-05-30 16:26:43,42.355122,-72.488922,2.7,3,0,0.0,159.0,4.18,5.13,0.0,5,3.4,,,,,
A1000042F1CBA5,2015-05-30,16:11:07,2015-05-30 16:11:07,42.355419,-72.489265,3.3,3,0,0.0,108.0,4.18,5.16,0.0,5,3.3,,,,,
A1000042F1CBA5,2015-05-30,15:55:46,2015-05-30 15:55:46,42.355358,-72.489426,1.6,3,28,0.0,113.0,4.19,5.22,0.0,6,1.3,,,,,
A1000042F1CBA5,2015-05-30,15:40:29,2015-05-30 15:40:29,42.355602,-72.489357,1.8,3,341,0.0,96.0,4.18,5.24,41.03,6,1.5,,,,,
A1000042F1CBA5,2015-05-30,15:25:14,2015-05-30 15:25:14,42.355602,-72.489456,1.2,3,0,0.0,67.0,4.17,5.2,32.35,7,1.5,,,,,
A1000042F1CBA5,2015-05-30,15:09:58,2015-05-30 15:09:58,42.355785,-72.48951,1.3,3,167,0.0,57.0,4.16,5.26,39.62,7,1.8,,,,,
A1000042F1CBA5,2015-05-30,14:54:12,2015-05-30 14:54:12,42.355675,-72.489334,3.7,3,0,0.0,72.0,4.15,5.19,28.28,4,3.3,,,,,
A1000042F1CBA5,2015-05-30,14:38:53,2015-05-30 14:38:53,42.35569,-72.489571,2.3,3,0,0.0,84.0,4.14,5.29,31.35,4,2.8,,,,,
A1000042F1CBA5,2015-05-30,14:23:30,2015-05-30 14:23:30,42.355728,-72.489258,1.7,3,0,0.0,95.0,4.13,5.46,40.29,5,2.5,,,,,
A1000042F1CBA5,2015-05-30,14:08:09,2015-05-30 14:08:09,42.355572,-72.489449,1.4,3,0,0.0,83.0,4.12,5.12,8.99,5,2.5,,,,,
A1000042F1CBA5,2015-05-30,13:52:53,2015-05-30 13:52:53,42.355537,-72.489388,1.0,3,0,0.0,69.0,4.12,5.11,7.93,7,1.6,,,,,
A1000042F1CBA5,2015-05-30,13:37:40,2015-05-30 13:37:40,42.355648,-72.489166,1.0,3,0,0.0,111.0,4.12,5.1,7.77,7,1.7,,,,,
A1000042F1CBA5,2015-05-30,13:22:24,2015-05-30 13:22:24,42.355747,-72.489464,1.0,3,0,0.0,59.0,4.11,5.19,8.55,7,1.5,,,,,
A1000042F1CBA5,2015-05-30,13:07:10,2015-05-30 13:07:10,42.355755,-72.489555,1.0,3,295,0.0,12.0,4.11,5.03,3.6,8,1.5,,,,,
A1000042F1CBA5,2015-05-30,12:51:25,2015-05-30 12:51:25,42.355637,-72.489716,1.1,3,0,0.0,199.0,4.11,4.88,0.18,6,1.6,,,,,
A1000042F1CBA5,2015-05-30,12:36:05,2015-05-30 12:36:05,42.355484,-72.489365,1.2,3,0,0.0,122.0,4.12,4.97,1.98,6,1.7,,,,,
A1000042F1CBA5,2015-05-30,12:20:51,2015-05-30 12:20:51,42.355438,-72.489174,1.2,3,0,0.0,44.0,4.11,5.05,3.84,5,2.4,,,,,
A1000042F1CBA5,2015-05-30,12:05:31,2015-05-30 12:05:31,42.355457,-72.489555,1.2,3,0,0.0,103.0,4.12,4.99,1.63,6,2.0,,,,,
A1000042F1CBA5,2015-05-30,11:50:15,2015-05-30 11:50:15,42.355717,-72.489525,2.3,3,0,0.0,85.0,4.12,4.96,0.92,6,3.1,,,,,
A1000042F1CBA5,2015-05-30,11:34:54,2015-05-30 11:34:54,42.355694,-72.489433,1.3,3,0,0.0,44.0,4.11,4.92,0.37,6,2.0,,,,,
A1000042F1CBA5,2015-05-30,11:19:40,2015-05-30 11:19:40,42.355453,-72.490662,1.3,3,0,0.0,-181.0,4.11,4.83,0.0,7,2.0,,,,,
A1000042F1CBA5,2015-05-30,11:04:27,2015-05-30 11:04:27,42.35556,-72.489296,1.3,3,211,0.0,73.0,4.12,4.73,0.0,7,2.2,,,,,
A1000042F1CBA5,2015-05-30,10:49:10,2015-05-30 10:49:10,42.355606,-72.48951,1.3,3,0,0.0,44.0,4.12,4.61,0.0,7,1.6,,,,,
A1000042F1CBA5,2015-05-30,10:33:24,2015-05-30 10:33:24,42.355953,-72.489288,2.1,3,0,0.0,59.0,4.12,4.48,0.0,5,2.6,,,,,
A1000042F1CBA5,2015-05-30,10:18:07,2015-05-30 10:18:07,42.355671,-72.489433,2.2,3,0,0.0,92.0,4.12,4.31,0.0,5,3.1,,,,,
A1000042F1CBA5,2015-05-30,10:02:53,2015-05-30 10:02:53,42.355812,-72.48967,2.1,3,327,0.0,11.0,4.12,4.12,0.0,5,3.1,,,,,
A1000042F1CBA5,2015-05-30,09:47:34,2015-05-30 09:47:34,42.355415,-72.489067,1.6,3,0,0.0,109.0,4.12,3.68,0.0,5,1.8,,,,,
A1000042F1CBA5,2015-05-30,09:32:09,2015-05-30 09:32:09,42.356113,-72.488892,3.0,3,0,1.0,-93.0,4.12,3.03,0.0,3,3.9,,,,,
A1000042F1CBA5,2015-05-30,09:16:25,2015-05-30 09:16:25,42.35577,-72.489006,2.7,3,0,0.0,-18.0,4.12,1.96,0.0,4,5.8,,,,,
A1000042F1CBA5,2015-05-30,09:01:09,2015-05-30 09:01:09,42.355881,-72.489319,1.9,3,350,0.0,86.0,4.12,0.67,4.58,5,2.0,,,,,
A1000042F1CBA5,2015-05-30,08:45:51,2015-05-30 08:45:51,42.355877,-72.48912,1.4,3,0,0.0,108.0,4.13,0.11,4.62,7,1.7,,,,,
A1000042F1CBA5,2015-05-30,08:30:36,2015-05-30 08:30:36,42.355202,-72.489555,2.6,3,174,0.0,3.0,4.13,0.08,4.62,6,2.1,,,,,
A1000042F1CBA5,2015-05-30,08:14:48,2015-05-30 08:14:48,42.355629,-72.489487,1.7,3,0,0.0,105.0,4.13,0.08,4.62,5,2.0,,,,,
A1000042F1CBA5,2015-05-30,08:00:29,2015-05-30 08:00:29,42.355972,-72.489174,1.9,3,201,0.0,119.0,4.13,0.08,4.62,5,2.0,,,,,
A1000042F1CBA5,2015-05-30,01:37:12,2015-05-30 01:37:12,42.355717,-72.489349,1.8,3,284,0.0,45.0,4.13,0.08,4.62,6,2.5,,,,,
A1000042F1CBA5,2015-05-30,01:23:36,2015-05-30 01:23:36,42.35574,-72.489372,2.2,3,0,0.0,65.0,4.13,0.08,4.62,5,1.9,,,,,
A1000042F1CBA5,2015-05-30,01:08:20,2015-05-30 01:08:20,42.355625,-72.489166,2.3,3,0,0.0,108.0,4.13,0.08,4.62,5,2.5,,,,,
A1000042F1CBA5,2015-05-30,00:52:42,2015-05-30 00:52:42,42.355888,-72.489677,2.5,3,0,0.0,-36.0,4.14,0.1,4.63,4,3.4,,,,,
A1000042F1CBA5,2015-05-30,00:37:25,2015-05-30 00:37:25,42.355648,-72.48909,2.6,3,0,1.0,13.0,4.14,0.29,4.62,4,4.5,,,,,
A1000042F1CBA5,2015-05-30,00:22:08,2015-05-30 00:22:08,42.355637,-72.490021,2.0,3,142,0.0,6.0,4.14,1.43,0.0,5,2.5,,,,,
A1000042F1CBA5,2015-05-30,00:06:12,2015-05-30 00:06:12,42.355652,-72.488503,3.6,3,0,0.0,175.0,4.14,2.49,0.0,4,4.2,,,,,
A1000042F1CBA5,2015-05-29,23:50:53,2015-05-29 23:50:53,42.355465,-72.49173,3.6,3,0,0.0,-216.0,4.14,3.31,0.0,4,6.1,,,,,
A1000042F1CBA5,2015-05-29,23:35:38,2015-05-29 23:35:38,42.355576,-72.489723,1.7,3,0,0.0,3.0,4.14,3.71,0.0,4,1.7,,,,,
A1000042F1CBA5,2015-05-29,23:20:19,2015-05-29 23:20:19,42.355515,-72.489639,2.7,3,0,0.0,101.0,4.14,3.92,0.0,6,1.7,,,,,
A1000042F1CBA5,2015-05-29,23:05:00,2015-05-29 23:05:00,42.355354,-72.488953,1.5,3,0,0.0,85.0,4.14,4.19,0.0,6,2.1,,,,,
A1000042F1CBA5,2015-05-29,22:49:45,2015-05-29 22:49:45,42.355587,-72.489281,1.3,3,0,0.0,68.0,4.15,4.22,0.0,7,2.0,,,,,
A1000042F1CBA5,2015-05-29,22:34:30,2015-05-29 22:34:30,42.355579,-72.488922,1.3,3,124,0.0,98.0,4.14,4.37,0.0,8,2.0,,,,,
A1000042F1CBA5,2015-05-29,22:18:42,2015-05-29 22:18:42,42.356445,-72.490669,3.7,3,300,0.0,-50.0,4.15,4.64,0.0,6,3.5,,,,,
A1000042F1CBA5,2015-05-29,22:03:23,2015-05-29 22:03:23,42.356129,-72.489975,2.6,3,0,0.0,-34.0,4.15,4.62,0.0,6,3.5,,,,,
A1000042F1CBA5,2015-05-29,21:48:10,2015-05-29 21:48:10,42.355556,-72.489334,1.8,3,120,0.0,133.0,4.15,4.68,0.0,7,2.0,,,,,
A1000042F1CBA5,2015-05-29,21:32:55,2015-05-29 21:32:55,42.355564,-72.489433,1.5,3,0,0.0,66.0,4.15,4.72,0.0,6,2.2,,,,,
A1000042F1CBA5,2015-05-29,21:17:42,2015-05-29 21:17:42,42.355526,-72.48951,1.4,3,0,0.0,98.0,4.15,4.69,0.0,6,2.6,,,,,
A1000042F1CBA5,2015-05-29,21:02:29,2015-05-29 21:02:29,42.355503,-72.489388,1.5,3,166,0.0,67.0,4.15,4.72,0.02,7,4.5,,,,,
A1000042F1CBA5,2015-05-29,20:47:17,2015-05-29 20:47:17,42.355637,-72.489235,1.5,3,0,0.0,159.0,4.15,4.71,0.0,8,2.4,,,,,
A1000042F1CBA5,2015-05-29,20:31:59,2015-05-29 20:31:59,42.35569,-72.489609,1.4,3,0,0.0,81.0,4.15,4.82,0.98,8,2.5,,,,,
A1000042F1CBA5,2015-05-29,20:16:46,2015-05-29 20:16:46,42.355515,-72.489197,1.2,3,0,0.0,57.0,4.15,4.9,4.46,8,2.2,,,,,
A1000042F1CBA5,2015-05-29,20:01:33,2015-05-29 20:01:33,42.355522,-72.490334,1.5,3,0,0.0,-138.0,4.15,4.89,3.5,7,2.8,,,,,
A1000042F1CBA5,2015-05-29,19:45:47,2015-05-29 19:45:47,42.355701,-72.489746,3.9,3,0,1.0,146.0,4.15,4.98,6.17,4,5.6,,,,,
A1000042F1CBA5,2015-05-29,19:30:29,2015-05-29 19:30:29,42.355595,-72.488983,2.3,3,291,0.0,68.0,4.15,4.87,3.24,4,2.1,,,,,
A1000042F1CBA5,2015-05-29,19:15:10,2015-05-29 19:15:10,42.355522,-72.489456,2.2,3,0,0.0,72.0,4.15,4.9,5.19,5,2.6,,,,,
A1000042F1CBA5,2015-05-29,18:59:57,2015-05-29 18:59:57,42.355648,-72.489799,2.2,3,0,0.0,69.0,4.15,4.88,4.87,5,3.3,,,,,
A1000042F1CBA5,2015-05-29,18:44:42,2015-05-29 18:44:42,42.355762,-72.489174,1.6,3,0,0.0,57.0,4.15,4.83,3.25,5,1.8,,,,,
A1000042F1CBA5,2015-05-29,18:29:24,2015-05-29 18:29:24,42.355782,-72.488869,2.8,3,0,0.0,-14.0,4.15,4.77,3.33,4,5.4,,,,,
A1000042F1CBA5,2015-05-29,18:15:07,2015-05-29 18:15:07,42.355854,-72.489502,1.2,3,0,0.0,78.0,4.15,5.07,9.97,6,1.6,,,,,
A1000042F1CBA5,2015-05-29,17:58:31,2015-05-29 17:58:31,42.355511,-72.489143,3.4,3,0,0.0,126.0,4.15,5.16,23.26,5,2.7,,,,,
A1000042F1CBA5,2015-05-29,17:43:12,2015-05-29 17:43:12,42.355164,-72.489197,2.6,3,0,0.0,94.0,4.15,5.12,27.07,6,3.3,,,,,
A1000042F1CBA5,2015-05-29,17:28:00,2015-05-29 17:28:00,42.355824,-72.489677,2.3,3,0,0.0,54.0,4.14,5.14,31.5,6,3.1,,,,,
A1000042F1CBA5,2015-05-29,17:12:42,2015-05-29 17:12:42,42.355457,-72.489082,2.3,3,0,0.0,102.0,4.13,5.17,33.64,5,3.6,,,,,
A1000042F1CBA5,2015-05-29,16:57:25,2015-05-29 16:57:25,42.355576,-72.489151,2.1,3,0,0.0,87.0,4.12,5.25,39.6,6,3.4,,,,,
A1000042F1CBA5,2015-05-29,16:42:07,2015-05-29 16:42:07,42.355549,-72.489952,2.6,3,0,0.0,-49.0,4.11,5.36,45.48,6,3.5,,,,,
A1000042F1CBA5,2015-05-29,16:26:31,2015-05-29 16:26:31,42.355125,-72.489418,2.2,3,305,0.0,163.0,4.11,5.22,45.42,5,3.1,,,,,
A1000042F1CBA5,2015-05-29,16:11:14,2015-05-29 16:11:14,42.355564,-72.489433,2.5,3,196,0.0,74.0,4.09,5.23,46.03,6,3.4,,,,,
A1000042F1CBA5,2015-05-29,15:56:01,2015-05-29 15:56:01,42.355419,-72.489464,1.6,3,0,0.0,114.0,4.08,5.28,48.29,7,2.4,,,,,
A1000042F1CBA5,2015-05-29,15:40:49,2015-05-29 15:40:49,42.355488,-72.489578,1.4,3,0,0.0,116.0,4.07,5.51,53.44,7,2.2,,,,,
A1000042F1CBA5,2015-05-29,15:25:32,2015-05-29 15:25:32,42.355354,-72.489349,1.2,3,125,0.0,100.0,4.06,5.36,50.73,7,1.7,,,,,
A1000042F1CBA5,2015-05-29,15:09:46,2015-05-29 15:09:46,42.355431,-72.489365,3.4,3,163,0.0,97.0,4.05,4.78,9.6,4,4.3,,,,,
A1000042F1CBA5,2015-05-29,14:54:17,2015-05-29 14:54:17,42.355453,-72.489601,1.6,3,0,0.0,70.0,4.04,5.28,38.46,5,1.8,,,,,
A1000042F1CBA5,2015-05-29,14:38:58,2015-05-29 14:38:58,42.355442,-72.48925,1.6,3,0,0.0,93.0,4.03,5.32,48.69,5,2.2,,,,,
A1000042F1CBA5,2015-05-29,14:23:42,2015-05-29 14:23:42,42.355556,-72.489616,1.6,3,0,0.0,83.0,4.02,5.49,47.24,5,2.9,,,,,
A1000042F1CBA5,2015-05-29,14:08:24,2015-05-29 14:08:24,42.355663,-72.489082,1.7,3,0,0.0,40.0,4.01,4.97,4.81,5,3.6,,,,,
A1000042F1CBA5,2015-05-29,13:53:08,2015-05-29 13:53:08,42.355434,-72.489288,1.6,3,0,0.0,91.0,4.01,4.9,2.03,6,2.4,,,,,
A1000042F1CBA5,2015-05-29,13:37:55,2015-05-29 13:37:55,42.355202,-72.489357,1.8,3,209,0.0,192.0,4.01,4.91,2.93,6,3.2,,,,,
A1000042F1CBA5,2015-05-29,13:22:36,2015-05-29 13:22:36,42.355743,-72.489471,1.3,3,0,0.0,-8.0,4.01,5.13,8.73,7,1.7,,,,,
A1000042F1CBA5,2015-05-29,13:07:19,2015-05-29 13:07:19,42.35561,-72.48922,1.0,3,2,0.0,53.0,4.01,5.02,6.32,8,1.3,,,,,
A1000042F1CBA5,2015-05-29,12:53:04,2015-05-29 12:53:04,42.355572,-72.489426,0.9,3,0,0.0,97.0,4.01,5.3,12.33,9,1.3,,,,,
A1000042F1CBA5,2015-05-29,12:36:52,2015-05-29 12:36:52,42.356018,-72.490761,3.5,3,0,0.0,-39.0,4.01,5.18,3.42,5,2.5,,,,,
A1000042F1CBA5,2015-05-29,12:21:24,2015-05-29 12:21:24,42.3554,-72.489136,3.0,3,0,0.0,92.0,4.01,4.88,0.11,5,3.2,,,,,
A1000042F1CBA5,2015-05-29,12:06:07,2015-05-29 12:06:07,42.355709,-72.488914,2.8,3,0,0.0,59.0,4.01,4.79,0.0,5,4.3,,,,,
A1000042F1CBA5,2015-05-29,11:50:49,2015-05-29 11:50:49,42.35577,-72.490074,2.8,3,0,0.0,55.0,4.01,4.72,0.0,5,3.5,,,,,
A1000042F1CBA5,2015-05-29,11:35:29,2015-05-29 11:35:29,42.355621,-72.489525,3.0,3,0,0.0,111.0,4.01,4.74,0.0,6,5.5,,,,,
A1000042F1CBA5,2015-05-29,11:20:15,2015-05-29 11:20:15,42.355228,-72.488937,3.1,3,287,0.0,165.0,4.01,4.66,0.0,5,6.8,,,,,
A1000042F1CBA5,2015-05-29,11:04:51,2015-05-29 11:04:51,42.355629,-72.489563,1.9,3,0,0.0,35.0,4.01,4.55,0.0,6,3.9,,,,,
A1000042F1CBA5,2015-05-29,10:49:33,2015-05-29 10:49:33,42.355522,-72.489021,1.7,3,283,0.0,130.0,4.01,4.44,0.0,6,2.9,,,,,
A1000042F1CBA5,2015-05-29,10:33:48,2015-05-29 10:33:48,42.355888,-72.489334,2.7,3,129,0.0,42.0,4.01,4.29,0.0,5,2.1,,,,,
A1000042F1CBA5,2015-05-29,10:18:29,2015-05-29 10:18:29,42.355228,-72.488785,3.0,3,0,0.0,122.0,4.01,4.08,0.0,5,2.7,,,,,
A1000042F1CBA5,2015-05-29,10:03:01,2015-05-29 10:03:01,42.35556,-72.489143,3.4,3,0,0.0,69.0,4.01,3.78,0.0,5,3.5,,,,,
A1000042F1CBA5,2015-05-29,09:47:42,2015-05-29 09:47:42,42.355206,-72.489044,3.7,3,137,0.0,103.0,4.01,3.36,0.0,4,3.9,,,,,
A1000042F1CBA5,2015-05-29,09:32:06,2015-05-29 09:32:06,42.356052,-72.489853,3.1,3,0,1.0,29.0,4.02,2.65,0.0,4,3.6,,,,,
A1000042F1CBA5,2015-05-29,09:16:47,2015-05-29 09:16:47,42.355751,-72.48951,2.3,3,0,0.0,53.0,4.02,1.78,0.0,5,3.0,,,,,
A1000042F1CBA5,2015-05-29,09:01:31,2015-05-29 09:01:31,42.355373,-72.489365,2.1,3,0,0.0,62.0,4.02,0.58,4.58,5,3.1,,,,,
A1000042F1CBA5,2015-05-29,08:46:13,2015-05-29 08:46:13,42.355301,-72.489609,2.0,3,0,0.0,27.0,4.02,0.12,4.62,5,3.6,,,,,
A1000042F1CBA5,2015-05-29,08:31:00,2015-05-29 08:31:00,42.355366,-72.489609,1.9,3,0,0.0,71.0,4.02,0.08,4.6,5,3.9,,,,,
A1000042F1CBA5,2015-05-29,08:15:43,2015-05-29 08:15:43,42.355633,-72.489304,1.8,3,347,0.0,61.0,4.02,0.08,4.62,5,3.6,,,,,
A1000042F1CBA5,2015-05-29,08:01:09,2015-05-29 08:01:09,42.355576,-72.48925,1.9,3,197,0.0,58.0,4.02,0.08,4.62,4,4.0,,,,,
A1000042F1CBA5,2015-05-29,01:36:06,2015-05-29 01:36:06,42.355682,-72.488953,2.3,3,0,0.0,60.0,4.02,0.12,4.62,4,1.8,,,,,
A1000042F1CBA5,2015-05-29,01:25:46,2015-05-29 01:25:46,42.35577,-72.489418,2.3,3,90,0.0,83.0,4.03,0.12,4.62,4,2.0,,,,,
A1000042F1CBA5,2015-05-29,01:10:13,2015-05-29 01:10:13,42.355583,-72.48909,2.3,3,0,0.0,70.0,4.03,0.12,4.62,4,2.6,,,,,
A1000042F1CBA5,2015-05-29,00:54:58,2015-05-29 00:54:58,42.355556,-72.489807,2.5,3,0,0.0,36.0,4.03,0.13,4.6,4,3.5,,,,,
A1000042F1CBA5,2015-05-29,00:39:37,2015-05-29 00:39:37,42.35561,-72.48912,2.6,3,0,0.0,90.0,4.03,0.24,4.62,4,4.6,,,,,
A1000042F1CBA5,2015-05-29,00:24:19,2015-05-29 00:24:19,42.355633,-72.489365,2.5,3,0,0.0,131.0,4.03,1.56,0.0,4,5.7,,,,,
A1000042F1CBA5,2015-05-29,00:09:00,2015-05-29 00:09:00,42.355492,-72.489197,2.2,3,0,0.0,114.0,4.03,2.52,0.0,4,5.7,,,,,
A1000042F1CBA5,2015-05-28,23:53:43,2015-05-28 23:53:43,42.355446,-72.489449,1.8,3,0,0.0,7.0,4.03,3.29,0.0,6,2.1,,,,,
A1000042F1CBA5,2015-05-28,23:38:30,2015-05-28 23:38:30,42.35577,-72.489449,1.6,3,0,0.0,133.0,4.03,3.75,0.0,7,2.0,,,,,
A1000042F1CBA5,2015-05-28,23:22:43,2015-05-28 23:22:43,42.355656,-72.489578,2.0,3,0,0.0,79.0,4.03,3.88,0.0,6,1.9,,,,,
A1000042F1CBA5,2015-05-28,23:07:26,2015-05-28 23:07:26,42.355431,-72.488953,2.0,3,322,0.0,51.0,4.04,4.04,0.0,5,2.2,,,,,
A1000042F1CBA5,2015-05-28,22:51:58,2015-05-28 22:51:58,42.355667,-72.489502,2.0,3,0,0.0,54.0,4.04,4.24,0.0,6,2.5,,,,,
A1000042F1CBA5,2015-05-28,22:36:45,2015-05-28 22:36:45,42.355175,-72.488747,1.8,3,0,0.0,188.0,4.04,4.3,0.0,7,2.4,,,,,
A1000042F1CBA5,2015-05-28,22:21:30,2015-05-28 22:21:30,42.355846,-72.489571,1.7,3,3,0.0,28.0,4.04,4.28,0.0,7,2.5,,,,,
A1000042F1CBA5,2015-05-28,22:06:14,2015-05-28 22:06:14,42.355633,-72.489426,1.8,3,0,0.0,52.0,4.04,4.63,0.0,6,2.3,,,,,
A1000042F1CBA5,2015-05-28,21:51:02,2015-05-28 21:51:02,42.355698,-72.489449,3.7,3,0,0.0,97.0,4.04,4.53,0.0,6,2.2,,,,,
A1000042F1CBA5,2015-05-28,21:35:38,2015-05-28 21:35:38,42.355453,-72.489189,3.0,3,0,0.0,98.0,4.04,4.77,0.39,5,2.2,,,,,
A1000042F1CBA5,2015-05-28,21:20:25,2015-05-28 21:20:25,42.355938,-72.489784,2.4,3,0,0.0,28.0,4.04,4.66,0.0,6,2.6,,,,,
A1000042F1CBA5,2015-05-28,21:05:10,2015-05-28 21:05:10,42.355286,-72.489014,2.1,3,141,0.0,23.0,4.04,4.61,0.0,6,3.6,,,,,
A1000042F1CBA5,2015-05-28,20:49:25,2015-05-28 20:49:25,42.355122,-72.488655,3.3,3,0,0.0,185.0,4.04,4.51,0.0,5,5.6,,,,,
A1000042F1CBA5,2015-05-28,20:34:06,2015-05-28 20:34:06,42.355606,-72.489075,2.8,3,0,0.0,118.0,4.05,4.64,0.0,6,3.1,,,,,
A1000042F1CBA5,2015-05-28,20:18:49,2015-05-28 20:18:49,42.355625,-72.489136,2.7,3,0,0.0,101.0,4.04,3.78,0.0,7,2.9,,,,,
A1000042F1CBA5,2015-05-28,20:03:31,2015-05-28 20:03:31,42.355492,-72.489098,1.4,3,0,0.0,58.0,4.05,4.68,0.11,8,1.3,,,,,
A1000042F1CBA5,2015-05-28,19:48:13,2015-05-28 19:48:13,42.35556,-72.489418,1.3,3,327,0.0,72.0,4.05,4.83,2.93,8,1.6,,,,,
A1000042F1CBA5,2015-05-28,19:32:38,2015-05-28 19:32:38,42.355656,-72.489342,3.6,3,187,0.0,48.0,4.05,4.7,0.24,5,3.4,,,,,
A1000042F1CBA5,2015-05-28,19:17:13,2015-05-28 19:17:13,42.355835,-72.489601,2.7,3,0,0.0,32.0,4.05,4.75,1.38,5,2.9,,,,,
A1000042F1CBA5,2015-05-28,19:01:57,2015-05-28 19:01:57,42.355751,-72.489433,2.0,3,336,0.0,53.0,4.05,4.7,0.49,5,2.5,,,,,
A1000042F1CBA5,2015-05-28,18:46:43,2015-05-28 18:46:43,42.355614,-72.48938,1.6,3,0,0.0,42.0,4.05,4.76,2.61,6,1.8,,,,,
A1000042F1CBA5,2015-05-28,18:31:26,2015-05-28 18:31:26,42.355652,-72.489464,1.4,3,0,0.0,78.0,4.05,4.79,4.27,6,1.9,,,,,
A1000042F1CBA5,2015-05-28,18:16:13,2015-05-28 18:16:13,42.355602,-72.489555,1.7,3,0,0.0,92.0,4.05,4.7,2.22,5,4.4,,,,,
A1000042F1CBA5,2015-05-28,18:00:28,2015-05-28 18:00:28,42.356003,-72.489822,3.3,3,134,0.0,83.0,4.05,4.7,2.12,5,2.8,,,,,
A1000042F1CBA5,2015-05-28,17:44:41,2015-05-28 17:44:41,42.355385,-72.489296,2.5,3,0,0.0,86.0,4.05,4.7,3.13,5,2.8,,,,,
A1000042F1CBA5,2015-05-27,21:53:17,2015-05-27 21:53:17,42.355766,-72.489334,1.2,3,147,0.0,105.0,4.05,3.93,0.0,9,1.5,,,,,
A1000042F1CBA5,2015-05-27,21:38:05,2015-05-27 21:38:05,42.355389,-72.489204,1.1,3,167,0.0,136.0,4.05,4.41,0.0,9,1.4,,,,,
A1000042F1CBA5,2015-05-27,21:22:19,2015-05-27 21:22:19,42.355309,-72.489319,3.8,3,0,0.0,42.0,4.05,4.48,0.0,5,4.7,,,,,
A1000042F1CBA5,2015-05-27,21:07:01,2015-05-27 21:07:01,42.35556,-72.48941,2.7,3,0,0.0,130.0,4.05,4.52,0.0,5,5.7,,,,,
A1000042F1CBA5,2015-05-27,20:51:43,2015-05-27 20:51:43,42.355804,-72.489075,2.0,3,0,0.0,123.0,4.05,4.55,0.0,6,2.9,,,,,
A1000042F1CBA5,2015-05-27,20:36:25,2015-05-27 20:36:25,42.35545,-72.489311,1.8,3,0,0.0,50.0,4.05,4.6,0.0,6,3.1,,,,,
A1000042F1CBA5,2015-05-27,20:21:05,2015-05-27 20:21:05,42.355682,-72.489326,1.1,3,113,0.0,90.0,4.05,4.7,0.11,7,1.3,,,,,
A1000042F1CBA5,2015-05-27,20:05:25,2015-05-27 20:05:25,42.355522,-72.489105,1.9,3,115,0.0,70.0,4.06,4.68,0.0,5,1.7,,,,,
