serial,GPS_date_YYYY-MM-DD,GPS_utc_HH:MM:SS,GPS_YYYY-MM-DD_HH:MM:SS,lat,lon,hdop,fix,cog,speed,alt,data_voltage,solar_charge,solar_current,nsats,vdop,geo,activity,inactivity,temperature,time_to_fix 
A100003E427ADE,2016-02-03,18:42:28,2016-02-03 18:42:28,44.35231,-69.430511,3.4,3,0,0.0,164.0,3.67,4.8,0.0,5,4.4,,,,,
A100003E427ADE,2016-02-03,18:27:15,2016-02-03 18:27:15,44.352383,-69.430801,2.8,3,0,0.0,138.0,3.67,4.69,0.0,5,4.9,,,,,
A100003E427ADE,2016-02-03,18:12:01,2016-02-03 18:12:01,44.352364,-69.430893,2.1,3,0,0.0,113.0,3.67,4.87,0.0,6,3.0,,,,,
A100003E427ADE,2016-02-03,17:56:49,2016-02-03 17:56:49,44.350636,-69.431503,1.4,3,0,0.0,138.0,3.67,4.48,0.0,6,1.5,,,,,
A100003E427ADE,2016-02-03,17:41:36,2016-02-03 17:41:36,44.350674,-69.431519,1.4,3,0,0.0,133.0,3.67,4.57,0.0,7,1.7,,,,,
A100003E427ADE,2016-02-03,17:26:32,2016-02-03 17:26:32,44.344334,-69.443352,1.5,3,0,0.0,146.0,3.67,4.47,0.0,7,1.9,,,,,
A100003E427ADE,2016-02-03,17:11:18,2016-02-03 17:11:18,44.352001,-69.44088,1.5,3,194,20.0,136.0,3.67,5.03,0.0,7,2.1,,,,,
A100003E427ADE,2016-02-03,16:56:05,2016-02-03 16:56:05,44.362556,-69.442284,1.5,3,194,22.0,124.0,3.67,5.08,0.0,7,2.1,,,,,
A100003E427ADE,2016-02-03,16:40:53,2016-02-03 16:40:53,44.375969,-69.44603,1.2,3,0,0.0,172.0,3.67,4.37,0.0,7,1.2,,,,,
A100003E427ADE,2016-02-03,16:25:38,2016-02-03 16:25:38,44.37582,-69.446045,1.0,3,0,0.0,202.0,3.67,4.39,0.0,8,1.0,,,,,
A100003E427ADE,2016-02-03,16:10:26,2016-02-03 16:10:26,44.373405,-69.416649,1.0,3,0,0.0,143.0,3.67,3.72,0.0,8,1.0,,,,,
A100003E427ADE,2016-02-03,15:54:41,2016-02-03 15:54:41,44.373413,-69.416649,2.3,3,0,0.0,139.0,3.67,4.27,0.0,4,3.1,,,,,
A100003E427ADE,2016-02-03,15:39:23,2016-02-03 15:39:23,44.373379,-69.416595,2.5,3,0,0.0,144.0,3.67,4.39,0.0,4,3.5,,,,,
A100003E427ADE,2016-02-03,15:24:05,2016-02-03 15:24:05,44.373302,-69.416672,2.2,3,0,0.0,118.0,3.68,4.51,0.0,4,2.3,,,,,
A100003E427ADE,2016-02-03,15:08:46,2016-02-03 15:08:46,44.373508,-69.416634,2.4,3,0,0.0,136.0,3.68,4.41,0.0,5,1.9,,,,,
A100003E427ADE,2016-02-03,14:53:29,2016-02-03 14:53:29,44.368374,-69.435745,1.2,3,92,0.0,149.0,3.67,4.78,0.0,6,1.0,,,,,
A100003E427ADE,2016-02-03,14:38:14,2016-02-03 14:38:14,44.371063,-69.434807,2.1,3,0,0.0,132.0,3.68,3.29,0.0,7,2.1,,,,,
A100003E427ADE,2016-02-03,14:22:59,2016-02-03 14:22:59,44.371067,-69.434807,1.3,3,0,0.0,132.0,3.68,3.2,0.0,7,1.3,,,,,
A100003E427ADE,2016-02-03,14:07:45,2016-02-03 14:07:45,44.37117,-69.4347,1.4,3,0,0.0,163.0,3.68,3.46,0.0,7,1.4,,,,,
A100003E427ADE,2016-02-03,13:52:33,2016-02-03 13:52:33,44.371185,-69.434692,1.1,3,0,0.0,156.0,3.68,4.18,0.0,8,1.4,,,,,
A100003E427ADE,2016-02-03,13:37:21,2016-02-03 13:37:21,44.369568,-69.424133,1.0,3,0,0.0,159.0,3.68,3.88,0.0,8,1.2,,,,,
A100003E427ADE,2016-02-03,13:22:09,2016-02-03 13:22:09,44.369556,-69.424156,1.0,3,0,0.0,159.0,3.68,3.8,0.0,9,1.4,,,,,
A100003E427ADE,2016-02-03,13:06:57,2016-02-03 13:06:57,44.375683,-69.431725,1.3,3,0,0.0,118.0,3.68,3.0,0.0,9,1.9,,,,,
A100003E427ADE,2016-02-03,12:51:45,2016-02-03 12:51:45,44.37603,-69.433121,1.0,3,0,0.0,139.0,3.68,3.09,0.0,9,1.6,,,,,
A100003E427ADE,2016-02-03,12:36:33,2016-02-03 12:36:33,44.364243,-69.428612,1.0,3,270,0.0,127.0,3.68,2.58,0.0,9,1.5,,,,,
A100003E427ADE,2016-02-03,12:20:48,2016-02-03 12:20:48,44.364475,-69.428421,3.5,3,0,0.0,92.0,3.68,2.15,0.0,4,2.7,,,,,
A100003E427ADE,2016-02-03,12:05:24,2016-02-03 12:05:24,44.361797,-69.420662,1.4,3,0,0.0,177.0,3.68,2.94,0.0,5,1.5,,,,,
A100003E427ADE,2016-02-03,11:50:02,2016-02-03 11:50:02,44.362034,-69.420547,1.1,3,202,0.0,165.0,3.68,0.83,4.46,7,1.1,,,,,
A100003E427ADE,2016-02-03,11:34:48,2016-02-03 11:34:48,44.361305,-69.420029,1.1,3,0,0.0,139.0,3.68,0.09,4.52,7,1.1,,,,,
A100003E427ADE,2016-02-03,11:19:36,2016-02-03 11:19:36,44.361462,-69.420021,1.1,3,0,0.0,136.0,3.68,0.07,4.58,8,1.3,,,,,
A100003E427ADE,2016-02-03,11:04:24,2016-02-03 11:04:24,44.361443,-69.420074,1.1,3,0,0.0,132.0,3.68,0.07,4.58,8,1.4,,,,,
A100003E427ADE,2016-02-03,10:49:12,2016-02-03 10:49:12,44.361397,-69.420105,0.8,3,0,0.0,149.0,3.68,0.07,4.58,9,1.1,,,,,
A100003E427ADE,2016-02-02,22:56:09,2016-02-02 22:56:09,44.361423,-69.419922,1.5,3,0,0.0,123.0,3.68,0.07,4.52,6,1.5,,,,,
A100003E427ADE,2016-02-02,22:48:48,2016-02-02 22:48:48,44.361332,-69.420105,1.6,3,0,0.0,148.0,3.69,0.07,4.52,6,1.7,,,,,
A100003E427ADE,2016-02-02,22:33:33,2016-02-02 22:33:33,44.361576,-69.419907,1.1,3,0,0.0,117.0,3.69,0.08,4.52,6,1.4,,,,,
A100003E427ADE,2016-02-02,22:18:19,2016-02-02 22:18:19,44.361576,-69.419907,1.4,3,0,0.0,137.0,3.69,0.22,4.49,7,1.7,,,,,
A100003E427ADE,2016-02-02,22:03:07,2016-02-02 22:03:07,44.364304,-69.425453,1.0,3,0,0.0,127.0,3.69,0.84,4.46,7,1.4,,,,,
A100003E427ADE,2016-02-02,21:47:22,2016-02-02 21:47:22,44.36375,-69.429008,1.3,3,286,0.0,105.0,3.69,3.46,0.0,6,1.7,,,,,
A100003E427ADE,2016-02-02,21:32:08,2016-02-02 21:32:08,44.364258,-69.428482,1.3,3,0,0.0,140.0,3.69,4.5,0.0,6,2.1,,,,,
A100003E427ADE,2016-02-02,21:16:56,2016-02-02 21:16:56,44.372219,-69.427948,1.3,3,0,0.0,105.0,3.69,3.48,0.0,6,2.4,,,,,
A100003E427ADE,2016-02-02,21:01:44,2016-02-02 21:01:44,44.370152,-69.435753,1.3,3,0,0.0,131.0,3.69,4.38,0.0,6,2.4,,,,,
A100003E427ADE,2016-02-02,20:46:32,2016-02-02 20:46:32,44.370277,-69.435707,1.2,3,0,0.0,128.0,3.7,4.5,0.0,6,2.1,,,,,
A100003E427ADE,2016-02-02,20:31:20,2016-02-02 20:31:20,44.372784,-69.43087,0.9,3,0,0.0,157.0,3.7,5.19,0.0,7,1.2,,,,,
A100003E427ADE,2016-02-02,20:16:08,2016-02-02 20:16:08,44.362309,-69.442383,0.9,3,0,0.0,144.0,3.69,4.32,0.0,8,1.2,,,,,
A100003E427ADE,2016-02-02,20:00:54,2016-02-02 20:00:54,44.362328,-69.442467,0.9,3,0,0.0,145.0,3.69,4.76,0.0,8,1.1,,,,,
A100003E427ADE,2016-02-02,19:45:42,2016-02-02 19:45:42,44.3624,-69.442268,0.8,3,0,0.0,155.0,3.7,4.31,0.0,9,0.9,,,,,
A100003E427ADE,2016-02-02,19:30:00,2016-02-02 19:30:00,44.362652,-69.44252,3.5,3,0,0.0,99.0,3.7,4.77,0.0,4,4.5,,,,,
A100003E427ADE,2016-02-02,19:14:45,2016-02-02 19:14:45,44.355591,-69.42733,1.1,3,203,30.0,178.0,3.7,5.19,0.06,5,1.3,,,,,
A100003E427ADE,2016-02-02,18:59:33,2016-02-02 18:59:33,44.36198,-69.420517,1.2,3,0,0.0,169.0,3.7,4.94,0.0,5,1.5,,,,,
A100003E427ADE,2016-02-02,18:44:20,2016-02-02 18:44:20,44.3592,-69.423904,1.2,3,38,28.0,163.0,3.71,6.05,28.52,6,1.7,,,,,
A100003E427ADE,2016-02-02,18:29:08,2016-02-02 18:29:08,44.330467,-69.452255,1.2,3,343,23.0,619.0,3.7,5.86,0.0,6,1.4,,,,,
A100003E427ADE,2016-02-02,18:13:55,2016-02-02 18:13:55,44.349083,-69.409653,1.3,3,192,33.0,248.0,3.7,5.61,3.25,7,1.5,,,,,
A100003E427ADE,2016-02-02,17:58:42,2016-02-02 17:58:42,44.443504,-69.421318,1.3,3,312,14.0,749.0,3.7,6.2,24.43,7,1.5,,,,,
A100003E427ADE,2016-02-02,17:43:28,2016-02-02 17:43:28,44.474442,-69.392601,0.9,3,153,25.0,386.0,3.7,5.46,1.52,7,1.1,,,,,
A100003E427ADE,2016-02-02,17:27:50,2016-02-02 17:27:50,44.432045,-69.421257,0.9,3,314,27.0,526.0,3.69,6.09,18.02,7,1.0,,,,,
A100003E427ADE,2016-02-02,17:11:41,2016-02-02 17:11:41,44.384212,-69.421692,1.1,3,17,33.0,522.0,3.68,6.19,46.39,8,1.3,,,,,
A100003E427ADE,2016-02-02,10:50:41,2016-02-02 10:50:41,44.342083,-69.442589,0.9,3,0,0.0,147.0,3.66,0.07,4.58,8,1.1,,,,,
A100003E427ADE,2016-02-01,22:54:37,2016-02-01 22:54:37,44.342117,-69.442703,1.1,3,0,0.0,141.0,3.67,0.07,4.52,6,1.8,,,,,
A100003E427ADE,2016-02-01,10:51:56,2016-02-01 10:51:56,44.363693,-69.417953,1.4,3,0,0.0,134.0,3.63,0.07,4.58,7,1.3,,,,,
A100003E427ADE,2016-01-31,22:54:00,2016-01-31 22:54:00,44.363876,-69.418091,1.1,3,0,0.0,121.0,3.64,0.07,4.58,7,1.4,,,,,
A100003E427ADE,2016-01-31,17:30:24,2016-01-31 17:30:24,44.361912,-69.420525,1.0,3,0,0.0,154.0,3.63,4.55,0.0,10,1.3,,,,,
A100003E427ADE,2016-01-31,17:15:09,2016-01-31 17:15:09,44.362041,-69.420624,0.9,3,139,0.0,140.0,3.64,4.56,0.0,10,1.3,,,,,
A100003E427ADE,2016-01-31,16:59:30,2016-01-31 16:59:30,44.361755,-69.419815,3.3,3,0,0.0,226.0,3.64,4.51,0.0,5,3.6,,,,,
A100003E427ADE,2016-01-31,16:44:13,2016-01-31 16:44:13,44.35965,-69.42382,3.0,3,44,28.0,141.0,3.64,4.83,0.0,5,3.9,,,,,
A100003E427ADE,2016-01-31,16:28:54,2016-01-31 16:28:54,44.359085,-69.424393,2.6,3,0,0.0,119.0,3.65,4.8,0.0,6,4.3,,,,,
A100003E427ADE,2016-01-31,16:13:38,2016-01-31 16:13:38,44.354382,-69.425133,1.8,3,0,0.0,124.0,3.65,4.44,0.0,6,2.3,,,,,
A100003E427ADE,2016-01-31,15:58:23,2016-01-31 15:58:23,44.354252,-69.425407,1.8,3,0,0.0,105.0,3.65,4.85,0.0,6,3.0,,,,,
A100003E427ADE,2016-01-31,15:43:09,2016-01-31 15:43:09,44.342781,-69.43856,1.7,3,352,25.0,126.0,3.65,5.47,2.44,6,3.7,,,,,
A100003E427ADE,2016-01-31,15:27:55,2016-01-31 15:27:55,44.338444,-69.44162,1.5,3,0,0.0,131.0,3.65,4.56,0.0,7,2.0,,,,,
A100003E427ADE,2016-01-31,15:12:40,2016-01-31 15:12:40,44.338749,-69.44136,1.2,3,0,0.0,171.0,3.65,4.78,0.0,7,1.5,,,,,
A100003E427ADE,2016-01-31,14:57:27,2016-01-31 14:57:27,44.350876,-69.431526,0.9,3,0,0.0,132.0,3.65,5.6,0.55,8,1.1,,,,,
A100003E427ADE,2016-01-31,14:42:12,2016-01-31 14:42:12,44.368259,-69.426605,0.9,3,325,0.0,154.0,3.65,5.07,0.0,9,1.2,,,,,
A100003E427ADE,2016-01-31,14:26:57,2016-01-31 14:26:57,44.368324,-69.426521,0.9,3,0,0.0,170.0,3.66,5.26,0.0,9,1.2,,,,,
A100003E427ADE,2016-01-31,14:11:42,2016-01-31 14:11:42,44.361923,-69.420502,1.1,3,0,0.0,150.0,3.66,4.65,0.0,9,1.3,,,,,
A100003E427ADE,2016-01-31,13:56:06,2016-01-31 13:56:06,44.361855,-69.420532,2.8,3,0,0.0,171.0,3.66,4.28,0.0,6,3.3,,,,,
A100003E427ADE,2016-01-31,13:40:46,2016-01-31 13:40:46,44.362175,-69.420395,2.3,3,0,0.0,134.0,3.66,4.22,0.0,6,3.2,,,,,
A100003E427ADE,2016-01-31,13:25:33,2016-01-31 13:25:33,44.362129,-69.420593,2.0,3,0,0.0,115.0,3.66,3.7,0.0,6,3.4,,,,,
A100003E427ADE,2016-01-31,13:10:19,2016-01-31 13:10:19,44.362164,-69.420647,1.9,3,0,0.0,103.0,3.66,3.89,0.0,6,4.0,,,,,
A100003E427ADE,2016-01-31,12:55:06,2016-01-31 12:55:06,44.362122,-69.420601,1.3,3,0,0.0,106.0,3.67,3.67,0.0,6,1.5,,,,,
A100003E427ADE,2016-01-31,12:39:53,2016-01-31 12:39:53,44.36211,-69.420593,1.2,3,0,0.0,115.0,3.67,3.47,0.0,6,1.5,,,,,
A100003E427ADE,2016-01-31,12:24:40,2016-01-31 12:24:40,44.362019,-69.42054,0.9,3,0,0.0,156.0,3.67,2.82,0.0,7,1.0,,,,,
A100003E427ADE,2016-01-31,12:09:25,2016-01-31 12:09:25,44.361984,-69.420578,0.8,3,0,0.0,166.0,3.67,2.04,0.0,9,1.0,,,,,
A100003E427ADE,2016-01-31,11:54:12,2016-01-31 11:54:12,44.352261,-69.43084,0.7,3,0,0.0,131.0,3.67,0.99,4.4,9,0.9,,,,,
A100003E427ADE,2016-01-31,11:38:24,2016-01-31 11:38:24,44.358025,-69.425949,1.5,3,0,0.0,115.0,3.67,0.29,4.49,5,1.3,,,,,
A100003E427ADE,2016-01-31,11:23:09,2016-01-31 11:23:09,44.363876,-69.418121,1.8,3,0,0.0,128.0,3.67,0.08,4.58,5,1.4,,,,,
A100003E427ADE,2016-01-31,11:07:54,2016-01-31 11:07:54,44.363773,-69.418144,2.2,3,0,0.0,121.0,3.67,0.07,4.58,5,1.7,,,,,
A100003E427ADE,2016-01-31,10:52:38,2016-01-31 10:52:38,44.363876,-69.418121,1.9,3,315,0.0,116.0,3.67,0.07,4.58,5,1.5,,,,,
A100003E427ADE,2016-01-30,22:51:39,2016-01-30 22:51:39,44.363907,-69.418083,1.7,3,0,0.0,137.0,3.68,0.07,4.52,6,1.9,,,,,
A100003E427ADE,2016-01-30,22:45:13,2016-01-30 22:45:13,44.36375,-69.418098,1.7,3,0,0.0,120.0,3.68,0.07,4.52,6,2.1,,,,,
A100003E427ADE,2016-01-30,22:29:57,2016-01-30 22:29:57,44.363861,-69.418022,1.8,3,0,0.0,142.0,3.68,0.07,4.52,6,2.6,,,,,
A100003E427ADE,2016-01-30,22:14:42,2016-01-30 22:14:42,44.363895,-69.418091,1.5,3,0,0.0,137.0,3.68,0.08,4.52,6,1.9,,,,,
A100003E427ADE,2016-01-30,21:59:05,2016-01-30 21:59:05,44.342468,-69.442436,1.9,3,0,0.0,149.0,3.68,0.38,4.46,5,1.4,,,,,
A100003E427ADE,2016-01-30,21:43:50,2016-01-30 21:43:50,44.337257,-69.442329,1.8,3,0,0.0,120.0,3.68,1.17,3.85,5,1.6,,,,,
A100003E427ADE,2016-01-30,21:28:36,2016-01-30 21:28:36,44.337189,-69.442398,1.8,3,0,0.0,127.0,3.68,2.89,0.0,5,2.0,,,,,
A100003E427ADE,2016-01-30,21:13:22,2016-01-30 21:13:22,44.342285,-69.44249,1.9,3,173,23.0,134.0,3.68,4.37,0.0,5,2.5,,,,,
A100003E427ADE,2016-01-30,20:58:06,2016-01-30 20:58:06,44.346748,-69.443039,2.0,3,256,26.0,132.0,3.68,4.63,0.0,5,2.1,,,,,
A100003E427ADE,2016-01-30,20:42:53,2016-01-30 20:42:53,44.352249,-69.430855,2.2,3,0,0.0,129.0,3.68,3.73,0.0,6,2.8,,,,,
A100003E427ADE,2016-01-30,20:27:39,2016-01-30 20:27:39,44.352116,-69.43087,2.6,3,0,0.0,154.0,3.68,4.58,0.0,6,3.7,,,,,
A100003E427ADE,2016-01-30,20:12:24,2016-01-30 20:12:24,44.352253,-69.430832,3.0,3,0,0.0,142.0,3.68,4.48,0.0,6,4.4,,,,,
A100003E427ADE,2016-01-30,19:57:09,2016-01-30 19:57:09,44.352192,-69.430847,1.5,3,0,0.0,127.0,3.69,5.52,1.65,7,1.6,,,,,
A100003E427ADE,2016-01-30,19:41:24,2016-01-30 19:41:24,44.35218,-69.430771,2.6,3,0,0.0,133.0,3.69,4.59,0.0,5,3.7,,,,,
A100003E427ADE,2016-01-30,19:26:05,2016-01-30 19:26:05,44.352386,-69.43087,2.4,3,0,0.0,119.0,3.69,5.65,0.0,5,4.0,,,,,
A100003E427ADE,2016-01-30,19:10:51,2016-01-30 19:10:51,44.338581,-69.44133,1.6,3,0,0.0,160.0,3.69,4.88,0.0,6,2.8,,,,,
A100003E427ADE,2016-01-30,18:55:38,2016-01-30 18:55:38,44.319111,-69.451065,1.4,3,0,0.0,175.0,3.69,4.93,0.0,6,2.7,,,,,
A100003E427ADE,2016-01-30,18:40:25,2016-01-30 18:40:25,44.31913,-69.450989,1.3,3,0,0.0,182.0,3.69,5.24,0.0,6,2.5,,,,,
A100003E427ADE,2016-01-30,18:25:10,2016-01-30 18:25:10,44.329376,-69.445534,1.2,3,148,18.0,204.0,3.69,5.46,2.62,7,1.6,,,,,
A100003E427ADE,2016-01-30,18:09:56,2016-01-30 18:09:56,44.352203,-69.430756,1.1,3,0,0.0,133.0,3.69,5.0,0.0,7,1.4,,,,,
A100003E427ADE,2016-01-30,17:54:41,2016-01-30 17:54:41,44.352211,-69.430809,1.1,3,0,0.0,131.0,3.68,6.12,48.2,8,1.4,,,,,
A100003E427ADE,2016-01-30,10:54:02,2016-01-30 10:54:02,44.337021,-69.442032,0.9,3,0,0.0,125.0,3.66,0.07,4.52,8,1.2,,,,,
A100003E427ADE,2016-01-29,22:50:11,2016-01-29 22:50:11,44.337109,-69.442123,1.3,3,0,0.0,150.0,3.66,0.07,4.58,5,3.1,,,,,
A100003E427ADE,2016-01-29,10:54:27,2016-01-29 10:54:27,44.363811,-69.418098,2.5,3,0,0.0,126.0,3.65,0.07,4.58,5,2.6,,,,,
A100003E427ADE,2016-01-28,22:49:41,2016-01-28 22:49:41,44.363831,-69.418068,1.9,3,0,0.0,131.0,3.66,0.07,4.52,5,2.8,,,,,
A100003E427ADE,2016-01-28,10:55:41,2016-01-28 10:55:41,44.397507,-69.463791,1.2,3,0,0.0,152.0,3.63,0.07,4.58,4,2.1,,,,,
A100003E427ADE,2016-01-27,22:48:11,2016-01-27 22:48:11,44.398701,-69.463257,1.7,3,0,0.0,167.0,3.65,0.07,4.52,6,2.4,,,,,
A100003E427ADE,2016-01-27,17:18:34,2016-01-27 17:18:34,44.395939,-69.462097,1.8,3,0,0.0,155.0,3.64,4.83,0.0,6,2.6,,,,,
A100003E427ADE,2016-01-27,17:03:17,2016-01-27 17:03:17,44.395988,-69.462105,1.6,3,17,0.0,148.0,3.64,4.59,0.0,6,2.6,,,,,
A100003E427ADE,2016-01-27,16:48:03,2016-01-27 16:48:03,44.395939,-69.462059,1.4,3,28,0.0,157.0,3.64,4.95,0.0,6,2.8,,,,,
A100003E427ADE,2016-01-27,16:32:51,2016-01-27 16:32:51,44.396053,-69.462196,1.4,3,0,0.0,150.0,3.64,5.27,0.0,7,2.0,,,,,
A100003E427ADE,2016-01-27,16:17:38,2016-01-27 16:17:38,44.396065,-69.462296,1.4,3,0,0.0,149.0,3.65,5.41,0.0,7,2.4,,,,,
A100003E427ADE,2016-01-27,16:02:26,2016-01-27 16:02:26,44.396027,-69.46225,1.4,3,0,0.0,143.0,3.65,5.21,0.0,7,2.4,,,,,
A100003E427ADE,2016-01-27,15:46:42,2016-01-27 15:46:42,44.396015,-69.46212,3.1,3,0,0.0,150.0,3.65,4.89,0.0,4,4.4,,,,,
A100003E427ADE,2016-01-27,15:31:27,2016-01-27 15:31:27,44.395962,-69.462181,2.5,3,0,0.0,173.0,3.65,5.06,0.0,4,2.0,,,,,
A100003E427ADE,2016-01-27,15:15:58,2016-01-27 15:15:58,44.396004,-69.462181,2.5,3,0,0.0,127.0,3.66,5.05,0.0,6,2.4,,,,,
A100003E427ADE,2016-01-27,15:00:42,2016-01-27 15:00:42,44.409595,-69.468956,1.3,3,199,24.0,172.0,3.66,5.5,2.72,7,1.2,,,,,
A100003E427ADE,2016-01-27,14:45:30,2016-01-27 14:45:30,44.388657,-69.458458,1.3,3,351,26.0,189.0,3.66,5.82,16.88,7,1.3,,,,,
A100003E427ADE,2016-01-27,14:30:16,2016-01-27 14:30:16,44.36956,-69.436073,1.4,3,0,0.0,120.0,3.66,5.01,0.0,7,1.5,,,,,
A100003E427ADE,2016-01-27,14:15:02,2016-01-27 14:15:02,44.361687,-69.442619,1.1,3,0,0.0,137.0,3.66,4.24,0.0,8,1.4,,,,,
A100003E427ADE,2016-01-27,13:59:48,2016-01-27 13:59:48,44.361698,-69.442551,1.0,3,0,0.0,161.0,3.66,4.29,0.0,9,1.3,,,,,
A100003E427ADE,2016-01-27,13:44:36,2016-01-27 13:44:36,44.361675,-69.442566,1.0,3,0,0.0,136.0,3.66,4.28,0.0,9,1.5,,,,,
A100003E427ADE,2016-01-27,13:29:24,2016-01-27 13:29:24,44.368378,-69.426521,1.0,3,0,0.0,165.0,3.66,4.02,0.0,9,1.6,,,,,
A100003E427ADE,2016-01-27,13:14:12,2016-01-27 13:14:12,44.368134,-69.426552,1.0,3,0,0.0,136.0,3.66,3.26,0.0,9,1.7,,,,,
A100003E427ADE,2016-01-27,12:59:00,2016-01-27 12:59:00,44.367935,-69.426514,0.9,3,0,0.0,149.0,3.66,3.01,0.0,8,1.3,,,,,
A100003E427ADE,2016-01-27,12:43:48,2016-01-27 12:43:48,44.37159,-69.423576,0.8,3,289,23.0,141.0,3.67,3.71,0.0,10,1.0,,,,,
A100003E427ADE,2016-01-27,12:28:00,2016-01-27 12:28:00,44.373241,-69.42321,3.9,3,200,0.0,176.0,3.67,2.53,0.0,4,2.9,,,,,
A100003E427ADE,2016-01-27,12:12:40,2016-01-27 12:12:40,44.363827,-69.418121,1.2,3,0,0.0,124.0,3.67,0.89,4.46,6,1.2,,,,,
A100003E427ADE,2016-01-27,11:57:23,2016-01-27 11:57:23,44.363991,-69.417984,1.3,3,0,0.0,146.0,3.67,0.33,4.51,6,1.3,,,,,
A100003E427ADE,2016-01-27,11:42:11,2016-01-27 11:42:11,44.36385,-69.41806,1.1,3,0,0.0,139.0,3.67,0.09,4.52,7,1.3,,,,,
A100003E427ADE,2016-01-27,11:26:59,2016-01-27 11:26:59,44.363789,-69.418053,1.2,3,0,0.0,125.0,3.67,0.07,4.52,7,1.5,,,,,
A100003E427ADE,2016-01-27,11:11:47,2016-01-27 11:11:47,44.363838,-69.418083,1.2,3,0,0.0,132.0,3.67,0.07,4.52,7,1.4,,,,,
A100003E427ADE,2016-01-27,10:56:35,2016-01-27 10:56:35,44.363846,-69.418091,1.3,3,0,0.0,144.0,3.67,0.07,4.58,8,1.7,,,,,
A100003E427ADE,2016-01-26,22:45:57,2016-01-26 22:45:57,44.363956,-69.418159,1.8,3,0,0.0,138.0,3.67,0.07,4.52,6,2.6,,,,,
A100003E427ADE,2016-01-26,22:40:35,2016-01-26 22:40:35,44.363831,-69.418098,1.8,3,0,0.0,113.0,3.67,0.07,4.52,6,2.7,,,,,
A100003E427ADE,2016-01-26,22:25:23,2016-01-26 22:25:23,44.36393,-69.418076,1.5,3,0,0.0,144.0,3.67,0.07,4.52,7,2.0,,,,,
A100003E427ADE,2016-01-26,22:10:11,2016-01-26 22:10:11,44.363831,-69.41806,1.3,3,0,0.0,134.0,3.67,0.09,4.52,7,1.9,,,,,
A100003E427ADE,2016-01-26,21:54:37,2016-01-26 21:54:37,44.363819,-69.418144,2.0,3,0,0.0,144.0,3.67,0.43,4.46,4,2.0,,,,,
A100003E427ADE,2016-01-26,21:39:18,2016-01-26 21:39:18,44.373631,-69.416992,1.9,3,0,0.0,123.0,3.68,1.76,0.0,4,2.3,,,,,
A100003E427ADE,2016-01-26,21:24:01,2016-01-26 21:24:01,44.362892,-69.442696,2.0,3,0,1.0,131.0,3.67,2.52,0.0,4,2.7,,,,,
A100003E427ADE,2016-01-26,21:08:45,2016-01-26 21:08:45,44.362762,-69.44249,1.7,3,0,0.0,143.0,3.67,3.1,0.0,5,1.3,,,,,
A100003E427ADE,2016-01-26,20:53:32,2016-01-26 20:53:32,44.362823,-69.442528,1.7,3,137,0.0,132.0,3.67,3.72,0.0,6,1.4,,,,,
A100003E427ADE,2016-01-26,20:38:18,2016-01-26 20:38:18,44.362846,-69.442665,1.7,3,0,0.0,130.0,3.67,3.71,0.0,6,1.7,,,,,
A100003E427ADE,2016-01-26,20:22:58,2016-01-26 20:22:58,44.36277,-69.442505,1.7,3,0,0.0,160.0,3.67,4.01,0.0,6,2.0,,,,,
A100003E427ADE,2016-01-26,20:07:44,2016-01-26 20:07:44,44.362751,-69.442467,1.6,3,0,0.0,143.0,3.68,4.55,0.0,7,1.8,,,,,
A100003E427ADE,2016-01-26,19:52:31,2016-01-26 19:52:31,44.36272,-69.442345,1.6,3,111,0.0,174.0,3.68,4.76,0.0,7,2.1,,,,,
A100003E427ADE,2016-01-26,19:37:19,2016-01-26 19:37:19,44.388027,-69.472221,1.0,3,166,22.0,179.0,3.68,5.51,0.06,7,1.2,,,,,
A100003E427ADE,2016-01-26,19:22:08,2016-01-26 19:22:08,44.416012,-69.470444,1.5,3,0,0.0,120.0,3.68,5.29,0.37,7,2.9,,,,,
A100003E427ADE,2016-01-26,19:06:56,2016-01-26 19:06:56,44.415916,-69.470505,1.4,3,0,0.0,137.0,3.68,5.22,0.12,7,3.0,,,,,
A100003E427ADE,2016-01-26,18:51:44,2016-01-26 18:51:44,44.416618,-69.470825,1.4,3,0,0.0,134.0,3.68,5.31,0.12,7,2.7,,,,,
A100003E427ADE,2016-01-26,18:36:30,2016-01-26 18:36:30,44.405148,-69.463829,1.0,3,329,40.0,197.0,3.68,5.71,6.42,8,1.1,,,,,
A100003E427ADE,2016-01-26,18:21:17,2016-01-26 18:21:17,44.364334,-69.428566,1.0,3,0,0.0,140.0,3.68,4.78,0.0,9,1.1,,,,,
A100003E427ADE,2016-01-26,18:06:04,2016-01-26 18:06:04,44.384003,-69.45282,1.0,3,0,0.0,185.0,3.68,4.31,0.0,8,1.1,,,,,
A100003E427ADE,2016-01-26,17:50:18,2016-01-26 17:50:18,44.371162,-69.439995,3.4,3,139,0.0,153.0,3.68,4.09,0.0,4,2.6,,,,,
A100003E427ADE,2016-01-26,17:35:00,2016-01-26 17:35:00,44.362041,-69.420654,3.3,3,0,0.0,153.0,3.68,4.69,0.0,4,3.2,,,,,
A100003E427ADE,2016-01-26,17:19:51,2016-01-26 17:19:51,44.36187,-69.420219,3.4,3,0,0.0,197.0,3.68,5.04,0.0,4,4.0,,,,,
