serial,GPS_date_YYYY-MM-DD,GPS_utc_HH:MM:SS,GPS_YYYY-MM-DD_HH:MM:SS,lat,lon,hdop,fix,cog,speed,alt,data_voltage,solar_charge,solar_current,nsats,vdop,geo,activity,inactivity,temperature,time_to_fix
A100003E427B02,2015-08-29,09:26:54,2015-08-29 09:26:54,45.31773,-68.257011,1.4,3,0,0.0,157.0,3.67,0.12,4.58,6,1.8,,,,,
A100003E427B02,2015-08-29,09:11:33,2015-08-29 09:11:33,45.317848,-68.257225,1.3,3,341,0.0,131.0,3.68,0.08,4.58,6,1.5,,,,,
A100003E427B02,2015-08-29,08:56:18,2015-08-29 08:56:18,45.317764,-68.25708,1.2,3,0,0.0,136.0,3.67,0.08,4.58,7,1.8,,,,,
A100003E427B02,2015-08-29,08:41:04,2015-08-29 08:41:04,45.317806,-68.257019,1.2,3,0,0.0,123.0,3.68,0.08,4.58,7,2.2,,,,,
A100003E427B02,2015-08-29,00:27:21,2015-08-29 00:27:21,45.317719,-68.25695,1.1,3,0,0.0,137.0,3.68,0.08,4.58,8,1.5,,,,,
A100003E427B02,2015-08-29,00:12:06,2015-08-29 00:12:06,45.317688,-68.257019,1.1,3,0,0.0,129.0,3.68,0.08,4.58,8,1.7,,,,,
A100003E427B02,2015-08-28,23:56:53,2015-08-28 23:56:53,45.317745,-68.257019,1.1,3,17,0.0,130.0,3.68,0.08,4.58,8,1.8,,,,,
A100003E427B02,2015-08-28,23:41:38,2015-08-28 23:41:38,45.317707,-68.257065,1.1,3,0,0.0,120.0,3.68,0.11,4.58,8,1.8,,,,,
A100003E427B02,2015-08-28,23:26:25,2015-08-28 23:26:25,45.317432,-68.256676,0.9,3,0,0.0,134.0,3.68,1.37,0.0,8,1.1,,,,,
A100003E427B02,2015-08-28,23:11:12,2015-08-28 23:11:12,45.317429,-68.256554,0.8,3,234,0.0,140.0,3.68,2.92,0.0,9,1.0,,,,,
A100003E427B02,2015-08-28,22:55:30,2015-08-28 22:55:30,45.317177,-68.257736,1.2,3,0,0.0,82.0,3.68,3.81,0.0,3,1.2,,,,,
A100003E427B02,2015-08-28,22:40:08,2015-08-28 22:40:08,45.317326,-68.256577,1.3,3,0,0.0,131.0,3.68,4.31,0.0,5,1.3,,,,,
A100003E427B02,2015-08-28,22:24:41,2015-08-28 22:24:41,45.317265,-68.256523,1.3,3,0,0.0,138.0,3.68,4.48,0.0,5,1.2,,,,,
A100003E427B02,2015-08-28,22:09:27,2015-08-28 22:09:27,45.317272,-68.256439,1.4,3,0,0.0,120.0,3.68,4.68,0.0,6,1.3,,,,,
A100003E427B02,2015-08-28,21:54:14,2015-08-28 21:54:14,45.317417,-68.256599,1.6,3,161,0.0,131.0,3.68,4.56,0.0,6,1.5,,,,,
A100003E427B02,2015-08-28,21:39:01,2015-08-28 21:39:01,45.317463,-68.256645,1.8,3,0,0.0,144.0,3.68,4.79,0.0,6,1.8,,,,,
A100003E427B02,2015-08-28,21:23:48,2015-08-28 21:23:48,45.31736,-68.256645,1.2,3,0,0.0,142.0,3.68,5.01,0.18,7,1.5,,,,,
A100003E427B02,2015-08-28,21:08:35,2015-08-28 21:08:35,45.317448,-68.256615,1.2,3,0,0.0,141.0,3.68,5.15,9.53,7,1.7,,,,,
A100003E427B02,2015-08-28,20:53:19,2015-08-28 20:53:19,45.317371,-68.256645,1.2,3,0,0.0,140.0,3.68,5.14,2.63,7,1.9,,,,,
A100003E427B02,2015-08-28,20:38:06,2015-08-28 20:38:06,45.317005,-68.260544,1.1,3,0,0.0,101.0,3.68,4.99,0.88,7,2.0,,,,,
A100003E427B02,2015-08-28,20:22:53,2015-08-28 20:22:53,45.318409,-68.26326,1.1,3,123,31.0,115.0,3.68,5.54,40.89,7,2.0,,,,,
A100003E427B02,2015-08-28,20:07:40,2015-08-28 20:07:40,45.321205,-68.270187,1.1,3,0,0.0,129.0,3.68,5.21,2.88,7,1.8,,,,,
A100003E427B02,2015-08-28,19:51:54,2015-08-28 19:51:54,45.321087,-68.27018,2.1,3,0,0.0,123.0,3.68,5.01,1.3,4,2.8,,,,,
A100003E427B02,2015-08-28,19:36:36,2015-08-28 19:36:36,45.321198,-68.270126,2.2,3,0,0.0,126.0,3.68,5.03,0.12,4,3.0,,,,,
A100003E427B02,2015-08-28,19:21:19,2015-08-28 19:21:19,45.32122,-68.270119,1.3,3,0,0.0,147.0,3.68,5.23,2.54,5,1.6,,,,,
A100003E427B02,2015-08-28,19:06:00,2015-08-28 19:06:00,45.321205,-68.270058,1.1,3,0,0.0,150.0,3.68,4.68,0.0,5,1.3,,,,,
A100003E427B02,2015-08-28,18:50:40,2015-08-28 18:50:40,45.321255,-68.270172,1.3,3,0,0.0,129.0,3.68,4.77,0.0,5,1.4,,,,,
A100003E427B02,2015-08-28,18:35:23,2015-08-28 18:35:23,45.321289,-68.270195,1.0,3,0,0.0,136.0,3.68,5.11,2.46,7,1.2,,,,,
A100003E427B02,2015-08-28,18:20:08,2015-08-28 18:20:08,45.321186,-68.270134,1.0,3,0,0.0,124.0,3.68,5.47,9.6,8,1.2,,,,,
A100003E427B02,2015-08-28,18:04:54,2015-08-28 18:04:54,45.323261,-68.273483,1.0,3,0,0.0,130.0,3.68,5.42,7.27,9,1.2,,,,,
A100003E427B02,2015-08-28,17:49:41,2015-08-28 17:49:41,45.323311,-68.273468,1.0,3,0,0.0,138.0,3.68,4.69,0.0,9,1.3,,,,,
A100003E427B02,2015-08-28,17:33:55,2015-08-28 17:33:55,45.323185,-68.273773,3.2,3,0,0.0,80.0,3.68,4.75,0.0,4,4.0,,,,,
A100003E427B02,2015-08-28,17:18:42,2015-08-28 17:18:42,45.308567,-68.247917,1.9,3,309,8.0,210.0,3.68,5.48,17.02,5,1.5,,,,,
A100003E427B02,2015-08-28,17:03:21,2015-08-28 17:03:21,45.316593,-68.242928,1.7,3,0,0.0,161.0,3.67,4.75,2.44,6,1.6,,,,,
A100003E427B02,2015-08-28,16:48:05,2015-08-28 16:48:05,45.316643,-68.243111,1.7,3,0,0.0,144.0,3.67,4.8,2.47,7,1.8,,,,,
A100003E427B02,2015-08-28,16:32:51,2015-08-28 16:32:51,45.316654,-68.243126,1.7,3,0,0.0,139.0,3.67,4.91,6.75,8,1.9,,,,,
A100003E427B02,2015-08-28,16:17:38,2015-08-28 16:17:38,45.316711,-68.243088,1.6,3,339,0.0,138.0,3.67,4.95,7.9,9,1.8,,,,,
A100003E427B02,2015-08-28,16:02:23,2015-08-28 16:02:23,45.316654,-68.243118,1.4,3,17,0.0,147.0,3.67,4.94,7.2,9,1.8,,,,,
A100003E427B02,2015-08-28,15:47:08,2015-08-28 15:47:08,45.316658,-68.24308,1.0,3,0,0.0,132.0,3.67,4.72,0.24,9,1.2,,,,,
A100003E427B02,2015-08-28,15:31:55,2015-08-28 15:31:55,45.316681,-68.242989,1.1,3,0,0.0,128.0,3.67,5.15,2.33,10,1.2,,,,,
A100003E427B02,2015-08-28,15:16:43,2015-08-28 15:16:43,45.316689,-68.243187,1.0,3,0,0.0,148.0,3.67,4.82,4.09,11,1.0,,,,,
A100003E427B02,2015-08-28,15:01:30,2015-08-28 15:01:30,45.316662,-68.243164,1.0,3,0,0.0,142.0,3.67,5.01,0.73,12,1.1,,,,,
A100003E427B02,2015-08-28,14:46:18,2015-08-28 14:46:18,45.316673,-68.243111,1.0,3,0,0.0,141.0,3.68,5.5,16.85,12,1.1,,,,,
A100003E427B02,2015-08-28,14:31:06,2015-08-28 14:31:06,45.316635,-68.243126,1.0,3,0,0.0,140.0,3.68,5.32,7.69,12,1.1,,,,,
A100003E427B02,2015-08-28,14:15:52,2015-08-28 14:15:52,45.316608,-68.243141,0.8,3,241,0.0,147.0,3.67,4.7,0.0,11,0.8,,,,,
A100003E427B02,2015-08-28,14:00:12,2015-08-28 14:00:12,45.320393,-68.253792,1.7,3,146,29.0,141.0,3.67,4.75,0.0,5,1.1,,,,,
A100003E427B02,2015-08-28,13:44:36,2015-08-28 13:44:36,45.3218,-68.254517,3.1,3,0,0.0,142.0,3.68,5.44,29.85,6,2.1,,,,,
A100003E427B02,2015-08-28,13:29:19,2015-08-28 13:29:19,45.321686,-68.254539,3.2,3,171,0.0,147.0,3.68,5.02,2.46,6,2.2,,,,,
A100003E427B02,2015-08-28,13:14:05,2015-08-28 13:14:05,45.321888,-68.254654,2.7,3,0,0.0,131.0,3.68,5.95,52.37,6,2.0,,,,,
A100003E427B02,2015-08-28,12:58:52,2015-08-28 12:58:52,45.317371,-68.256584,1.9,3,0,0.0,141.0,3.67,4.88,0.37,7,1.6,,,,,
A100003E427B02,2015-08-28,12:43:38,2015-08-28 12:43:38,45.317394,-68.256607,1.1,3,0,0.0,140.0,3.67,4.88,0.0,9,1.1,,,,,
A100003E427B02,2015-08-28,12:28:26,2015-08-28 12:28:26,45.317459,-68.256538,1.1,3,0,0.0,132.0,3.67,4.98,0.24,9,1.2,,,,,
A100003E427B02,2015-08-28,12:13:12,2015-08-28 12:13:12,45.317432,-68.256592,1.1,3,0,0.0,140.0,3.67,4.97,0.02,9,1.5,,,,,
A100003E427B02,2015-08-28,11:57:58,2015-08-28 11:57:58,45.317421,-68.256538,1.1,3,0,0.0,152.0,3.67,4.81,0.0,8,2.1,,,,,
A100003E427B02,2015-08-28,11:42:46,2015-08-28 11:42:46,45.31707,-68.259605,1.0,3,0,0.0,138.0,3.67,4.4,0.0,9,1.9,,,,,
A100003E427B02,2015-08-28,11:27:33,2015-08-28 11:27:33,45.317116,-68.259575,1.1,3,0,0.0,126.0,3.67,4.42,0.0,9,1.9,,,,,
A100003E427B02,2015-08-28,11:12:21,2015-08-28 11:12:21,45.317142,-68.259689,1.0,3,0,0.0,125.0,3.67,4.29,0.0,9,1.5,,,,,
A100003E427B02,2015-08-28,10:57:09,2015-08-28 10:57:09,45.317142,-68.259529,1.0,3,335,0.0,116.0,3.67,4.2,0.0,10,1.4,,,,,
A100003E427B02,2015-08-28,10:41:56,2015-08-28 10:41:56,45.317665,-68.258492,0.9,3,0,0.0,107.0,3.67,4.29,0.0,10,1.1,,,,,
A100003E427B02,2015-08-28,10:26:10,2015-08-28 10:26:10,45.317657,-68.257446,1.4,3,0,0.0,106.0,3.67,5.07,0.0,6,1.1,,,,,
A100003E427B02,2015-08-28,10:10:55,2015-08-28 10:10:55,45.317722,-68.257324,1.5,3,0,0.0,126.0,3.67,4.46,0.0,6,1.2,,,,,
A100003E427B02,2015-08-28,09:55:39,2015-08-28 09:55:39,45.317673,-68.25753,1.4,3,0,0.0,121.0,3.67,1.79,0.0,7,1.2,,,,,
A100003E427B02,2015-08-28,09:40:24,2015-08-28 09:40:24,45.317387,-68.256523,1.4,3,0,0.0,136.0,3.67,2.35,0.0,7,1.4,,,,,
A100003E427B02,2015-08-28,09:25:12,2015-08-28 09:25:12,45.316769,-68.266457,1.5,3,0,0.0,122.0,3.68,0.25,4.52,6,1.8,,,,,
A100003E427B02,2015-08-28,09:09:35,2015-08-28 09:09:35,45.31683,-68.266533,2.1,3,0,0.0,130.0,3.68,0.08,4.58,6,1.9,,,,,
A100003E427B02,2015-08-28,08:54:22,2015-08-28 08:54:22,45.316746,-68.26651,2.0,3,0,0.0,137.0,3.68,0.08,4.58,6,2.2,,,,,
A100003E427B02,2015-08-28,08:39:09,2015-08-28 08:39:09,45.31691,-68.266434,1.4,3,0,0.0,99.0,3.68,0.08,4.58,6,2.2,,,,,
A100003E427B02,2015-08-28,00:31:19,2015-08-28 00:31:19,45.31686,-68.266708,1.2,3,0,0.0,117.0,3.68,0.08,4.58,7,1.2,,,,,
A100003E427B02,2015-08-28,00:25:56,2015-08-28 00:25:56,45.316753,-68.266563,1.2,3,0,0.0,106.0,3.68,0.08,4.58,8,1.3,,,,,
A100003E427B02,2015-08-28,00:10:43,2015-08-28 00:10:43,45.316738,-68.266495,1.3,3,0,0.0,108.0,3.68,0.08,4.58,7,1.9,,,,,
A100003E427B02,2015-08-27,23:55:30,2015-08-27 23:55:30,45.31673,-68.266411,1.2,3,0,0.0,117.0,3.68,0.08,4.58,8,1.9,,,,,
A100003E427B02,2015-08-27,23:40:17,2015-08-27 23:40:17,45.316753,-68.266502,1.1,3,0,0.0,129.0,3.68,0.21,4.52,8,1.5,,,,,
A100003E427B02,2015-08-27,23:25:04,2015-08-27 23:25:04,45.316856,-68.266487,1.2,3,0,0.0,122.0,3.68,2.14,0.0,8,1.7,,,,,
A100003E427B02,2015-08-27,23:09:51,2015-08-27 23:09:51,45.316795,-68.266327,1.2,3,169,0.0,153.0,3.68,3.13,0.0,9,1.8,,,,,
A100003E427B02,2015-08-27,22:54:35,2015-08-27 22:54:35,45.317932,-68.267372,0.8,3,0,0.0,118.0,3.68,3.96,0.0,9,1.0,,,,,
A100003E427B02,2015-08-27,22:38:50,2015-08-27 22:38:50,45.317783,-68.267303,1.7,3,0,0.0,115.0,3.68,4.1,0.0,5,1.4,,,,,
A100003E427B02,2015-08-27,22:23:30,2015-08-27 22:23:30,45.31786,-68.267326,2.0,3,0,0.0,131.0,3.68,4.32,0.0,5,1.7,,,,,
A100003E427B02,2015-08-27,22:08:10,2015-08-27 22:08:10,45.317905,-68.267311,2.2,3,0,0.0,127.0,3.68,4.32,0.0,5,2.0,,,,,
A100003E427B02,2015-08-27,21:52:24,2015-08-27 21:52:24,45.318382,-68.267578,2.3,3,0,0.0,95.0,3.68,4.46,0.0,4,2.0,,,,,
A100003E427B02,2015-08-27,21:37:08,2015-08-27 21:37:08,45.318127,-68.267426,1.1,3,120,0.0,112.0,3.68,4.53,0.0,4,1.2,,,,,
A100003E427B02,2015-08-27,21:21:53,2015-08-27 21:21:53,45.317909,-68.267426,1.2,3,0,0.0,118.0,3.68,4.77,0.0,6,1.3,,,,,
A100003E427B02,2015-08-27,21:06:36,2015-08-27 21:06:36,45.317944,-68.26738,1.2,3,0,0.0,116.0,3.68,4.65,0.0,6,1.5,,,,,
A100003E427B02,2015-08-27,20:51:22,2015-08-27 20:51:22,45.317848,-68.267372,1.2,3,0,0.0,117.0,3.68,4.82,0.0,6,1.8,,,,,
A100003E427B02,2015-08-27,20:36:08,2015-08-27 20:36:08,45.317928,-68.267357,1.3,3,0,0.0,128.0,3.68,4.14,0.0,6,2.1,,,,,
A100003E427B02,2015-08-27,20:20:53,2015-08-27 20:20:53,45.317844,-68.267349,1.4,3,0,0.0,112.0,3.68,4.68,0.0,6,2.4,,,,,
A100003E427B02,2015-08-27,20:05:38,2015-08-27 20:05:38,45.317917,-68.267372,1.5,3,0,0.0,131.0,3.68,4.99,0.17,6,2.2,,,,,
A100003E427B02,2015-08-27,19:50:22,2015-08-27 19:50:22,45.317894,-68.267334,1.6,3,0,0.0,122.0,3.68,4.89,0.0,7,2.4,,,,,
A100003E427B02,2015-08-27,19:35:08,2015-08-27 19:35:08,45.317841,-68.267403,1.5,3,0,0.0,116.0,3.68,4.89,0.0,7,2.2,,,,,
A100003E427B02,2015-08-27,19:19:55,2015-08-27 19:19:55,45.317844,-68.267357,1.0,3,0,0.0,131.0,3.68,4.88,0.0,8,1.5,,,,,
A100003E427B02,2015-08-27,19:04:42,2015-08-27 19:04:42,45.317955,-68.267288,1.2,3,0,0.0,127.0,3.69,4.89,0.0,8,1.6,,,,,
A100003E427B02,2015-08-27,18:49:09,2015-08-27 18:49:09,45.317879,-68.267342,1.2,3,0,0.0,123.0,3.69,5.09,4.49,4,1.4,,,,,
A100003E427B02,2015-08-27,18:33:55,2015-08-27 18:33:55,45.317871,-68.267189,1.2,3,0,0.0,152.0,3.69,4.86,0.0,6,1.4,,,,,
A100003E427B02,2015-08-27,18:18:36,2015-08-27 18:18:36,45.317928,-68.267365,1.1,3,0,0.0,134.0,3.69,4.86,0.0,6,1.4,,,,,
A100003E427B02,2015-08-27,18:03:21,2015-08-27 18:03:21,45.317932,-68.26741,1.2,3,0,0.0,131.0,3.69,4.88,0.0,7,1.6,,,,,
A100003E427B02,2015-08-27,17:48:06,2015-08-27 17:48:06,45.317783,-68.267395,1.4,3,0,0.0,117.0,3.69,4.89,0.0,7,1.9,,,,,
A100003E427B02,2015-08-27,17:32:53,2015-08-27 17:32:53,45.31794,-68.267319,1.7,3,0,0.0,135.0,3.69,4.11,0.0,8,2.0,,,,,
A100003E427B02,2015-08-27,17:17:53,2015-08-27 17:17:53,45.317932,-68.267365,1.4,3,0,0.0,123.0,3.69,4.88,0.0,9,1.3,,,,,
A100003E427B02,2015-08-27,17:02:39,2015-08-27 17:02:39,45.317921,-68.267334,1.9,3,0,0.0,122.0,3.69,4.78,0.0,9,2.4,,,,,
A100003E427B02,2015-08-27,16:47:25,2015-08-27 16:47:25,45.317928,-68.267395,1.3,3,0,0.0,124.0,3.69,5.19,0.41,8,1.8,,,,,
A100003E427B02,2015-08-27,16:32:12,2015-08-27 16:32:12,45.317951,-68.267334,0.9,3,0,0.0,114.0,3.69,4.85,0.0,8,1.3,,,,,
A100003E427B02,2015-08-27,08:38:28,2015-08-27 08:38:28,45.323555,-68.273857,1.2,3,0,0.0,125.0,3.69,0.08,4.58,7,2.1,,,,,
A100003E427B02,2015-08-27,00:33:38,2015-08-27 00:33:38,45.323475,-68.273888,2.4,3,0,0.0,129.0,3.69,0.08,4.58,6,3.0,,,,,
A100003E427B02,2015-08-26,08:37:40,2015-08-26 08:37:40,45.321404,-68.270241,3.6,3,0,0.0,134.0,3.68,0.08,4.58,4,2.8,,,,,
A100003E427B02,2015-08-26,00:35:00,2015-08-26 00:35:00,45.321407,-68.270332,1.6,3,0,0.0,139.0,3.68,0.08,4.58,8,1.6,,,,,
A100003E427B02,2015-08-25,17:16:23,2015-08-25 17:16:23,45.316216,-68.268517,1.9,3,318,0.0,112.0,3.67,5.16,6.95,6,2.2,,,,,
A100003E427B02,2015-08-25,17:01:05,2015-08-25 17:01:05,45.316353,-68.268417,1.8,3,0,0.0,138.0,3.67,5.08,4.2,7,2.3,,,,,
A100003E427B02,2015-08-25,16:45:52,2015-08-25 16:45:52,45.316319,-68.268394,1.7,3,0,0.0,150.0,3.67,5.01,1.42,7,2.2,,,,,
A100003E427B02,2015-08-25,16:30:37,2015-08-25 16:30:37,45.316322,-68.268448,1.6,3,0,0.0,144.0,3.67,4.71,0.0,7,2.1,,,,,
A100003E427B02,2015-08-25,16:15:24,2015-08-25 16:15:24,45.316223,-68.268486,1.5,3,0,0.0,151.0,3.67,5.21,5.59,7,2.1,,,,,
A100003E427B02,2015-08-25,16:00:11,2015-08-25 16:00:11,45.316761,-68.266434,1.1,3,158,0.0,127.0,3.67,4.94,0.0,10,1.8,,,,,
A100003E427B02,2015-08-25,15:44:18,2015-08-25 15:44:18,45.318085,-68.26754,1.7,3,0,0.0,120.0,3.67,4.99,0.0,4,4.1,,,,,
A100003E427B02,2015-08-25,15:28:48,2015-08-25 15:28:48,45.31868,-68.268265,3.7,3,137,0.0,-40.0,3.67,3.46,0.0,4,2.9,,,,,
A100003E427B02,2015-08-25,15:13:30,2015-08-25 15:13:30,45.318367,-68.26786,3.2,3,134,0.0,118.0,3.67,4.57,0.0,5,2.8,,,,,
A100003E427B02,2015-08-25,14:58:13,2015-08-25 14:58:13,45.318359,-68.267769,2.9,3,0,0.0,122.0,3.67,4.79,0.0,5,2.8,,,,,
A100003E427B02,2015-08-25,14:42:54,2015-08-25 14:42:54,45.31831,-68.267548,2.6,3,0,0.0,151.0,3.67,4.04,0.0,5,2.8,,,,,
A100003E427B02,2015-08-25,14:27:36,2015-08-25 14:27:36,45.318241,-68.267601,2.1,3,0,0.0,128.0,3.67,4.54,0.0,5,2.2,,,,,
A100003E427B02,2015-08-25,14:12:20,2015-08-25 14:12:20,45.318253,-68.267738,2.0,3,0,0.0,103.0,3.67,4.75,0.0,6,2.1,,,,,
A100003E427B02,2015-08-25,13:57:05,2015-08-25 13:57:05,45.318306,-68.267639,2.1,3,0,0.0,109.0,3.67,4.68,0.0,6,2.0,,,,,
A100003E427B02,2015-08-25,13:41:48,2015-08-25 13:41:48,45.31823,-68.267662,1.5,3,0,0.0,129.0,3.67,4.48,0.0,7,1.5,,,,,
A100003E427B02,2015-08-25,13:26:27,2015-08-25 13:26:27,45.318279,-68.2677,1.4,3,0,0.0,119.0,3.67,4.44,0.0,7,1.5,,,,,
A100003E427B02,2015-08-25,13:11:12,2015-08-25 13:11:12,45.318279,-68.267578,2.5,3,0,0.0,92.0,3.67,4.79,0.0,6,2.9,,,,,
A100003E427B02,2015-08-25,12:55:29,2015-08-25 12:55:29,45.318951,-68.268135,1.3,3,0,0.0,132.0,3.67,4.88,0.0,6,1.5,,,,,
A100003E427B02,2015-08-25,12:40:12,2015-08-25 12:40:12,45.317024,-68.260887,1.5,3,0,0.0,119.0,3.67,4.86,0.0,6,1.5,,,,,
A100003E427B02,2015-08-25,12:24:58,2015-08-25 12:24:58,45.317066,-68.260971,1.6,3,351,0.0,118.0,3.67,4.89,0.0,6,1.6,,,,,
A100003E427B02,2015-08-25,12:09:45,2015-08-25 12:09:45,45.317081,-68.260971,1.8,3,0,0.0,132.0,3.67,4.88,0.0,6,1.8,,,,,
A100003E427B02,2015-08-25,11:54:31,2015-08-25 11:54:31,45.316967,-68.260948,1.8,3,0,0.0,123.0,3.67,4.75,0.0,6,2.0,,,,,
A100003E427B02,2015-08-25,11:39:18,2015-08-25 11:39:18,45.317009,-68.260994,1.3,3,287,0.0,109.0,3.67,4.8,0.0,7,1.7,,,,,
A100003E427B02,2015-08-25,11:24:05,2015-08-25 11:24:05,45.313377,-68.261551,1.6,3,0,0.0,86.0,3.67,4.45,0.0,7,2.4,,,,,
A100003E427B02,2015-08-25,11:08:52,2015-08-25 11:08:52,45.312157,-68.252556,1.3,3,0,0.0,134.0,3.67,4.44,0.0,7,1.9,,,,,
A100003E427B02,2015-08-25,10:53:39,2015-08-25 10:53:39,45.312199,-68.252693,1.2,3,0,0.0,122.0,3.67,4.27,0.0,7,1.6,,,,,
A100003E427B02,2015-08-25,10:38:26,2015-08-25 10:38:26,45.312199,-68.252563,1.2,3,0,0.0,138.0,3.67,4.23,0.0,8,1.6,,,,,
A100003E427B02,2015-08-25,10:23:12,2015-08-25 10:23:12,45.312241,-68.25267,0.9,3,0,0.0,129.0,3.67,4.25,0.0,9,1.1,,,,,
A100003E427B02,2015-08-25,10:07:29,2015-08-25 10:07:29,45.312325,-68.251892,3.5,3,0,0.0,123.0,3.68,2.84,0.0,5,2.8,,,,,
A100003E427B02,2015-08-25,09:52:11,2015-08-25 09:52:11,45.312134,-68.252182,2.5,3,110,23.0,118.0,3.67,1.77,0.0,6,2.4,,,,,
A100003E427B02,2015-08-25,09:36:56,2015-08-25 09:36:56,45.311798,-68.253868,1.7,3,0,0.0,115.0,3.68,0.34,4.52,6,2.3,,,,,
A100003E427B02,2015-08-25,09:21:41,2015-08-25 09:21:41,45.311798,-68.253815,1.3,3,0,0.0,117.0,3.68,0.09,4.58,6,1.3,,,,,
A100003E427B02,2015-08-25,09:06:26,2015-08-25 09:06:26,45.311794,-68.253922,1.3,3,104,0.0,129.0,3.68,0.08,4.58,7,1.6,,,,,
A100003E427B02,2015-08-25,08:51:13,2015-08-25 08:51:13,45.311703,-68.253822,1.3,3,0,0.0,103.0,3.68,0.08,4.58,7,1.9,,,,,
A100003E427B02,2015-08-25,08:36:00,2015-08-25 08:36:00,45.31176,-68.253708,1.2,3,0,0.0,120.0,3.68,0.08,4.58,7,2.0,,,,,
A100003E427B02,2015-08-25,00:36:56,2015-08-25 00:36:56,45.31176,-68.253792,1.0,3,0,0.0,123.0,3.68,0.08,4.58,9,1.3,,,,,
A100003E427B02,2015-08-25,00:22:42,2015-08-25 00:22:42,45.31176,-68.25383,1.4,3,340,0.0,118.0,3.68,0.08,4.58,8,1.6,,,,,
A100003E427B02,2015-08-25,00:07:00,2015-08-25 00:07:00,45.311798,-68.253754,2.4,3,0,0.0,137.0,3.68,0.08,4.58,4,4.0,,,,,
A100003E427B02,2015-08-24,23:51:42,2015-08-24 23:51:42,45.311756,-68.253952,2.3,3,0,0.0,95.0,3.68,0.11,4.58,4,4.8,,,,,
A100003E427B02,2015-08-24,23:36:24,2015-08-24 23:36:24,45.311901,-68.25386,2.5,3,0,0.0,103.0,3.68,0.57,4.52,4,6.7,,,,,
A100003E427B02,2015-08-24,23:21:06,2015-08-24 23:21:06,45.311745,-68.253754,3.2,3,0,0.0,143.0,3.68,2.36,0.0,4,9.2,,,,,
A100003E427B02,2015-08-24,23:05:48,2015-08-24 23:05:48,45.311817,-68.25396,3.2,3,0,0.0,95.0,3.69,4.33,0.0,4,3.8,,,,,
A100003E427B02,2015-08-24,22:50:30,2015-08-24 22:50:30,45.311932,-68.251755,1.7,3,0,0.0,114.0,3.69,4.12,0.0,6,1.8,,,,,
A100003E427B02,2015-08-24,22:35:12,2015-08-24 22:35:12,45.312035,-68.252846,2.6,3,0,0.0,115.0,3.68,2.84,0.0,5,2.0,,,,,
A100003E427B02,2015-08-24,22:19:54,2015-08-24 22:19:54,45.315243,-68.258881,1.4,3,0,0.0,133.0,3.68,5.39,31.36,7,1.8,,,,,
A100003E427B02,2015-08-24,22:04:41,2015-08-24 22:04:41,45.317017,-68.260551,1.3,3,0,0.0,122.0,3.68,5.45,31.08,7,1.7,,,,,
A100003E427B02,2015-08-24,21:49:01,2015-08-24 21:49:01,45.316944,-68.26062,1.2,3,333,0.0,140.0,3.68,5.26,13.33,6,1.4,,,,,
A100003E427B02,2015-08-24,21:33:47,2015-08-24 21:33:47,45.31739,-68.25663,0.9,3,148,0.0,138.0,3.67,5.27,21.75,8,1.2,,,,,
A100003E427B02,2015-08-24,21:18:32,2015-08-24 21:18:32,45.31723,-68.257492,1.0,3,0,0.0,133.0,3.67,5.27,15.89,8,1.4,,,,,
A100003E427B02,2015-08-24,21:03:19,2015-08-24 21:03:19,45.324608,-68.27552,1.0,3,220,0.0,139.0,3.67,4.67,0.0,8,1.6,,,,,
A100003E427B02,2015-08-24,20:48:06,2015-08-24 20:48:06,45.324646,-68.275558,1.1,3,0,0.0,134.0,3.67,4.86,0.0,8,2.0,,,,,
A100003E427B02,2015-08-24,20:32:53,2015-08-24 20:32:53,45.32457,-68.275597,1.0,3,0,0.0,141.0,3.67,4.89,0.43,8,1.7,,,,,
A100003E427B02,2015-08-24,20:17:38,2015-08-24 20:17:38,45.324593,-68.275543,0.9,3,0,0.0,129.0,3.67,5.22,21.18,8,1.6,,,,,
A100003E427B02,2015-08-24,20:02:25,2015-08-24 20:02:25,45.324661,-68.275612,0.9,3,0,0.0,130.0,3.67,5.27,7.73,8,1.4,,,,,
A100003E427B02,2015-08-24,19:47:12,2015-08-24 19:47:12,45.324615,-68.275627,0.8,3,0,0.0,126.0,3.67,5.04,0.0,9,1.2,,,,,
A100003E427B02,2015-08-24,19:31:35,2015-08-24 19:31:35,45.324604,-68.275665,2.1,3,0,0.0,128.0,3.67,5.01,0.0,4,1.9,,,,,
A100003E427B02,2015-08-24,19:16:17,2015-08-24 19:16:17,45.324631,-68.275558,1.2,3,0,0.0,138.0,3.67,5.06,0.03,5,1.4,,,,,
A100003E427B02,2015-08-24,19:01:03,2015-08-24 19:01:03,45.324604,-68.275635,1.1,3,0,0.0,143.0,3.67,5.08,1.59,5,1.2,,,,,
A100003E427B02,2015-08-24,18:45:48,2015-08-24 18:45:48,45.324669,-68.275574,1.2,3,0,0.0,142.0,3.67,4.78,0.12,6,1.4,,,,,
A100003E427B02,2015-08-24,18:30:35,2015-08-24 18:30:35,45.324615,-68.275543,1.2,3,326,0.0,135.0,3.67,5.26,5.7,6,1.3,,,,,
A100003E427B02,2015-08-24,18:15:21,2015-08-24 18:15:21,45.324684,-68.275574,1.2,3,0,0.0,128.0,3.67,5.07,0.0,7,1.6,,,,,
