serial,GPS_date_YYYY-MM-DD,GPS_utc_HH:MM:SS,GPS_YYYY-MM-DD_HH:MM:SS,lat,lon,hdop,fix,cog,speed,alt,data_voltage,solar_charge,solar_current,nsats,vdop,geo,activity,inactivity,temperature,time_to_fix 
A1000042F1B55A,2015-10-25,17:15:29,2015-10-25 17:15:29,45.442574,-69.383484,1.8,3,0,0.0,352.0,3.79,4.97,0.0,6,2.3,,,,,
A1000042F1B55A,2015-10-25,16:59:59,2015-10-25 16:59:59,45.443733,-69.384979,1.2,3,219,17.0,353.0,3.79,4.88,0.0,7,1.8,,,,,
A1000042F1B55A,2015-10-25,16:44:31,2015-10-25 16:44:31,45.443993,-69.384544,1.2,3,0,0.0,358.0,3.79,4.83,0.0,7,2.0,,,,,
A1000042F1B55A,2015-10-25,16:28:57,2015-10-25 16:28:57,45.444584,-69.384224,1.1,3,0,0.0,360.0,3.79,4.47,0.0,7,2.0,,,,,
A1000042F1B55A,2015-10-25,16:13:12,2015-10-25 16:13:12,45.441402,-69.369446,1.1,3,0,0.0,401.0,3.79,5.01,0.0,7,1.9,,,,,
A1000042F1B55A,2015-10-25,15:57:31,2015-10-25 15:57:31,45.44138,-69.36956,1.8,3,19,2.0,395.0,3.79,4.82,0.0,4,2.3,,,,,
A1000042F1B55A,2015-10-25,15:42:17,2015-10-25 15:42:17,45.441372,-69.369598,2.0,3,160,0.0,405.0,3.79,5.23,0.0,5,2.7,,,,,
A1000042F1B55A,2015-10-25,15:26:59,2015-10-25 15:26:59,45.442978,-69.384804,2.1,3,137,23.0,357.0,3.79,4.7,0.0,5,3.0,,,,,
A1000042F1B55A,2015-10-25,15:11:29,2015-10-25 15:11:29,45.443123,-69.385239,1.1,3,0,0.0,356.0,3.79,4.54,0.0,6,1.6,,,,,
A1000042F1B55A,2015-10-25,14:55:59,2015-10-25 14:55:59,45.444721,-69.384224,1.1,3,0,0.0,363.0,3.79,4.3,0.0,6,1.8,,,,,
A1000042F1B55A,2015-10-25,14:40:14,2015-10-25 14:40:14,45.444698,-69.384163,1.6,3,0,0.0,363.0,3.79,4.14,0.0,5,2.4,,,,,
A1000042F1B55A,2015-10-25,14:24:29,2015-10-25 14:24:29,45.44458,-69.384094,1.5,3,0,0.0,368.0,3.79,3.49,0.0,7,1.8,,,,,
A1000042F1B55A,2015-10-25,14:08:59,2015-10-25 14:08:59,45.444557,-69.38414,1.5,3,0,0.0,357.0,3.79,2.88,0.0,7,2.0,,,,,
A1000042F1B55A,2015-10-25,13:53:29,2015-10-25 13:53:29,45.44466,-69.384178,1.5,3,0,0.0,380.0,3.79,2.33,0.0,7,2.2,,,,,
A1000042F1B55A,2015-10-25,13:37:59,2015-10-25 13:37:59,45.444653,-69.384033,1.5,3,0,0.0,366.0,3.79,3.71,0.0,8,2.0,,,,,
A1000042F1B55A,2015-10-25,13:22:29,2015-10-25 13:22:29,45.444664,-69.38401,1.5,3,0,0.0,370.0,3.79,4.5,0.0,9,1.6,,,,,
A1000042F1B55A,2015-10-25,13:06:59,2015-10-25 13:06:59,45.444649,-69.384071,1.4,3,0,0.0,352.0,3.79,3.83,0.0,9,1.6,,,,,
A1000042F1B55A,2015-10-25,12:51:30,2015-10-25 12:51:30,45.444736,-69.383888,1.4,3,0,0.0,375.0,3.79,3.42,0.0,9,1.6,,,,,
A1000042F1B55A,2015-10-25,12:36:02,2015-10-25 12:36:02,45.444885,-69.383957,1.8,3,0,0.0,368.0,3.8,3.73,0.0,7,2.1,,,,,
A1000042F1B55A,2015-10-25,12:20:32,2015-10-25 12:20:32,45.445084,-69.38353,3.9,3,0,0.0,359.0,3.8,3.9,0.0,7,3.0,,,,,
A1000042F1B55A,2015-10-25,12:05:00,2015-10-25 12:05:00,45.442726,-69.383652,3.1,3,0,0.0,319.0,3.8,3.62,0.0,7,2.8,,,,,
A1000042F1B55A,2015-10-25,11:49:29,2015-10-25 11:49:29,45.442539,-69.383591,2.3,3,0,0.0,346.0,3.8,3.13,0.0,7,2.5,,,,,
A1000042F1B55A,2015-10-25,11:34:00,2015-10-25 11:34:00,45.442589,-69.383675,1.9,3,0,0.0,352.0,3.8,2.49,0.0,7,2.6,,,,,
A1000042F1B55A,2015-10-25,11:18:30,2015-10-25 11:18:30,45.423492,-69.408882,1.7,3,0,0.0,342.0,3.8,0.48,4.4,8,2.0,,,,,
A1000042F1B55A,2015-10-25,11:03:02,2015-10-25 11:03:02,45.423557,-69.408958,2.0,3,0,0.0,345.0,3.8,0.16,4.46,8,1.9,,,,,
A1000042F1B55A,2015-10-25,10:47:32,2015-10-25 10:47:32,45.423122,-69.409058,2.7,3,0,0.0,310.0,3.8,0.08,4.46,7,2.7,,,,,
A1000042F1B55A,2015-10-25,10:31:42,2015-10-25 10:31:42,45.423504,-69.409027,2.7,3,101,0.0,337.0,3.8,0.07,4.5,7,2.9,,,,,
A1000042F1B55A,2015-10-25,10:16:06,2015-10-25 10:16:06,45.423199,-69.409264,3.9,3,0,0.0,297.0,3.8,0.07,4.5,4,5.8,,,,,
A1000042F1B55A,2015-10-25,10:00:46,2015-10-25 10:00:46,45.423286,-69.409058,2.5,3,171,0.0,294.0,3.8,0.07,4.48,3,3.8,,,,,
A1000042F1B55A,2015-10-24,22:44:17,2015-10-24 22:44:17,45.423584,-69.408897,1.6,3,0,0.0,268.0,3.8,0.07,4.46,5,3.0,,,,,
A1000042F1B55A,2015-10-24,22:32:56,2015-10-24 22:32:56,45.423187,-69.409004,1.9,3,148,0.0,391.0,3.8,0.08,4.46,5,2.9,,,,,
A1000042F1B55A,2015-10-24,22:17:36,2015-10-24 22:17:36,45.423153,-69.408813,2.6,3,0,0.0,431.0,3.8,0.08,4.46,4,13.1,,,,,
A1000042F1B55A,2015-10-24,22:02:18,2015-10-24 22:02:18,45.423077,-69.408997,3.7,3,0,0.0,368.0,3.8,0.11,4.46,4,9.4,,,,,
A1000042F1B55A,2015-10-24,21:47:01,2015-10-24 21:47:01,45.425144,-69.406639,2.0,3,0,0.0,346.0,3.8,0.73,4.38,6,2.0,,,,,
A1000042F1B55A,2015-10-24,21:31:32,2015-10-24 21:31:32,45.444759,-69.384109,1.4,3,0,0.0,366.0,3.8,2.74,0.0,6,1.2,,,,,
A1000042F1B55A,2015-10-24,21:15:59,2015-10-24 21:15:59,45.444748,-69.384262,1.3,3,0,0.0,361.0,3.8,3.66,0.0,7,1.3,,,,,
A1000042F1B55A,2015-10-24,21:00:29,2015-10-24 21:00:29,45.442848,-69.384583,1.2,3,0,0.0,369.0,3.8,4.6,0.0,7,1.5,,,,,
A1000042F1B55A,2015-10-24,20:44:59,2015-10-24 20:44:59,45.44249,-69.383408,1.1,3,0,0.0,360.0,3.8,2.6,0.0,8,1.3,,,,,
A1000042F1B55A,2015-10-24,20:29:29,2015-10-24 20:29:29,45.442406,-69.38356,0.9,3,0,0.0,357.0,3.8,4.58,0.0,9,1.3,,,,,
A1000042F1B55A,2015-10-24,20:13:59,2015-10-24 20:13:59,45.442596,-69.383583,0.9,3,0,0.0,357.0,3.8,4.92,0.0,9,1.3,,,,,
A1000042F1B55A,2015-10-24,19:58:31,2015-10-24 19:58:31,45.443241,-69.385193,1.4,3,0,0.0,347.0,3.81,4.76,0.0,7,2.2,,,,,
A1000042F1B55A,2015-10-24,19:42:59,2015-10-24 19:42:59,45.443127,-69.384872,1.3,3,0,0.0,364.0,3.81,4.36,0.0,7,2.2,,,,,
A1000042F1B55A,2015-10-24,19:27:29,2015-10-24 19:27:29,45.444698,-69.38427,1.3,3,0,0.0,378.0,3.81,4.87,0.0,7,2.0,,,,,
A1000042F1B55A,2015-10-24,19:12:00,2015-10-24 19:12:00,45.444736,-69.384247,1.2,3,0,0.0,375.0,3.81,5.29,0.0,8,1.7,,,,,
A1000042F1B55A,2015-10-24,18:56:31,2015-10-24 18:56:31,45.460228,-69.376755,1.1,3,0,0.0,384.0,3.81,4.5,0.0,6,1.1,,,,,
A1000042F1B55A,2015-10-24,18:40:59,2015-10-24 18:40:59,45.460152,-69.376862,1.2,3,0,0.0,391.0,3.81,5.25,0.24,7,1.2,,,,,
A1000042F1B55A,2015-10-24,18:25:29,2015-10-24 18:25:29,45.460197,-69.376862,1.3,3,0,0.0,388.0,3.81,4.74,0.0,7,1.3,,,,,
A1000042F1B55A,2015-10-24,18:10:01,2015-10-24 18:10:01,45.460243,-69.376808,1.1,3,0,0.0,373.0,3.81,5.06,0.0,7,1.4,,,,,
A1000042F1B55A,2015-10-24,17:54:19,2015-10-24 17:54:19,45.453144,-69.383575,2.3,3,13,31.0,428.0,3.81,6.13,20.96,4,2.1,,,,,
A1000042F1B55A,2015-10-24,17:39:00,2015-10-24 17:39:00,45.443089,-69.426277,2.9,3,86,39.0,804.0,3.81,5.94,7.57,4,2.3,,,,,
A1000042F1B55A,2015-10-24,17:23:29,2015-10-24 17:23:29,45.44231,-69.451538,2.1,3,0,0.0,445.0,3.81,5.2,0.0,5,2.7,,,,,
A1000042F1B55A,2015-10-24,17:08:14,2015-10-24 17:08:14,45.443756,-69.453201,2.4,3,0,0.0,428.0,3.81,4.66,0.0,5,3.3,,,,,
A1000042F1B55A,2015-10-24,16:52:58,2015-10-24 16:52:58,45.443996,-69.453316,2.6,3,0,0.0,436.0,3.81,4.78,0.0,5,4.0,,,,,
A1000042F1B55A,2015-10-24,16:37:45,2015-10-24 16:37:45,45.443867,-69.453255,2.6,3,150,0.0,427.0,3.81,4.92,0.0,5,4.2,,,,,
A1000042F1B55A,2015-10-24,16:22:30,2015-10-24 16:22:30,45.443996,-69.45314,2.7,3,261,0.0,416.0,3.81,4.89,0.0,4,5.7,,,,,
A1000042F1B55A,2015-10-24,16:07:12,2015-10-24 16:07:12,45.444168,-69.452988,2.8,3,249,0.0,422.0,3.81,5.09,0.0,5,3.3,,,,,
A1000042F1B55A,2015-10-24,15:51:18,2015-10-24 15:51:18,45.442444,-69.451668,1.9,3,175,0.0,437.0,3.81,5.65,0.86,5,2.6,,,,,
A1000042F1B55A,2015-10-24,15:36:01,2015-10-24 15:36:01,45.430138,-69.438377,1.1,3,39,20.0,427.0,3.81,5.82,8.6,5,1.4,,,,,
A1000042F1B55A,2015-10-24,15:20:32,2015-10-24 15:20:32,45.377007,-69.401428,1.1,3,34,22.0,582.0,3.8,5.64,3.11,6,1.6,,,,,
A1000042F1B55A,2015-10-24,15:05:17,2015-10-24 15:05:17,45.385487,-69.38131,1.0,3,222,0.0,231.0,3.8,4.89,0.0,7,1.4,,,,,
A1000042F1B55A,2015-10-24,14:50:02,2015-10-24 14:50:02,45.385914,-69.381218,0.9,3,0,0.0,239.0,3.8,5.1,0.0,7,1.2,,,,,
A1000042F1B55A,2015-10-24,14:34:31,2015-10-24 14:34:31,45.385826,-69.380875,1.0,3,0,0.0,280.0,3.8,5.47,0.0,8,1.3,,,,,
A1000042F1B55A,2015-10-24,14:19:04,2015-10-24 14:19:04,45.385826,-69.381332,1.0,3,0,0.0,215.0,3.8,5.67,14.53,8,1.4,,,,,
A1000042F1B55A,2015-10-24,14:03:38,2015-10-24 14:03:38,45.385906,-69.381218,1.1,3,0,0.0,231.0,3.8,4.96,0.0,9,1.4,,,,,
A1000042F1B55A,2015-10-24,13:47:51,2015-10-24 13:47:51,45.385838,-69.381294,2.8,3,109,0.0,209.0,3.8,5.25,0.0,6,3.9,,,,,
A1000042F1B55A,2015-10-24,13:32:36,2015-10-24 13:32:36,45.385769,-69.381424,3.4,3,29,0.0,200.0,3.8,4.66,0.0,7,3.4,,,,,
A1000042F1B55A,2015-10-24,13:17:21,2015-10-24 13:17:21,45.385803,-69.381332,1.4,3,132,0.0,211.0,3.8,4.83,0.0,8,1.3,,,,,
A1000042F1B55A,2015-10-24,13:02:03,2015-10-24 13:02:03,45.38583,-69.381226,2.4,3,0,0.0,217.0,3.8,4.99,0.0,7,3.9,,,,,
A1000042F1B55A,2015-10-24,12:46:48,2015-10-24 12:46:48,45.385826,-69.381241,1.3,3,0,0.0,215.0,3.8,4.68,0.0,8,1.9,,,,,
A1000042F1B55A,2015-10-24,12:31:31,2015-10-24 12:31:31,45.385689,-69.381096,1.4,3,0,0.0,222.0,3.8,5.05,0.0,9,1.8,,,,,
A1000042F1B55A,2015-10-24,12:16:15,2015-10-24 12:16:15,45.385967,-69.381279,1.3,3,0,0.0,187.0,3.8,4.62,0.0,10,1.8,,,,,
A1000042F1B55A,2015-10-24,12:01:00,2015-10-24 12:01:00,45.385643,-69.381195,1.3,3,0,0.0,255.0,3.8,4.79,0.0,10,1.9,,,,,
A1000042F1B55A,2015-10-24,11:45:45,2015-10-24 11:45:45,45.385857,-69.381218,0.9,3,0,0.0,202.0,3.8,4.32,0.0,11,1.1,,,,,
A1000042F1B55A,2015-10-24,11:30:30,2015-10-24 11:30:30,45.385853,-69.381233,0.9,3,0,0.0,206.0,3.8,4.11,0.0,11,1.1,,,,,
A1000042F1B55A,2015-10-24,11:16:06,2015-10-24 11:16:06,45.38575,-69.381248,1.1,3,0,0.0,203.0,3.8,3.02,0.0,10,1.6,,,,,
A1000042F1B55A,2015-10-24,10:59:30,2015-10-24 10:59:30,45.385796,-69.381287,2.1,3,0,0.0,204.0,3.8,2.2,0.0,7,2.4,,,,,
A1000042F1B55A,2015-10-24,10:44:00,2015-10-24 10:44:00,45.385944,-69.381317,1.8,3,0,0.0,189.0,3.8,0.78,4.4,7,2.4,,,,,
A1000042F1B55A,2015-10-24,10:28:30,2015-10-24 10:28:30,45.385143,-69.381088,1.6,3,0,0.0,218.0,3.8,0.08,4.49,7,2.2,,,,,
A1000042F1B55A,2015-10-24,10:13:01,2015-10-24 10:13:01,45.385494,-69.381157,1.9,3,0,0.0,88.0,3.8,0.07,4.52,6,5.5,,,,,
A1000042F1B55A,2015-10-24,09:58:27,2015-10-24 09:58:27,45.385105,-69.38073,1.4,3,0,0.0,258.0,3.81,0.07,4.51,7,2.1,,,,,
A1000042F1B55A,2015-10-23,22:46:29,2015-10-23 22:46:29,45.385017,-69.380806,1.7,3,0,0.0,251.0,3.81,0.07,4.49,6,3.2,,,,,
A1000042F1B55A,2015-10-23,22:36:59,2015-10-23 22:36:59,45.38517,-69.381004,1.7,3,0,0.0,232.0,3.81,0.07,4.47,6,3.7,,,,,
A1000042F1B55A,2015-10-23,22:21:29,2015-10-23 22:21:29,45.385239,-69.380974,1.5,3,0,0.0,216.0,3.81,0.08,4.46,7,2.0,,,,,
A1000042F1B55A,2015-10-23,22:05:59,2015-10-23 22:05:59,45.384987,-69.381035,1.2,3,0,0.0,241.0,3.81,0.16,4.46,7,1.5,,,,,
A1000042F1B55A,2015-10-23,21:50:29,2015-10-23 21:50:29,45.385178,-69.381119,1.3,3,0,0.0,210.0,3.81,0.97,4.09,8,1.6,,,,,
A1000042F1B55A,2015-10-23,21:35:01,2015-10-23 21:35:01,45.385025,-69.381126,1.3,3,0,0.0,240.0,3.81,1.77,0.0,8,1.8,,,,,
A1000042F1B55A,2015-10-23,21:19:29,2015-10-23 21:19:29,45.389984,-69.388451,1.3,3,196,31.0,551.0,3.81,4.54,0.0,8,1.8,,,,,
A1000042F1B55A,2015-10-23,21:04:12,2015-10-23 21:04:12,45.460468,-69.374466,1.3,3,0,0.0,396.0,3.81,4.69,0.0,8,1.7,,,,,
A1000042F1B55A,2015-10-23,20:48:29,2015-10-23 20:48:29,45.460522,-69.374535,2.9,3,0,0.0,393.0,3.81,4.75,0.0,6,3.1,,,,,
A1000042F1B55A,2015-10-23,20:32:59,2015-10-23 20:32:59,45.44257,-69.383453,2.3,3,0,0.0,369.0,3.81,4.85,0.0,6,3.0,,,,,
A1000042F1B55A,2015-10-23,20:17:29,2015-10-23 20:17:29,45.445366,-69.383583,2.0,3,0,0.0,366.0,3.81,4.23,0.0,6,3.1,,,,,
A1000042F1B55A,2015-10-23,20:01:59,2015-10-23 20:01:59,45.445282,-69.383514,1.9,3,0,0.0,393.0,3.81,4.18,0.0,6,3.7,,,,,
A1000042F1B55A,2015-10-23,19:46:34,2015-10-23 19:46:34,45.445396,-69.383629,1.4,3,0,0.0,359.0,3.81,5.08,0.0,6,2.9,,,,,
A1000042F1B55A,2015-10-23,19:30:41,2015-10-23 19:30:41,45.444607,-69.384079,1.7,3,0,0.0,394.0,3.81,4.65,0.0,5,3.7,,,,,
A1000042F1B55A,2015-10-23,19:14:56,2015-10-23 19:14:56,45.44318,-69.385185,1.8,3,0,0.0,356.0,3.81,4.09,0.0,6,2.4,,,,,
A1000042F1B55A,2015-10-23,18:59:13,2015-10-23 18:59:13,45.442707,-69.38459,1.1,3,0,0.0,375.0,3.81,5.25,0.0,7,1.1,,,,,
A1000042F1B55A,2015-10-23,18:43:59,2015-10-23 18:43:59,45.455765,-69.381096,2.5,3,348,27.0,367.0,3.81,5.59,4.12,7,2.0,,,,,
A1000042F1B55A,2015-10-23,18:28:29,2015-10-23 18:28:29,45.44315,-69.385208,1.1,3,0,0.0,373.0,3.81,3.33,0.0,8,1.2,,,,,
A1000042F1B55A,2015-10-23,18:12:59,2015-10-23 18:12:59,45.444672,-69.383751,1.1,3,0,0.0,370.0,3.81,4.74,0.0,8,1.4,,,,,
A1000042F1B55A,2015-10-23,17:57:31,2015-10-23 17:57:31,45.444889,-69.383842,1.1,3,0,0.0,363.0,3.81,5.17,0.0,8,1.5,,,,,
A1000042F1B55A,2015-10-23,17:41:59,2015-10-23 17:41:59,45.445175,-69.383125,2.9,3,0,0.0,375.0,3.81,5.07,0.0,6,1.6,,,,,
A1000042F1B55A,2015-10-23,17:26:29,2015-10-23 17:26:29,45.444649,-69.384171,1.8,3,0,0.0,370.0,3.82,4.38,0.0,6,2.2,,,,,
A1000042F1B55A,2015-10-23,17:10:59,2015-10-23 17:10:59,45.442635,-69.383675,1.2,3,0,0.0,366.0,3.82,5.55,0.59,7,1.8,,,,,
A1000042F1B55A,2015-10-23,16:55:25,2015-10-23 16:55:25,45.41053,-69.387558,1.2,3,322,20.0,542.0,3.82,5.75,5.97,7,2.0,,,,,
A1000042F1B55A,2015-10-23,16:40:13,2015-10-23 16:40:13,45.379635,-69.34539,1.1,3,349,12.0,363.0,3.82,5.73,8.97,7,2.0,,,,,
A1000042F1B55A,2015-10-23,16:25:01,2015-10-23 16:25:01,45.376598,-69.368683,1.1,3,0,0.0,228.0,3.82,4.44,0.0,7,1.9,,,,,
A1000042F1B55A,2015-10-23,16:09:37,2015-10-23 16:09:37,45.376682,-69.368683,1.1,3,0,0.0,206.0,3.82,4.43,0.0,7,1.7,,,,,
A1000042F1B55A,2015-10-23,15:53:43,2015-10-23 15:53:43,45.376709,-69.36869,2.0,3,0,0.0,228.0,3.82,4.62,0.0,5,2.6,,,,,
A1000042F1B55A,2015-10-23,15:38:22,2015-10-23 15:38:22,45.381725,-69.348289,1.1,3,265,19.0,440.0,3.82,5.75,7.22,6,1.5,,,,,
A1000042F1B55A,2015-10-23,15:22:54,2015-10-23 15:22:54,45.381077,-69.33625,1.0,3,0,0.0,522.0,3.82,4.73,0.0,6,1.3,,,,,
A1000042F1B55A,2015-10-23,15:07:41,2015-10-23 15:07:41,45.381004,-69.336243,1.0,3,201,0.0,536.0,3.82,5.06,0.0,7,1.4,,,,,
A1000042F1B55A,2015-10-23,14:52:27,2015-10-23 14:52:27,45.380962,-69.336212,0.9,3,0,0.0,530.0,3.82,5.02,0.0,7,1.1,,,,,
A1000042F1B55A,2015-10-23,14:37:14,2015-10-23 14:37:14,45.380928,-69.336205,0.9,3,132,0.0,529.0,3.82,5.18,0.0,9,1.2,,,,,
A1000042F1B55A,2015-10-23,14:22:59,2015-10-23 14:22:59,45.380947,-69.33622,0.8,3,0,0.0,535.0,3.82,5.27,0.0,10,1.1,,,,,
A1000042F1B55A,2015-10-23,14:06:35,2015-10-23 14:06:35,45.392258,-69.299263,1.0,3,260,15.0,591.0,3.82,6.25,59.24,10,1.2,,,,,
A1000042F1B55A,2015-10-23,13:51:18,2015-10-23 13:51:18,45.432297,-69.293259,0.8,3,254,19.0,501.0,3.82,6.25,39.83,10,1.2,,,,,
A1000042F1B55A,2015-10-23,13:35:41,2015-10-23 13:35:41,45.45298,-69.332184,2.7,3,65,30.0,420.0,3.81,5.68,2.55,7,3.6,,,,,
A1000042F1B55A,2015-10-23,13:20:29,2015-10-23 13:20:29,45.443241,-69.385223,1.7,3,0,0.0,365.0,3.81,4.03,0.0,8,1.5,,,,,
A1000042F1B55A,2015-10-23,13:04:59,2015-10-23 13:04:59,45.443138,-69.385246,1.7,3,0,0.0,344.0,3.81,3.74,0.0,8,1.7,,,,,
A1000042F1B55A,2015-10-23,12:49:29,2015-10-23 12:49:29,45.443268,-69.385269,1.7,3,0,0.0,372.0,3.81,3.89,0.0,8,1.7,,,,,
A1000042F1B55A,2015-10-23,12:33:59,2015-10-23 12:33:59,45.443153,-69.385246,1.7,3,0,0.0,366.0,3.81,3.95,0.0,9,1.9,,,,,
A1000042F1B55A,2015-10-23,12:18:29,2015-10-23 12:18:29,45.443199,-69.385231,1.5,3,0,0.0,364.0,3.81,4.11,0.0,10,1.9,,,,,
A1000042F1B55A,2015-10-23,12:02:57,2015-10-23 12:02:57,45.443256,-69.385277,1.4,3,0,0.0,342.0,3.81,3.56,0.0,10,1.8,,,,,
A1000042F1B55A,2015-10-23,11:47:13,2015-10-23 11:47:13,45.456005,-69.377159,1.3,3,196,36.0,420.0,3.81,4.84,0.0,8,1.1,,,,,
A1000042F1B55A,2015-10-23,11:31:59,2015-10-23 11:31:59,45.464214,-69.358795,1.8,3,0,0.0,395.0,3.82,4.21,0.0,8,1.3,,,,,
A1000042F1B55A,2015-10-23,11:16:23,2015-10-23 11:16:23,45.456944,-69.381157,1.7,3,45,24.0,366.0,3.82,2.95,0.0,8,1.5,,,,,
A1000042F1B55A,2015-10-23,10:59:59,2015-10-23 10:59:59,45.453182,-69.383774,1.6,3,0,0.0,379.0,3.82,1.26,0.0,9,1.6,,,,,
A1000042F1B55A,2015-10-23,10:44:29,2015-10-23 10:44:29,45.453068,-69.383759,1.6,3,0,0.0,376.0,3.82,0.16,4.46,9,2.0,,,,,
A1000042F1B55A,2015-10-23,10:28:59,2015-10-23 10:28:59,45.453094,-69.383698,1.5,3,0,0.0,380.0,3.82,0.08,4.52,9,2.1,,,,,
A1000042F1B55A,2015-10-23,10:13:26,2015-10-23 10:13:26,45.453041,-69.383781,1.3,3,0,0.0,368.0,3.82,0.07,4.52,8,1.8,,,,,
A1000042F1B55A,2015-10-23,09:57:42,2015-10-23 09:57:42,45.453049,-69.383774,1.8,3,0,0.0,374.0,3.82,0.07,4.52,7,2.9,,,,,
A1000042F1B55A,2015-10-22,22:46:59,2015-10-22 22:46:59,45.453098,-69.38372,1.4,3,0,0.0,378.0,3.82,0.07,4.5,7,1.9,,,,,
A1000042F1B55A,2015-10-22,22:34:29,2015-10-22 22:34:29,45.453018,-69.38372,1.4,3,0,0.0,367.0,3.82,0.07,4.51,7,2.0,,,,,
A1000042F1B55A,2015-10-22,22:18:59,2015-10-22 22:18:59,45.452847,-69.383736,1.3,3,0,0.0,347.0,3.82,0.08,4.46,7,1.9,,,,,
A1000042F1B55A,2015-10-22,22:03:29,2015-10-22 22:03:29,45.453022,-69.383842,1.3,3,0,0.0,380.0,3.82,0.13,4.47,7,1.7,,,,,
A1000042F1B55A,2015-10-22,21:47:59,2015-10-22 21:47:59,45.453037,-69.383774,0.9,3,0,0.0,392.0,3.82,0.68,4.4,9,1.1,,,,,
A1000042F1B55A,2015-10-22,21:32:31,2015-10-22 21:32:31,45.453045,-69.383781,1.7,3,0,0.0,384.0,3.82,2.33,0.0,6,1.9,,,,,
A1000042F1B55A,2015-10-22,21:16:59,2015-10-22 21:16:59,45.453064,-69.383728,1.5,3,0,0.0,376.0,3.82,3.52,0.0,6,1.8,,,,,
A1000042F1B55A,2015-10-22,21:01:29,2015-10-22 21:01:29,45.453064,-69.38372,1.5,3,0,0.0,388.0,3.82,3.56,0.0,6,1.9,,,,,
A1000042F1B55A,2015-10-22,20:45:59,2015-10-22 20:45:59,45.452991,-69.383812,0.9,3,0,0.0,394.0,3.82,3.93,0.0,7,1.2,,,,,
A1000042F1B55A,2015-10-22,20:30:31,2015-10-22 20:30:31,45.453125,-69.383781,1.1,3,0,0.0,400.0,3.82,3.34,0.0,7,1.6,,,,,
A1000042F1B55A,2015-10-22,20:15:03,2015-10-22 20:15:03,45.451855,-69.382637,1.3,3,0,0.0,423.0,3.82,3.65,0.0,7,2.3,,,,,
A1000042F1B55A,2015-10-22,19:59:29,2015-10-22 19:59:29,45.441971,-69.383881,1.6,3,0,0.0,380.0,3.82,4.37,0.0,4,2.5,,,,,
A1000042F1B55A,2015-10-22,19:43:59,2015-10-22 19:43:59,45.441788,-69.38372,1.7,3,0,0.0,369.0,3.82,4.16,0.0,4,2.6,,,,,
A1000042F1B55A,2015-10-22,19:28:29,2015-10-22 19:28:29,45.441792,-69.383858,1.6,3,0,0.0,366.0,3.83,4.9,0.0,5,1.9,,,,,
A1000042F1B55A,2015-10-22,19:12:59,2015-10-22 19:12:59,45.441845,-69.383705,1.8,3,0,0.0,376.0,3.83,4.8,0.0,5,2.0,,,,,
A1000042F1B55A,2015-10-22,18:57:29,2015-10-22 18:57:29,45.441845,-69.383759,1.1,3,0,0.0,372.0,3.83,4.3,0.0,7,1.1,,,,,
A1000042F1B55A,2015-10-22,18:42:01,2015-10-22 18:42:01,45.441753,-69.383904,1.3,3,0,0.0,355.0,3.83,4.22,0.0,6,1.3,,,,,
A1000042F1B55A,2015-10-22,18:26:29,2015-10-22 18:26:29,45.441917,-69.383652,1.4,3,0,0.0,385.0,3.83,4.41,0.0,6,1.5,,,,,
A1000042F1B55A,2015-10-22,18:10:59,2015-10-22 18:10:59,45.441936,-69.383759,1.2,3,0,0.0,406.0,3.83,4.21,0.0,7,1.8,,,,,
A1000042F1B55A,2015-10-22,17:55:31,2015-10-22 17:55:31,45.441925,-69.38385,1.2,3,0,0.0,382.0,3.83,4.29,0.0,7,1.7,,,,,
A1000042F1B55A,2015-10-22,17:40:04,2015-10-22 17:40:04,45.44186,-69.383743,1.5,3,0,0.0,374.0,3.83,4.22,0.0,6,2.3,,,,,
A1000042F1B55A,2015-10-22,17:24:59,2015-10-22 17:24:59,45.44165,-69.383682,1.2,3,0,0.0,379.0,3.83,4.29,0.0,7,1.7,,,,,
A1000042F1B55A,2015-10-22,17:09:13,2015-10-22 17:09:13,45.441837,-69.38382,1.4,3,205,0.0,350.0,3.83,4.51,0.0,6,2.0,,,,,
A1000042F1B55A,2015-10-22,16:53:59,2015-10-22 16:53:59,45.441757,-69.383888,1.4,3,0,0.0,347.0,3.83,4.65,0.0,6,2.1,,,,,
A1000042F1B55A,2015-10-22,16:38:27,2015-10-22 16:38:27,45.442532,-69.383598,1.3,3,0,0.0,366.0,3.83,4.71,0.0,6,2.2,,,,,
A1000042F1B55A,2015-10-22,16:23:41,2015-10-22 16:23:41,45.4426,-69.383652,1.4,3,0,0.0,367.0,3.83,4.53,0.0,6,2.0,,,,,
A1000042F1B55A,2015-10-22,16:07:42,2015-10-22 16:07:42,45.442459,-69.38298,4.0,3,0,0.0,280.0,3.83,3.31,0.0,5,6.7,,,,,
A1000042F1B55A,2015-10-22,15:51:59,2015-10-22 15:51:59,45.442242,-69.382813,3.9,3,0,0.0,326.0,3.83,4.33,0.0,4,4.7,,,,,
A1000042F1B55A,2015-10-22,15:36:29,2015-10-22 15:36:29,45.442677,-69.383545,1.1,3,0,0.0,385.0,3.84,4.14,0.0,6,1.5,,,,,
A1000042F1B55A,2015-10-22,15:20:59,2015-10-22 15:20:59,45.4426,-69.383537,1.0,3,0,0.0,364.0,3.84,3.99,0.0,6,1.3,,,,,
