serial,GPS_date_YYYY-MM-DD,GPS_utc_HH:MM:SS,GPS_YYYY-MM-DD_HH:MM:SS,lat,lon,hdop,fix,cog,speed,alt,data_voltage,solar_charge,solar_current,nsats,vdop,geo,activity,inactivity,temperature,time_to_fix 
A1000042F1B578,2015-11-26,11:01:44,2015-11-26 11:01:44,42.355804,-72.489746,2.0,3,129,0.0,46.0,3.73,0.07,4.4,5,1.9,,,,,
A1000042F1B578,2015-11-26,10:46:30,2015-11-26 10:46:30,42.355289,-72.489128,1.6,3,126,0.0,121.0,3.73,0.07,4.4,6,2.0,,,,,
A1000042F1B578,2015-11-25,22:28:48,2015-11-25 22:28:48,42.355759,-72.489403,2.0,3,0,0.0,53.0,3.73,0.08,4.4,5,2.6,,,,,
A1000042F1B578,2015-11-25,22:18:24,2015-11-25 22:18:24,42.355522,-72.489227,2.6,3,347,0.0,86.0,3.73,0.07,4.4,4,3.1,,,,,
A1000042F1B578,2015-11-25,22:03:05,2015-11-25 22:03:05,42.355686,-72.489296,1.9,3,33,0.0,60.0,3.73,0.08,4.4,6,2.4,,,,,
A1000042F1B578,2015-11-25,21:47:18,2015-11-25 21:47:18,42.355869,-72.48951,3.1,3,6,0.0,112.0,3.73,0.19,4.4,5,2.5,,,,,
A1000042F1B578,2015-11-25,21:32:00,2015-11-25 21:32:00,42.355667,-72.48925,1.7,3,0,0.0,105.0,3.74,1.13,4.38,6,2.1,,,,,
A1000042F1B578,2015-11-25,21:16:42,2015-11-25 21:16:42,42.355721,-72.489098,1.6,3,0,0.0,69.0,3.74,2.36,0.0,6,2.1,,,,,
A1000042F1B578,2015-11-25,21:00:59,2015-11-25 21:00:59,42.355572,-72.488724,4.0,3,0,0.0,132.0,3.74,3.21,0.0,4,6.2,,,,,
A1000042F1B578,2015-11-25,20:45:36,2015-11-25 20:45:36,42.355495,-72.489456,3.2,3,244,0.0,103.0,3.74,3.67,0.0,5,3.8,,,,,
A1000042F1B578,2015-11-25,20:30:18,2015-11-25 20:30:18,42.355663,-72.489082,2.8,3,233,0.0,125.0,3.74,3.9,0.0,5,4.2,,,,,
A1000042F1B578,2015-11-25,20:15:00,2015-11-25 20:15:00,42.355633,-72.489243,2.2,3,0,0.0,24.0,3.74,4.02,0.0,5,3.9,,,,,
A1000042F1B578,2015-11-25,19:59:42,2015-11-25 19:59:42,42.355778,-72.490501,1.6,3,293,0.0,-20.0,3.74,4.89,0.08,6,2.0,,,,,
A1000042F1B578,2015-11-25,19:44:08,2015-11-25 19:44:08,42.355453,-72.489243,2.2,3,324,0.0,73.0,3.74,4.48,0.0,4,2.0,,,,,
A1000042F1B578,2015-11-25,19:28:43,2015-11-25 19:28:43,42.355423,-72.488777,1.9,3,0,0.0,114.0,3.74,5.25,7.73,6,1.9,,,,,
A1000042F1B578,2015-11-25,19:13:18,2015-11-25 19:13:18,42.355701,-72.489487,2.1,3,109,0.0,41.0,3.74,4.44,0.0,6,2.4,,,,,
A1000042F1B578,2015-11-25,18:58:00,2015-11-25 18:58:00,42.355721,-72.489365,2.6,3,319,0.0,38.0,3.74,4.4,0.0,6,3.0,,,,,
A1000042F1B578,2015-11-25,18:42:42,2015-11-25 18:42:42,42.355591,-72.48954,3.0,3,166,0.0,75.0,3.74,5.09,5.8,6,3.4,,,,,
A1000042F1B578,2015-11-25,18:26:46,2015-11-25 18:26:46,42.355568,-72.489212,2.9,3,323,0.0,53.0,3.74,4.98,5.32,5,3.2,,,,,
A1000042F1B578,2015-11-25,18:11:22,2015-11-25 18:11:22,42.355175,-72.488907,2.5,3,0,0.0,111.0,3.74,5.15,7.63,5,3.1,,,,,
A1000042F1B578,2015-11-25,17:56:05,2015-11-25 17:56:05,42.355808,-72.489357,2.2,3,337,0.0,16.0,3.74,4.66,0.0,5,3.4,,,,,
A1000042F1B578,2015-11-25,17:40:42,2015-11-25 17:40:42,42.355373,-72.488991,2.0,3,341,0.0,127.0,3.74,5.0,6.77,5,4.0,,,,,
A1000042F1B578,2015-11-25,17:25:35,2015-11-25 17:25:35,42.355171,-72.489212,1.9,3,0,0.0,78.0,3.74,5.18,15.38,5,4.9,,,,,
A1000042F1B578,2015-11-25,17:10:17,2015-11-25 17:10:17,42.355778,-72.489182,2.2,3,0,0.0,38.0,3.74,5.4,23.2,5,5.7,,,,,
A1000042F1B578,2015-11-25,16:55:00,2015-11-25 16:55:00,42.355244,-72.489075,1.5,3,0,0.0,9.0,3.73,4.8,0.0,6,2.1,,,,,
A1000042F1B578,2015-11-25,16:39:42,2015-11-25 16:39:42,42.35574,-72.489197,1.5,3,26,0.0,29.0,3.73,4.64,0.0,6,2.1,,,,,
A1000042F1B578,2015-11-25,16:24:06,2015-11-25 16:24:06,42.355713,-72.48922,2.0,3,0,0.0,67.0,3.73,4.62,0.0,5,2.3,,,,,
A1000042F1B578,2015-11-25,16:08:47,2015-11-25 16:08:47,42.355804,-72.489273,1.6,3,0,0.0,65.0,3.73,4.5,0.0,5,1.9,,,,,
A1000042F1B578,2015-11-25,15:53:30,2015-11-25 15:53:30,42.35561,-72.489204,1.4,3,28,0.0,77.0,3.73,4.38,0.0,5,1.8,,,,,
A1000042F1B578,2015-11-25,15:37:44,2015-11-25 15:37:44,42.355671,-72.489113,2.4,3,139,0.0,73.0,3.73,5.1,48.23,5,1.7,,,,,
A1000042F1B578,2015-11-25,15:22:20,2015-11-25 15:22:20,42.357204,-72.49044,4.0,3,159,0.0,124.0,3.72,5.21,38.03,4,3.0,,,,,
A1000042F1B578,2015-11-25,15:06:48,2015-11-25 15:06:48,42.35574,-72.489319,3.5,3,312,0.0,80.0,3.71,5.4,52.08,5,4.7,,,,,
A1000042F1B578,2015-11-25,14:51:30,2015-11-25 14:51:30,42.355286,-72.488861,2.0,3,36,0.0,159.0,3.7,4.94,2.6,6,3.1,,,,,
A1000042F1B578,2015-11-25,14:36:11,2015-11-25 14:36:11,42.355949,-72.489685,2.0,3,0,0.0,-9.0,3.7,5.56,34.37,6,3.9,,,,,
A1000042F1B578,2015-11-25,14:20:54,2015-11-25 14:20:54,42.355942,-72.48967,2.1,3,329,0.0,17.0,3.7,5.32,15.26,6,4.4,,,,,
A1000042F1B578,2015-11-25,14:05:17,2015-11-25 14:05:17,42.35601,-72.489662,3.0,3,0,0.0,0.0,3.69,5.26,10.74,4,5.1,,,,,
A1000042F1B578,2015-11-25,13:50:00,2015-11-25 13:50:00,42.355766,-72.489616,2.9,3,319,0.0,30.0,3.69,5.67,29.79,4,4.2,,,,,
A1000042F1B578,2015-11-25,13:34:40,2015-11-25 13:34:40,42.355556,-72.488998,3.2,3,0,0.0,91.0,3.69,5.15,5.67,4,3.9,,,,,
A1000042F1B578,2015-11-25,13:19:06,2015-11-25 13:19:06,42.356033,-72.489304,1.8,3,0,0.0,31.0,3.69,4.83,0.0,5,1.6,,,,,
A1000042F1B578,2015-11-25,13:03:47,2015-11-25 13:03:47,42.355778,-72.489616,1.8,3,0,0.0,48.0,3.69,4.75,0.0,5,2.0,,,,,
A1000042F1B578,2015-11-25,12:48:30,2015-11-25 12:48:30,42.355755,-72.489395,2.7,3,0,0.0,54.0,3.69,4.25,0.0,5,2.4,,,,,
A1000042F1B578,2015-11-25,12:33:10,2015-11-25 12:33:10,42.355698,-72.489563,2.0,3,309,0.0,16.0,3.69,3.94,0.0,5,3.1,,,,,
A1000042F1B578,2015-11-25,12:17:58,2015-11-25 12:17:58,42.35561,-72.489044,1.2,3,0,0.0,18.0,3.69,3.37,0.0,6,1.8,,,,,
A1000042F1B578,2015-11-25,12:02:42,2015-11-25 12:02:42,42.35553,-72.489227,1.4,3,0,0.0,-24.0,3.69,2.75,0.0,6,2.1,,,,,
A1000042F1B578,2015-11-25,11:47:21,2015-11-25 11:47:21,42.355644,-72.48941,1.5,3,0,0.0,59.0,3.69,1.67,0.0,6,2.4,,,,,
A1000042F1B578,2015-11-25,11:32:05,2015-11-25 11:32:05,42.355675,-72.489212,1.9,3,0,0.0,70.0,3.7,0.41,4.38,6,1.9,,,,,
A1000042F1B578,2015-11-25,11:16:21,2015-11-25 11:16:21,42.355518,-72.489273,2.7,3,327,0.0,-22.0,3.69,0.08,4.4,5,2.3,,,,,
A1000042F1B578,2015-11-25,11:01:00,2015-11-25 11:01:00,42.355732,-72.489212,2.4,3,123,0.0,3.0,3.7,0.07,4.4,5,2.6,,,,,
A1000042F1B578,2015-11-25,10:45:41,2015-11-25 10:45:41,42.355648,-72.48941,2.5,3,0,0.0,90.0,3.7,0.07,4.4,4,3.1,,,,,
A1000042F1B578,2015-11-24,22:29:05,2015-11-24 22:29:05,42.356232,-72.488548,2.3,3,0,0.0,203.0,3.7,0.07,4.4,5,4.7,,,,,
A1000042F1B578,2015-11-24,22:15:41,2015-11-24 22:15:41,42.355301,-72.489868,2.0,3,244,0.0,5.0,3.7,0.07,4.4,6,2.5,,,,,
A1000042F1B578,2015-11-24,22:00:12,2015-11-24 22:00:12,42.355202,-72.4897,1.5,3,182,0.0,61.0,3.7,0.08,4.4,7,2.1,,,,,
A1000042F1B578,2015-11-24,21:44:37,2015-11-24 21:44:37,42.355156,-72.489136,3.2,3,0,0.0,132.0,3.7,0.29,4.38,5,3.3,,,,,
A1000042F1B578,2015-11-24,21:29:24,2015-11-24 21:29:24,42.355328,-72.489281,3.0,3,0,0.0,226.0,3.7,1.42,0.37,4,3.9,,,,,
A1000042F1B578,2015-11-24,21:14:08,2015-11-24 21:14:08,42.355808,-72.489403,2.6,3,0,0.0,49.0,3.71,2.61,0.0,5,3.8,,,,,
A1000042F1B578,2015-11-24,20:58:46,2015-11-24 20:58:46,42.355595,-72.489525,1.8,3,121,0.0,-4.0,3.71,3.36,0.0,6,2.1,,,,,
A1000042F1B578,2015-11-24,20:43:32,2015-11-24 20:43:32,42.355457,-72.489227,2.2,3,0,0.0,130.0,3.71,3.94,0.0,5,3.4,,,,,
A1000042F1B578,2015-11-24,20:28:19,2015-11-24 20:28:19,42.355686,-72.488747,3.2,3,0,0.0,461.0,3.71,3.94,0.0,5,17.6,,,,,
A1000042F1B578,2015-11-24,20:13:05,2015-11-24 20:13:05,42.355862,-72.489304,1.8,3,0,0.0,103.0,3.71,4.11,0.0,6,3.7,,,,,
A1000042F1B578,2015-11-24,19:57:10,2015-11-24 19:57:10,42.355942,-72.48922,2.5,3,0,0.0,94.0,3.71,4.8,0.0,5,2.5,,,,,
A1000042F1B578,2015-11-24,19:41:48,2015-11-24 19:41:48,42.355812,-72.489449,2.8,3,0,0.0,42.0,3.71,4.79,0.0,5,2.7,,,,,
A1000042F1B578,2015-11-24,19:26:30,2015-11-24 19:26:30,42.355465,-72.489517,3.1,3,0,0.0,102.0,3.71,4.53,0.0,5,2.7,,,,,
A1000042F1B578,2015-11-24,19:11:12,2015-11-24 19:11:12,42.355934,-72.48938,3.3,3,0,0.0,64.0,3.71,4.41,0.0,5,2.8,,,,,
A1000042F1B578,2015-11-24,18:55:53,2015-11-24 18:55:53,42.355858,-72.489059,3.0,3,193,0.0,150.0,3.71,5.05,7.74,5,3.0,,,,,
A1000042F1B578,2015-11-24,18:40:36,2015-11-24 18:40:36,42.355499,-72.489281,2.5,3,0,0.0,63.0,3.71,4.73,0.0,6,2.9,,,,,
A1000042F1B578,2015-11-24,18:25:19,2015-11-24 18:25:19,42.355614,-72.489464,1.3,3,0,0.0,67.0,3.71,5.31,12.39,7,1.6,,,,,
A1000042F1B578,2015-11-24,18:10:06,2015-11-24 18:10:06,42.355595,-72.489357,1.2,3,263,0.0,84.0,3.71,4.79,0.0,7,1.7,,,,,
A1000042F1B578,2015-11-24,17:54:21,2015-11-24 17:54:21,42.355755,-72.489296,2.1,3,330,0.0,126.0,3.71,4.59,0.0,5,3.6,,,,,
A1000042F1B578,2015-11-24,17:39:03,2015-11-24 17:39:03,42.354927,-72.48877,1.9,3,0,0.0,317.0,3.7,4.65,0.0,5,4.4,,,,,
A1000042F1B578,2015-11-24,17:23:12,2015-11-24 17:23:12,42.355621,-72.489197,2.0,3,0,0.0,47.0,3.71,5.35,23.73,5,5.2,,,,,
A1000042F1B578,2015-11-24,17:07:54,2015-11-24 17:07:54,42.35545,-72.489441,2.4,3,0,0.0,120.0,3.71,5.42,19.78,5,6.0,,,,,
A1000042F1B578,2015-11-24,16:52:34,2015-11-24 16:52:34,42.355804,-72.48909,1.5,3,44,0.0,-57.0,3.71,5.0,1.29,6,2.1,,,,,
A1000042F1B578,2015-11-24,16:37:00,2015-11-24 16:37:00,42.356174,-72.488831,3.3,3,0,0.0,-129.0,3.71,4.91,0.63,4,6.7,,,,,
A1000042F1B578,2015-11-24,16:21:29,2015-11-24 16:21:29,42.355438,-72.488983,3.0,3,0,0.0,107.0,3.7,5.02,4.26,4,4.3,,,,,
A1000042F1B578,2015-11-24,16:06:13,2015-11-24 16:06:13,42.355392,-72.489906,2.7,3,0,1.0,101.0,3.7,4.88,2.03,4,3.0,,,,,
A1000042F1B578,2015-11-24,15:50:56,2015-11-24 15:50:56,42.356087,-72.489433,1.2,3,0,0.0,66.0,3.7,4.69,2.75,6,1.6,,,,,
A1000042F1B578,2015-11-24,15:35:39,2015-11-24 15:35:39,42.355602,-72.489128,1.0,3,143,0.0,61.0,3.7,5.25,35.47,7,1.4,,,,,
A1000042F1B578,2015-11-24,15:20:06,2015-11-24 15:20:06,42.355484,-72.489197,3.2,3,0,0.0,72.0,3.7,5.36,46.34,5,2.3,,,,,
A1000042F1B578,2015-11-24,15:04:50,2015-11-24 15:04:50,42.355888,-72.489395,1.9,3,0,0.0,36.0,3.7,5.46,50.79,6,2.7,,,,,
A1000042F1B578,2015-11-24,14:49:36,2015-11-24 14:49:36,42.355469,-72.489082,2.0,3,0,0.0,116.0,3.69,4.78,0.77,6,3.4,,,,,
A1000042F1B578,2015-11-24,14:34:04,2015-11-24 14:34:04,42.355049,-72.488548,2.4,3,0,0.0,247.0,3.69,5.61,36.62,5,4.2,,,,,
A1000042F1B578,2015-11-24,14:18:48,2015-11-24 14:18:48,42.355972,-72.489532,2.5,3,0,0.0,6.0,3.69,5.43,18.63,5,4.5,,,,,
A1000042F1B578,2015-11-24,14:03:33,2015-11-24 14:03:33,42.355949,-72.489517,2.5,3,0,0.0,3.0,3.68,5.3,11.78,5,4.4,,,,,
A1000042F1B578,2015-11-24,13:48:18,2015-11-24 13:48:18,42.355499,-72.489227,1.8,3,0,0.0,90.0,3.68,5.38,10.87,6,3.1,,,,,
A1000042F1B578,2015-11-24,13:33:02,2015-11-24 13:33:02,42.356033,-72.489548,1.6,3,162,0.0,8.0,3.68,5.06,1.25,7,2.0,,,,,
A1000042F1B578,2015-11-24,13:17:18,2015-11-24 13:17:18,42.355492,-72.488998,1.8,3,0,0.0,110.0,3.68,5.03,0.12,5,1.7,,,,,
A1000042F1B578,2015-11-24,13:02:00,2015-11-24 13:02:00,42.355469,-72.489014,3.4,3,0,0.0,117.0,3.68,5.02,0.02,4,4.4,,,,,
A1000042F1B578,2015-11-24,12:46:41,2015-11-24 12:46:41,42.355522,-72.489227,3.4,3,0,0.0,95.0,3.68,4.38,0.0,4,5.1,,,,,
A1000042F1B578,2015-11-24,12:31:20,2015-11-24 12:31:20,42.355362,-72.488785,3.3,3,0,0.0,184.0,3.68,4.11,0.0,4,5.7,,,,,
A1000042F1B578,2015-11-24,12:16:01,2015-11-24 12:16:01,42.355778,-72.489655,2.3,3,0,0.0,-26.0,3.68,3.43,0.0,4,4.3,,,,,
A1000042F1B578,2015-11-24,12:00:35,2015-11-24 12:00:35,42.355377,-72.489059,1.8,3,119,0.0,83.0,3.68,2.81,0.0,6,2.5,,,,,
A1000042F1B578,2015-11-24,11:45:12,2015-11-24 11:45:12,42.355572,-72.489899,2.9,3,198,0.0,-1.0,3.68,1.62,0.0,6,3.0,,,,,
A1000042F1B578,2015-11-24,11:29:32,2015-11-24 11:29:32,42.356174,-72.489906,2.7,3,9,0.0,31.0,3.68,0.39,4.38,5,2.3,,,,,
A1000042F1B578,2015-11-24,11:14:10,2015-11-24 11:14:10,42.355453,-72.489212,2.2,3,0,0.0,90.0,3.68,0.08,4.39,6,2.3,,,,,
A1000042F1B578,2015-11-24,10:58:54,2015-11-24 10:58:54,42.356651,-72.489601,2.5,3,0,0.0,-109.0,3.68,0.07,4.38,5,4.9,,,,,
A1000042F1B578,2015-11-24,10:44:12,2015-11-24 10:44:12,42.355038,-72.489082,1.8,3,0,0.0,230.0,3.69,0.07,4.4,6,3.1,,,,,
A1000042F1B578,2015-11-23,22:29:59,2015-11-23 22:29:59,42.35556,-72.489265,2.3,3,0,0.0,85.0,3.68,0.08,4.4,4,2.4,,,,,
A1000042F1B578,2015-11-23,22:15:42,2015-11-23 22:15:42,42.355602,-72.489754,2.3,3,0,1.0,82.0,3.69,0.07,4.4,4,3.1,,,,,
A1000042F1B578,2015-11-23,22:00:25,2015-11-23 22:00:25,42.355503,-72.489059,2.3,3,0,0.0,97.0,3.69,0.08,4.4,4,4.1,,,,,
A1000042F1B578,2015-11-23,21:44:54,2015-11-23 21:44:54,42.355621,-72.489517,1.9,3,0,0.0,65.0,3.69,0.3,4.39,5,2.8,,,,,
A1000042F1B578,2015-11-23,21:29:38,2015-11-23 21:29:38,42.347755,-72.483711,1.7,3,0,0.0,1320.0,3.69,1.51,0.0,4,2.7,,,,,
A1000042F1B578,2015-11-23,21:14:02,2015-11-23 21:14:02,42.355347,-72.48909,1.7,3,0,0.0,143.0,3.69,2.64,0.0,5,2.6,,,,,
A1000042F1B578,2015-11-23,20:58:41,2015-11-23 20:58:41,42.355801,-72.48912,1.9,3,0,0.0,99.0,3.69,3.37,0.0,5,2.7,,,,,
A1000042F1B578,2015-11-23,20:43:26,2015-11-23 20:43:26,42.355865,-72.489174,2.2,3,0,0.0,140.0,3.69,4.11,0.0,5,3.0,,,,,
A1000042F1B578,2015-11-23,20:29:12,2015-11-23 20:29:12,42.355473,-72.48951,1.8,3,0,0.0,-24.0,3.69,3.93,0.0,5,2.8,,,,,
A1000042F1B578,2015-11-23,20:12:42,2015-11-23 20:12:42,42.355637,-72.489761,2.3,3,153,0.0,66.0,3.69,4.11,0.0,4,5.7,,,,,
A1000042F1B578,2015-11-23,19:57:00,2015-11-23 19:57:00,42.355446,-72.489113,1.7,3,0,0.0,60.0,3.69,4.6,0.0,6,1.5,,,,,
A1000042F1B578,2015-11-23,19:41:43,2015-11-23 19:41:43,42.355644,-72.489357,1.8,3,0,0.0,77.0,3.7,4.9,0.15,6,1.8,,,,,
A1000042F1B578,2015-11-23,19:26:18,2015-11-23 19:26:18,42.355495,-72.48922,2.0,3,0,0.0,69.0,3.69,4.4,0.0,6,2.2,,,,,
A1000042F1B578,2015-11-23,19:10:59,2015-11-23 19:10:59,42.355682,-72.489441,1.4,3,0,0.0,32.0,3.69,4.48,0.0,7,1.5,,,,,
A1000042F1B578,2015-11-23,18:55:42,2015-11-23 18:55:42,42.355541,-72.489334,1.6,3,318,0.0,71.0,3.7,5.26,13.19,5,1.5,,,,,
A1000042F1B578,2015-11-23,18:42:00,2015-11-23 18:42:00,42.355534,-72.48941,2.8,3,105,0.0,112.0,3.7,5.39,11.84,6,3.2,,,,,
A1000042F1B578,2015-11-23,18:24:54,2015-11-23 18:24:54,42.355961,-72.490143,3.2,3,0,0.0,-56.0,3.69,4.99,0.85,5,4.4,,,,,
A1000042F1B578,2015-11-23,18:09:37,2015-11-23 18:09:37,42.355492,-72.489731,2.6,3,0,0.0,153.0,3.69,4.64,0.0,4,6.4,,,,,
A1000042F1B578,2015-11-23,17:54:05,2015-11-23 17:54:05,42.355427,-72.489265,2.1,3,100,0.0,113.0,3.69,4.5,0.0,5,4.2,,,,,
A1000042F1B578,2015-11-23,17:38:47,2015-11-23 17:38:47,42.355682,-72.48941,2.0,3,0,0.0,64.0,3.69,4.48,0.0,5,4.7,,,,,
A1000042F1B578,2015-11-23,17:23:35,2015-11-23 17:23:35,42.355846,-72.489212,2.1,3,22,0.0,71.0,3.69,4.79,4.96,5,5.4,,,,,
A1000042F1B578,2015-11-23,17:08:19,2015-11-23 17:08:19,42.355484,-72.489342,2.6,3,0,0.0,139.0,3.7,5.66,38.67,5,6.1,,,,,
A1000042F1B578,2015-11-23,16:52:34,2015-11-23 16:52:34,42.355343,-72.488785,3.9,3,0,0.0,80.0,3.69,4.69,0.0,4,4.3,,,,,
A1000042F1B578,2015-11-23,16:37:17,2015-11-23 16:37:17,42.355782,-72.489227,2.2,3,0,0.0,97.0,3.69,4.64,0.0,5,2.0,,,,,
A1000042F1B578,2015-11-23,16:22:01,2015-11-23 16:22:01,42.355278,-72.48877,2.0,3,0,0.0,122.0,3.69,4.65,0.0,5,2.0,,,,,
A1000042F1B578,2015-11-23,16:06:41,2015-11-23 16:06:41,42.355404,-72.489281,2.0,3,11,0.0,73.0,3.69,4.51,0.0,5,2.1,,,,,
A1000042F1B578,2015-11-23,15:51:03,2015-11-23 15:51:03,42.3559,-72.489456,2.3,3,0,0.0,37.0,3.69,4.52,0.31,4,2.1,,,,,
A1000042F1B578,2015-11-23,15:35:38,2015-11-23 15:35:38,42.355312,-72.489098,2.9,3,0,0.0,80.0,3.68,4.88,15.61,4,2.3,,,,,
A1000042F1B578,2015-11-23,15:20:18,2015-11-23 15:20:18,42.356304,-72.489716,3.9,3,177,0.0,34.0,3.68,5.27,55.07,4,2.8,,,,,
A1000042F1B578,2015-11-23,15:05:01,2015-11-23 15:05:01,42.35548,-72.489906,2.4,3,0,0.0,47.0,3.67,5.42,54.89,5,3.6,,,,,
A1000042F1B578,2015-11-23,14:49:38,2015-11-23 14:49:38,42.355129,-72.489021,2.6,3,0,0.0,195.0,3.63,4.69,0.25,5,4.3,,,,,
A1000042F1B578,2015-11-23,14:34:17,2015-11-23 14:34:17,42.355568,-72.489777,2.6,3,0,0.0,16.0,3.62,5.56,38.93,5,4.6,,,,,
A1000042F1B578,2015-11-23,14:18:59,2015-11-23 14:18:59,42.355553,-72.48938,2.5,3,0,0.0,86.0,3.6,5.33,13.95,5,4.2,,,,,
A1000042F1B578,2015-11-23,14:03:41,2015-11-23 14:03:41,42.355869,-72.488846,2.8,3,0,0.0,89.0,3.59,5.26,12.21,5,3.6,,,,,
A1000042F1B578,2015-11-23,13:48:00,2015-11-23 13:48:00,42.35577,-72.48922,3.3,3,19,0.0,61.0,3.57,5.42,13.93,5,2.9,,,,,
A1000042F1B578,2015-11-23,13:32:15,2015-11-23 13:32:15,42.355293,-72.489204,1.1,3,268,0.0,177.0,3.56,5.09,3.29,6,1.8,,,,,
A1000042F1B578,2015-11-23,13:16:49,2015-11-23 13:16:49,42.355381,-72.489159,1.1,3,0,0.0,106.0,3.55,5.06,0.0,6,2.0,,,,,
A1000042F1B578,2015-11-23,13:01:31,2015-11-23 13:01:31,42.355629,-72.489304,1.2,3,0,0.0,17.0,3.56,4.77,0.0,5,2.2,,,,,
A1000042F1B578,2015-11-23,12:46:05,2015-11-23 12:46:05,42.355579,-72.489075,1.2,3,0,0.0,30.0,3.56,4.28,0.0,5,2.3,,,,,
A1000042F1B578,2015-11-23,12:30:46,2015-11-23 12:30:46,42.355499,-72.489365,1.2,3,0,0.0,23.0,3.57,3.97,0.0,5,1.7,,,,,
A1000042F1B578,2015-11-23,12:15:32,2015-11-23 12:15:32,42.355507,-72.489418,1.5,3,298,0.0,43.0,3.58,3.33,0.0,5,2.2,,,,,
A1000042F1B578,2015-11-23,11:59:46,2015-11-23 11:59:46,42.355648,-72.489059,3.0,3,294,0.0,165.0,3.59,2.62,0.0,5,3.6,,,,,
A1000042F1B578,2015-11-23,11:44:02,2015-11-23 11:44:02,42.355621,-72.489769,3.1,3,300,0.0,11.0,3.59,1.25,1.34,5,4.8,,,,,
A1000042F1B578,2015-11-23,11:28:42,2015-11-23 11:28:42,42.355614,-72.489212,1.5,3,300,0.0,84.0,3.6,0.18,4.36,6,1.7,,,,,
A1000042F1B578,2015-11-23,11:12:58,2015-11-23 11:12:58,42.355217,-72.488602,3.5,3,125,7.0,47.0,3.61,0.07,4.4,4,4.3,,,,,
A1000042F1B578,2015-11-23,10:57:42,2015-11-23 10:57:42,42.355751,-72.488976,2.7,3,0,0.0,-1.0,3.62,0.07,4.39,4,5.5,,,,,
A1000042F1B578,2015-11-23,10:42:11,2015-11-23 10:42:11,42.355675,-72.489365,2.5,3,0,0.0,33.0,3.63,0.07,4.4,4,6.7,,,,,
A1000042F1B578,2015-11-22,22:29:27,2015-11-22 22:29:27,42.355278,-72.489624,3.0,3,0,0.0,34.0,3.63,0.07,4.4,4,3.8,,,,,
A1000042F1B578,2015-11-22,22:13:56,2015-11-22 22:13:56,42.355408,-72.488998,2.1,3,0,0.0,120.0,3.63,0.07,4.4,5,2.4,,,,,
A1000042F1B578,2015-11-22,21:58:22,2015-11-22 21:58:22,42.355576,-72.489372,1.6,3,196,0.0,79.0,3.64,0.08,4.39,6,2.3,,,,,
A1000042F1B578,2015-11-22,21:43:07,2015-11-22 21:43:07,42.355656,-72.489265,1.5,3,198,0.0,74.0,3.65,0.15,4.4,6,2.3,,,,,
A1000042F1B578,2015-11-22,21:27:11,2015-11-22 21:27:11,42.355701,-72.489273,1.7,3,0,0.0,61.0,3.65,1.34,1.57,5,2.6,,,,,
A1000042F1B578,2015-11-22,21:11:35,2015-11-22 21:11:35,42.355217,-72.489174,3.9,3,0,0.0,102.0,3.65,1.18,3.82,4,6.6,,,,,
A1000042F1B578,2015-11-22,20:56:17,2015-11-22 20:56:17,42.355343,-72.48893,2.1,3,0,0.0,149.0,3.66,2.33,0.0,5,3.0,,,,,
A1000042F1B578,2015-11-22,20:41:00,2015-11-22 20:41:00,42.355541,-72.489525,2.7,3,27,0.0,22.0,3.66,3.13,0.0,5,4.9,,,,,
A1000042F1B578,2015-11-22,20:25:36,2015-11-22 20:25:36,42.3559,-72.489075,2.9,3,0,0.0,138.0,3.66,3.18,0.0,5,6.7,,,,,
A1000042F1B578,2015-11-22,20:10:18,2015-11-22 20:10:18,42.355461,-72.489365,1.6,3,0,0.0,124.0,3.66,3.71,0.0,6,2.4,,,,,
A1000042F1B578,2015-11-22,19:55:02,2015-11-22 19:55:02,42.355419,-72.489113,1.5,3,0,0.0,111.0,3.66,3.89,0.0,7,2.5,,,,,
A1000042F1B578,2015-11-22,19:39:12,2015-11-22 19:39:12,42.3554,-72.489304,2.3,3,149,0.0,110.0,3.67,4.1,0.0,5,2.2,,,,,
A1000042F1B578,2015-11-22,19:23:53,2015-11-22 19:23:53,42.35561,-72.489021,2.2,3,0,0.0,70.0,3.67,4.14,0.0,6,2.6,,,,,
A1000042F1B578,2015-11-22,19:08:35,2015-11-22 19:08:35,42.355621,-72.489128,2.7,3,0,0.0,57.0,3.67,4.19,0.0,6,3.1,,,,,
A1000042F1B578,2015-11-22,18:53:17,2015-11-22 18:53:17,42.356277,-72.489761,3.0,3,0,0.0,-35.0,3.67,4.24,0.0,6,3.4,,,,,
A1000042F1B578,2015-11-22,18:37:28,2015-11-22 18:37:28,42.355309,-72.488823,3.0,3,0,0.0,147.0,3.67,4.49,0.0,5,3.6,,,,,
A1000042F1B578,2015-11-22,18:22:11,2015-11-22 18:22:11,42.355572,-72.48951,2.8,3,0,0.0,87.0,3.67,4.57,0.0,5,4.1,,,,,
A1000042F1B578,2015-11-22,18:06:51,2015-11-22 18:06:51,42.355492,-72.489273,1.9,3,0,0.0,140.0,3.67,4.69,0.0,6,3.4,,,,,
A1000042F1B578,2015-11-22,17:51:39,2015-11-22 17:51:39,42.355614,-72.489632,2.0,3,17,0.0,114.0,3.67,4.61,0.0,5,4.4,,,,,
A1000042F1B578,2015-11-22,17:35:54,2015-11-22 17:35:54,42.35524,-72.489532,2.2,3,0,0.0,22.0,3.67,4.59,0.0,4,5.3,,,,,
