serial,GPS_date_YYYY-MM-DD,GPS_utc_HH:MM:SS,GPS_YYYY-MM-DD_HH:MM:SS,lat,lon,hdop,fix,cog,speed,alt,data_voltage,solar_charge,solar_current,nsats,vdop,geo,activity,inactivity,temperature,time_to_fix 
A1000042F1D4C9,2015-08-30,16:24:53,2015-08-30 16:24:53,45.253967,-68.460739,1.3,3,0,0.0,141.0,3.7,4.47,0.0,10,1.6,,,,,
A1000042F1D4C9,2015-08-30,16:09:40,2015-08-30 16:09:40,45.253963,-68.460846,1.2,3,0,0.0,143.0,3.7,4.42,0.0,11,1.7,,,,,
A1000042F1D4C9,2015-08-30,15:54:28,2015-08-30 15:54:28,45.253994,-68.460846,1.2,3,355,0.0,127.0,3.7,4.69,0.0,11,1.8,,,,,
A1000042F1D4C9,2015-08-30,15:39:14,2015-08-30 15:39:14,45.25391,-68.460831,0.9,3,0,0.0,142.0,3.7,5.27,5.46,11,1.2,,,,,
A1000042F1D4C9,2015-08-30,15:25:00,2015-08-30 15:25:00,45.259289,-68.451462,0.7,3,308,17.0,218.0,3.69,5.65,39.43,12,0.9,,,,,
A1000042F1D4C9,2015-08-30,08:43:32,2015-08-30 08:43:32,45.253712,-68.43853,2.0,3,0,0.0,113.0,3.69,0.07,4.52,5,2.5,,,,,
A1000042F1D4C9,2015-08-30,00:28:41,2015-08-30 00:28:41,45.253746,-68.438362,3.4,3,0,0.0,107.0,3.69,0.07,4.52,4,7.0,,,,,
A1000042F1D4C9,2015-08-29,08:42:42,2015-08-29 08:42:42,45.2533,-68.46096,3.0,3,0,0.0,106.0,3.68,0.07,4.52,4,4.4,,,,,
A1000042F1D4C9,2015-08-29,00:31:11,2015-08-29 00:31:11,45.25333,-68.460922,1.5,3,0,0.0,138.0,3.68,0.07,4.53,6,2.1,,,,,
A1000042F1D4C9,2015-08-28,08:41:11,2015-08-28 08:41:11,45.293041,-68.635262,1.5,3,0,0.0,62.0,3.67,0.07,4.52,5,3.0,,,,,
A1000042F1D4C9,2015-08-28,00:33:33,2015-08-28 00:33:33,45.2929,-68.63517,1.5,3,0,0.0,70.0,3.67,0.07,4.52,6,1.8,,,,,
A1000042F1D4C9,2015-08-27,08:40:40,2015-08-27 08:40:40,45.209488,-68.634026,2.0,3,0,0.0,81.0,3.58,0.07,4.52,6,2.7,,,,,
A1000042F1D4C9,2015-08-27,00:35:41,2015-08-27 00:35:41,45.209587,-68.634186,1.6,3,0,0.0,55.0,3.59,0.07,4.52,5,2.2,,,,,
A1000042F1D4C9,2015-08-26,17:19:06,2015-08-26 17:19:06,45.211937,-68.638512,1.4,3,0,0.0,82.0,3.58,4.3,0.0,8,1.4,,,,,
A1000042F1D4C9,2015-08-26,17:03:51,2015-08-26 17:03:51,45.211964,-68.638512,1.3,3,0,0.0,76.0,3.58,4.41,0.0,8,1.4,,,,,
A1000042F1D4C9,2015-08-26,16:48:37,2015-08-26 16:48:37,45.21196,-68.638565,1.3,3,0,0.0,90.0,3.59,4.16,0.0,10,1.5,,,,,
A1000042F1D4C9,2015-08-26,16:33:24,2015-08-26 16:33:24,45.21188,-68.638474,1.2,3,0,0.0,87.0,3.59,4.24,0.0,10,1.5,,,,,
A1000042F1D4C9,2015-08-26,16:18:10,2015-08-26 16:18:10,45.211914,-68.638512,1.3,3,0,0.0,80.0,3.6,3.81,0.0,11,1.7,,,,,
A1000042F1D4C9,2015-08-26,16:02:24,2015-08-26 16:02:24,45.211884,-68.638519,1.1,3,0,0.0,84.0,3.6,3.9,0.0,7,1.3,,,,,
A1000042F1D4C9,2015-08-26,15:47:05,2015-08-26 15:47:05,45.211903,-68.638489,1.1,3,0,0.0,81.0,3.61,3.7,0.0,8,1.4,,,,,
A1000042F1D4C9,2015-08-26,15:31:50,2015-08-26 15:31:50,45.211906,-68.638474,1.1,3,0,0.0,81.0,3.61,3.86,0.0,8,1.6,,,,,
A1000042F1D4C9,2015-08-26,15:16:35,2015-08-26 15:16:35,45.211922,-68.638504,1.2,3,0,0.0,85.0,3.61,3.76,0.0,8,1.9,,,,,
A1000042F1D4C9,2015-08-26,15:01:22,2015-08-26 15:01:22,45.211975,-68.638634,1.4,3,0,0.0,88.0,3.61,4.35,0.0,8,2.4,,,,,
A1000042F1D4C9,2015-08-26,14:46:09,2015-08-26 14:46:09,45.211899,-68.638527,1.6,3,0,0.0,79.0,3.62,4.85,0.0,8,2.9,,,,,
A1000042F1D4C9,2015-08-26,14:30:56,2015-08-26 14:30:56,45.210651,-68.636864,1.6,3,0,0.0,69.0,3.62,4.78,0.0,8,2.8,,,,,
A1000042F1D4C9,2015-08-26,14:15:43,2015-08-26 14:15:43,45.210697,-68.63694,1.5,3,0,0.0,76.0,3.62,4.1,0.0,8,2.3,,,,,
A1000042F1D4C9,2015-08-26,14:00:30,2015-08-26 14:00:30,45.209179,-68.63282,0.9,3,0,0.0,83.0,3.62,3.7,0.0,10,1.0,,,,,
A1000042F1D4C9,2015-08-26,13:44:44,2015-08-26 13:44:44,45.209122,-68.632782,3.5,3,159,3.0,80.0,3.63,3.73,0.0,4,2.8,,,,,
A1000042F1D4C9,2015-08-26,13:29:24,2015-08-26 13:29:24,45.209042,-68.632637,3.9,3,0,0.0,93.0,3.63,3.63,0.0,4,2.8,,,,,
A1000042F1D4C9,2015-08-26,13:14:07,2015-08-26 13:14:07,45.20892,-68.632584,3.4,3,332,0.0,94.0,3.63,3.34,0.0,4,2.7,,,,,
A1000042F1D4C9,2015-08-26,12:58:45,2015-08-26 12:58:45,45.208725,-68.632561,3.1,3,333,0.0,118.0,3.64,2.9,0.0,5,2.2,,,,,
A1000042F1D4C9,2015-08-26,12:43:18,2015-08-26 12:43:18,45.209156,-68.632729,2.8,3,0,0.0,84.0,3.64,3.9,0.0,5,2.4,,,,,
A1000042F1D4C9,2015-08-26,12:28:05,2015-08-26 12:28:05,45.209141,-68.632729,2.4,3,0,0.0,89.0,3.64,3.32,0.0,6,1.9,,,,,
A1000042F1D4C9,2015-08-26,12:12:52,2015-08-26 12:12:52,45.219017,-68.643387,2.0,3,0,0.0,79.0,3.64,2.99,0.0,6,2.0,,,,,
A1000042F1D4C9,2015-08-26,11:57:34,2015-08-26 11:57:34,45.218994,-68.643349,2.0,3,0,0.0,57.0,3.65,1.77,0.0,5,4.7,,,,,
A1000042F1D4C9,2015-08-26,11:42:21,2015-08-26 11:42:21,45.218899,-68.643211,1.5,3,0,0.0,49.0,3.65,1.41,0.0,6,2.9,,,,,
A1000042F1D4C9,2015-08-26,11:27:08,2015-08-26 11:27:08,45.218868,-68.643356,1.5,3,0,0.0,76.0,3.65,1.45,0.0,6,2.0,,,,,
A1000042F1D4C9,2015-08-26,11:11:53,2015-08-26 11:11:53,45.218975,-68.643394,1.3,3,0,0.0,60.0,3.65,2.54,0.0,7,2.1,,,,,
A1000042F1D4C9,2015-08-26,10:56:38,2015-08-26 10:56:38,45.218945,-68.643303,1.2,3,0,0.0,80.0,3.65,2.79,0.0,7,2.0,,,,,
A1000042F1D4C9,2015-08-26,10:41:25,2015-08-26 10:41:25,45.219036,-68.643372,1.2,3,0,0.0,61.0,3.65,1.75,0.0,7,1.5,,,,,
A1000042F1D4C9,2015-08-26,10:26:12,2015-08-26 10:26:12,45.218914,-68.643463,1.2,3,0,0.0,84.0,3.65,1.38,0.0,7,1.6,,,,,
A1000042F1D4C9,2015-08-26,10:10:26,2015-08-26 10:10:26,45.219093,-68.643425,3.2,3,131,0.0,63.0,3.66,0.98,4.46,5,1.4,,,,,
A1000042F1D4C9,2015-08-26,09:55:06,2015-08-26 09:55:06,45.218937,-68.643295,2.3,3,0,0.0,71.0,3.66,0.32,4.49,6,2.5,,,,,
A1000042F1D4C9,2015-08-26,09:39:52,2015-08-26 09:39:52,45.221386,-68.645256,1.4,3,153,0.0,77.0,3.66,0.14,4.52,7,1.5,,,,,
A1000042F1D4C9,2015-08-26,09:24:37,2015-08-26 09:24:37,45.221199,-68.645172,1.1,3,355,0.0,83.0,3.66,0.08,4.52,8,1.4,,,,,
A1000042F1D4C9,2015-08-26,09:09:23,2015-08-26 09:09:23,45.221195,-68.645203,1.0,3,0,0.0,84.0,3.66,0.07,4.52,8,1.6,,,,,
A1000042F1D4C9,2015-08-26,08:54:10,2015-08-26 08:54:10,45.221298,-68.645226,1.0,3,0,0.0,72.0,3.66,0.07,4.52,8,1.8,,,,,
A1000042F1D4C9,2015-08-26,08:38:57,2015-08-26 08:38:57,45.221386,-68.645172,1.2,3,0,0.0,96.0,3.66,0.07,4.52,7,2.2,,,,,
A1000042F1D4C9,2015-08-26,00:36:06,2015-08-26 00:36:06,45.221401,-68.64505,1.8,3,0,0.0,62.0,3.66,0.07,4.52,5,2.3,,,,,
A1000042F1D4C9,2015-08-26,00:26:42,2015-08-26 00:26:42,45.221325,-68.645195,1.8,3,0,0.0,74.0,3.66,0.07,4.52,5,2.1,,,,,
A1000042F1D4C9,2015-08-26,00:11:24,2015-08-26 00:11:24,45.221245,-68.645279,2.0,3,0,0.0,82.0,3.66,0.07,4.52,5,2.1,,,,,
A1000042F1D4C9,2015-08-25,23:56:06,2015-08-25 23:56:06,45.221142,-68.645287,1.6,3,0,0.0,93.0,3.66,0.08,4.52,6,2.2,,,,,
A1000042F1D4C9,2015-08-25,23:40:53,2015-08-25 23:40:53,45.221245,-68.645332,1.8,3,0,0.0,84.0,3.66,0.18,4.52,6,2.3,,,,,
A1000042F1D4C9,2015-08-25,23:25:40,2015-08-25 23:25:40,45.221298,-68.645195,1.8,3,0,0.0,75.0,3.66,0.64,4.46,6,2.2,,,,,
A1000042F1D4C9,2015-08-25,23:10:26,2015-08-25 23:10:26,45.221264,-68.645119,1.8,3,182,0.0,58.0,3.66,2.54,0.0,6,2.0,,,,,
A1000042F1D4C9,2015-08-25,22:55:12,2015-08-25 22:55:12,45.222298,-68.64679,1.3,3,18,0.0,90.0,3.66,4.83,0.0,7,1.2,,,,,
A1000042F1D4C9,2015-08-25,22:39:27,2015-08-25 22:39:27,45.222412,-68.646645,1.3,3,0,0.0,71.0,3.67,4.22,0.0,6,1.3,,,,,
A1000042F1D4C9,2015-08-25,22:24:09,2015-08-25 22:24:09,45.222542,-68.646812,1.1,3,0,0.0,107.0,3.67,4.31,0.0,7,1.3,,,,,
A1000042F1D4C9,2015-08-25,22:08:53,2015-08-25 22:08:53,45.222458,-68.646652,1.2,3,0,0.0,85.0,3.67,4.42,0.0,7,1.5,,,,,
A1000042F1D4C9,2015-08-25,21:53:40,2015-08-25 21:53:40,45.222473,-68.646698,1.5,3,0,0.0,75.0,3.67,4.56,0.0,6,2.0,,,,,
A1000042F1D4C9,2015-08-25,21:38:26,2015-08-25 21:38:26,45.222504,-68.646706,1.0,3,0,0.0,78.0,3.67,4.82,0.0,8,1.3,,,,,
A1000042F1D4C9,2015-08-25,21:23:11,2015-08-25 21:23:11,45.222492,-68.64666,1.0,3,340,0.0,61.0,3.67,4.66,0.0,8,1.4,,,,,
A1000042F1D4C9,2015-08-25,21:07:30,2015-08-25 21:07:30,45.238579,-68.632469,2.4,3,0,0.0,168.0,3.67,4.42,0.0,4,2.6,,,,,
A1000042F1D4C9,2015-08-25,20:52:13,2015-08-25 20:52:13,45.238338,-68.632187,2.1,3,0,0.0,82.0,3.67,4.0,0.0,4,2.8,,,,,
A1000042F1D4C9,2015-08-25,20:36:56,2015-08-25 20:36:56,45.238728,-68.632935,1.9,3,0,0.0,-15.0,3.67,4.12,0.0,4,3.2,,,,,
A1000042F1D4C9,2015-08-25,20:21:30,2015-08-25 20:21:30,45.238255,-68.63192,1.5,3,0,0.0,96.0,3.67,4.11,0.0,4,2.1,,,,,
A1000042F1D4C9,2015-08-25,20:06:11,2015-08-25 20:06:11,45.238205,-68.631989,1.4,3,0,0.0,105.0,3.67,3.83,0.0,5,2.4,,,,,
A1000042F1D4C9,2015-08-25,19:50:36,2015-08-25 19:50:36,45.238247,-68.631882,2.2,3,0,0.0,97.0,3.67,4.53,0.0,4,2.9,,,,,
A1000042F1D4C9,2015-08-25,19:35:18,2015-08-25 19:35:18,45.238266,-68.632141,1.3,3,0,0.0,101.0,3.67,4.58,0.0,5,1.6,,,,,
A1000042F1D4C9,2015-08-25,19:19:59,2015-08-25 19:19:59,45.238224,-68.631866,1.2,3,0,0.0,101.0,3.67,4.42,0.0,5,1.7,,,,,
A1000042F1D4C9,2015-08-25,19:04:42,2015-08-25 19:04:42,45.238308,-68.632004,1.3,3,0,0.0,112.0,3.68,4.37,0.0,5,1.4,,,,,
A1000042F1D4C9,2015-08-25,18:49:27,2015-08-25 18:49:27,45.238171,-68.631851,1.2,3,0,0.0,111.0,3.67,4.09,0.0,6,1.3,,,,,
A1000042F1D4C9,2015-08-25,18:34:13,2015-08-25 18:34:13,45.238338,-68.632195,1.1,3,0,0.0,84.0,3.68,4.47,0.0,8,1.5,,,,,
A1000042F1D4C9,2015-08-25,18:18:59,2015-08-25 18:18:59,45.238377,-68.631989,1.4,3,0,0.0,108.0,3.67,4.81,0.0,7,1.4,,,,,
A1000042F1D4C9,2015-08-25,18:03:46,2015-08-25 18:03:46,45.238033,-68.630768,1.1,3,0,0.0,84.0,3.68,4.37,0.0,8,1.4,,,,,
A1000042F1D4C9,2015-08-25,17:48:33,2015-08-25 17:48:33,45.247532,-68.593575,1.1,3,202,19.0,143.0,3.67,5.47,23.92,7,1.4,,,,,
A1000042F1D4C9,2015-08-25,17:32:47,2015-08-25 17:32:47,45.249207,-68.555847,2.1,3,0,1.0,80.0,3.67,4.68,0.0,4,1.5,,,,,
A1000042F1D4C9,2015-08-25,17:16:18,2015-08-25 17:16:18,45.24918,-68.555763,1.9,3,0,0.0,97.0,3.67,4.87,0.33,5,1.7,,,,,
A1000042F1D4C9,2015-08-25,17:00:57,2015-08-25 17:00:57,45.249249,-68.555733,1.7,3,0,0.0,83.0,3.68,4.95,0.04,6,1.8,,,,,
A1000042F1D4C9,2015-08-25,16:45:42,2015-08-25 16:45:42,45.249195,-68.555786,1.7,3,0,0.0,102.0,3.68,5.03,7.57,7,1.9,,,,,
A1000042F1D4C9,2015-08-25,16:30:27,2015-08-25 16:30:27,45.251545,-68.463455,1.7,3,242,29.0,741.0,3.67,5.29,11.65,7,1.9,,,,,
A1000042F1D4C9,2015-08-25,16:15:12,2015-08-25 16:15:12,45.253471,-68.460945,1.7,3,204,18.0,138.0,3.67,4.66,0.12,7,2.0,,,,,
A1000042F1D4C9,2015-08-25,15:59:25,2015-08-25 15:59:25,45.254002,-68.460815,2.2,3,0,0.0,127.0,3.67,4.7,0.74,7,2.6,,,,,
A1000042F1D4C9,2015-08-25,15:44:11,2015-08-25 15:44:11,45.256321,-68.454094,1.7,3,0,0.0,143.0,3.67,4.48,0.0,7,2.5,,,,,
A1000042F1D4C9,2015-08-25,15:28:58,2015-08-25 15:28:58,45.256302,-68.454117,1.4,3,0,0.0,121.0,3.67,4.69,1.99,7,1.6,,,,,
A1000042F1D4C9,2015-08-25,15:13:43,2015-08-25 15:13:43,45.256271,-68.454025,1.3,3,0,0.0,141.0,3.67,4.58,0.0,8,1.8,,,,,
A1000042F1D4C9,2015-08-25,14:58:29,2015-08-25 14:58:29,45.25629,-68.454041,1.2,3,0,0.0,134.0,3.67,4.71,0.88,8,2.1,,,,,
A1000042F1D4C9,2015-08-25,14:43:16,2015-08-25 14:43:16,45.256405,-68.462196,1.2,3,0,0.0,95.0,3.67,5.02,1.54,8,2.2,,,,,
A1000042F1D4C9,2015-08-25,14:28:03,2015-08-25 14:28:03,45.256378,-68.462135,1.1,3,0,0.0,119.0,3.67,4.91,1.37,8,2.0,,,,,
A1000042F1D4C9,2015-08-25,14:12:34,2015-08-25 14:12:34,45.256317,-68.462059,0.9,3,0,0.0,128.0,3.67,4.85,0.0,9,1.1,,,,,
A1000042F1D4C9,2015-08-25,13:57:21,2015-08-25 13:57:21,45.256397,-68.46212,0.9,3,0,0.0,130.0,3.67,4.48,0.0,10,1.1,,,,,
A1000042F1D4C9,2015-08-25,13:42:08,2015-08-25 13:42:08,45.256382,-68.46212,0.9,3,4,0.0,127.0,3.67,4.45,0.0,10,1.2,,,,,
A1000042F1D4C9,2015-08-25,13:26:55,2015-08-25 13:26:55,45.256405,-68.462112,0.9,3,31,0.0,126.0,3.67,4.49,0.0,10,1.2,,,,,
A1000042F1D4C9,2015-08-25,13:11:40,2015-08-25 13:11:40,45.256397,-68.46209,0.9,3,0,0.0,128.0,3.67,4.59,0.0,11,1.1,,,,,
A1000042F1D4C9,2015-08-25,12:55:54,2015-08-25 12:55:54,45.241634,-68.449661,3.9,3,0,0.0,146.0,3.67,4.75,1.03,5,3.5,,,,,
A1000042F1D4C9,2015-08-25,12:40:36,2015-08-25 12:40:36,45.24295,-68.448807,3.2,3,0,0.0,126.0,3.67,3.52,0.0,5,2.8,,,,,
A1000042F1D4C9,2015-08-25,12:25:18,2015-08-25 12:25:18,45.241943,-68.449928,2.6,3,0,0.0,117.0,3.67,4.62,0.0,5,2.4,,,,,
A1000042F1D4C9,2015-08-25,12:10:04,2015-08-25 12:10:04,45.242077,-68.450119,2.2,3,311,0.0,128.0,3.67,4.07,0.0,5,2.3,,,,,
A1000042F1D4C9,2015-08-25,11:54:49,2015-08-25 11:54:49,45.241745,-68.44986,1.9,3,0,0.0,136.0,3.67,3.97,0.0,5,2.6,,,,,
A1000042F1D4C9,2015-08-25,11:39:34,2015-08-25 11:39:34,45.241764,-68.449806,1.5,3,0,0.0,132.0,3.67,4.26,0.0,6,2.0,,,,,
A1000042F1D4C9,2015-08-25,11:24:20,2015-08-25 11:24:20,45.241756,-68.449928,1.4,3,0,0.0,117.0,3.67,4.77,0.0,6,2.1,,,,,
A1000042F1D4C9,2015-08-25,11:09:07,2015-08-25 11:09:07,45.248951,-68.44429,1.4,3,0,0.0,125.0,3.67,3.99,0.0,6,2.3,,,,,
A1000042F1D4C9,2015-08-25,10:53:54,2015-08-25 10:53:54,45.253029,-68.449226,1.2,3,0,0.0,133.0,3.67,3.53,0.0,6,1.6,,,,,
A1000042F1D4C9,2015-08-25,10:38:41,2015-08-25 10:38:41,45.253063,-68.449089,1.0,3,279,0.0,151.0,3.67,3.61,0.0,8,1.1,,,,,
A1000042F1D4C9,2015-08-25,10:23:27,2015-08-25 10:23:27,45.253044,-68.449196,0.9,3,0,0.0,130.0,3.68,2.68,0.0,8,1.2,,,,,
A1000042F1D4C9,2015-08-25,10:08:12,2015-08-25 10:08:12,45.253002,-68.44915,0.9,3,149,0.0,132.0,3.67,2.01,0.0,8,1.2,,,,,
A1000042F1D4C9,2015-08-25,09:52:36,2015-08-25 09:52:36,45.253281,-68.449226,3.9,3,0,0.0,120.0,3.68,1.64,0.0,4,4.6,,,,,
A1000042F1D4C9,2015-08-25,09:37:18,2015-08-25 09:37:18,45.253593,-68.448402,2.9,3,0,0.0,99.0,3.68,0.19,4.51,4,3.1,,,,,
A1000042F1D4C9,2015-08-25,09:22:04,2015-08-25 09:22:04,45.253086,-68.448532,2.3,3,0,0.0,145.0,3.68,0.08,4.52,5,2.7,,,,,
A1000042F1D4C9,2015-08-25,09:06:49,2015-08-25 09:06:49,45.253277,-68.448463,2.0,3,0,0.0,154.0,3.68,0.07,4.52,5,2.4,,,,,
A1000042F1D4C9,2015-08-25,08:51:35,2015-08-25 08:51:35,45.253361,-68.448387,1.8,3,0,0.0,115.0,3.68,0.07,4.52,5,2.4,,,,,
A1000042F1D4C9,2015-08-25,08:36:10,2015-08-25 08:36:10,45.253422,-68.448387,1.7,3,0,0.0,114.0,3.68,0.07,4.52,5,2.6,,,,,
A1000042F1D4C9,2015-08-25,00:38:14,2015-08-25 00:38:14,45.25338,-68.448441,1.1,3,0,0.0,141.0,3.68,0.07,4.52,8,1.6,,,,,
A1000042F1D4C9,2015-08-25,00:35:48,2015-08-25 00:35:48,45.253227,-68.448418,1.1,3,0,0.0,137.0,3.68,0.07,4.58,9,1.6,,,,,
A1000042F1D4C9,2015-08-25,00:20:35,2015-08-25 00:20:35,45.253304,-68.44841,1.0,3,0,0.0,155.0,3.68,0.07,4.52,9,1.5,,,,,
A1000042F1D4C9,2015-08-25,00:05:22,2015-08-25 00:05:22,45.253448,-68.448486,1.1,3,0,0.0,159.0,3.68,0.08,4.52,8,1.9,,,,,
A1000042F1D4C9,2015-08-24,23:50:09,2015-08-24 23:50:09,45.253033,-68.449173,1.0,3,0,0.0,138.0,3.68,0.19,4.52,9,1.4,,,,,
A1000042F1D4C9,2015-08-24,23:34:57,2015-08-24 23:34:57,45.253063,-68.449203,0.9,3,0,0.0,136.0,3.68,1.0,4.52,10,1.2,,,,,
A1000042F1D4C9,2015-08-24,23:19:42,2015-08-24 23:19:42,45.253025,-68.449142,0.8,3,11,0.0,138.0,3.68,2.55,0.0,10,1.1,,,,,
A1000042F1D4C9,2015-08-24,23:04:03,2015-08-24 23:04:03,45.253017,-68.449127,1.2,3,0,0.0,141.0,3.68,3.9,0.0,6,1.1,,,,,
A1000042F1D4C9,2015-08-24,22:48:47,2015-08-24 22:48:47,45.252995,-68.449173,1.3,3,0,0.0,128.0,3.69,4.09,0.0,6,1.3,,,,,
A1000042F1D4C9,2015-08-24,22:33:31,2015-08-24 22:33:31,45.253052,-68.44915,1.4,3,0,0.0,135.0,3.69,4.16,0.0,6,1.4,,,,,
A1000042F1D4C9,2015-08-24,22:18:16,2015-08-24 22:18:16,45.253044,-68.44912,1.5,3,0,0.0,141.0,3.69,4.26,0.0,6,1.7,,,,,
A1000042F1D4C9,2015-08-24,22:03:01,2015-08-24 22:03:01,45.253063,-68.44912,1.8,3,0,0.0,140.0,3.69,4.07,0.0,6,2.2,,,,,
A1000042F1D4C9,2015-08-19,17:27:00,2015-08-19 17:27:00,44.998882,-68.648186,1.8,3,0,0.0,37.0,3.66,4.27,0.0,6,2.0,,,,,
A1000042F1D4C9,2015-08-19,17:11:44,2015-08-19 17:11:44,44.999172,-68.648338,1.6,3,0,0.0,59.0,3.66,4.25,0.0,7,2.0,,,,,
A1000042F1D4C9,2015-08-19,16:56:30,2015-08-19 16:56:30,44.999176,-68.648247,1.5,3,320,0.0,74.0,3.67,4.29,0.0,7,1.9,,,,,
A1000042F1D4C9,2015-08-19,16:41:12,2015-08-19 16:41:12,44.999146,-68.648209,1.5,3,3,0.0,59.0,3.67,4.39,0.0,7,1.9,,,,,
A1000042F1D4C9,2015-08-19,16:25:17,2015-08-19 16:25:17,44.999104,-68.6483,2.2,3,6,0.0,67.0,3.67,4.46,0.0,6,2.3,,,,,
A1000042F1D4C9,2015-08-19,16:09:51,2015-08-19 16:09:51,44.999775,-68.645599,1.4,3,197,14.0,44.0,3.67,4.31,0.0,6,1.3,,,,,
A1000042F1D4C9,2015-08-19,15:54:36,2015-08-19 15:54:36,45.000572,-68.645416,1.3,3,0,0.0,56.0,3.67,3.99,0.0,9,1.5,,,,,
A1000042F1D4C9,2015-08-19,15:39:21,2015-08-19 15:39:21,45.00071,-68.6455,1.2,3,0,0.0,65.0,3.67,4.24,0.0,10,1.4,,,,,
A1000042F1D4C9,2015-08-19,15:23:55,2015-08-19 15:23:55,45.000702,-68.645386,1.2,3,131,0.0,74.0,3.67,4.5,0.18,10,1.7,,,,,
A1000042F1D4C9,2015-08-19,15:08:30,2015-08-19 15:08:30,45.000748,-68.645363,1.6,3,0,0.0,75.0,3.67,4.57,1.1,9,1.8,,,,,
A1000042F1D4C9,2015-08-19,14:52:56,2015-08-19 14:52:56,45.000774,-68.645737,1.4,3,285,0.0,49.0,3.67,4.69,4.05,9,1.5,,,,,
A1000042F1D4C9,2015-08-19,14:37:42,2015-08-19 14:37:42,45.002396,-68.645172,1.0,3,0,0.0,72.0,3.67,4.52,0.0,11,1.2,,,,,
A1000042F1D4C9,2015-08-19,14:22:30,2015-08-19 14:22:30,45.002346,-68.644821,0.9,3,0,0.0,95.0,3.67,4.31,0.0,10,1.1,,,,,
A1000042F1D4C9,2015-08-19,14:06:46,2015-08-19 14:06:46,45.002365,-68.64505,1.0,3,0,0.0,47.0,3.67,4.62,0.12,9,1.5,,,,,
A1000042F1D4C9,2015-08-19,13:51:31,2015-08-19 13:51:31,45.002426,-68.645073,1.5,3,0,0.0,40.0,3.67,4.72,3.59,8,1.7,,,,,
A1000042F1D4C9,2015-08-19,13:36:12,2015-08-19 13:36:12,45.003162,-68.644974,0.9,3,0,0.0,53.0,3.67,4.87,2.14,9,1.1,,,,,
A1000042F1D4C9,2015-08-19,13:20:35,2015-08-19 13:20:35,45.003132,-68.644844,1.6,3,0,0.0,53.0,3.67,5.34,13.55,5,1.5,,,,,
A1000042F1D4C9,2015-08-19,13:05:21,2015-08-19 13:05:21,45.004242,-68.644775,1.9,3,0,0.0,56.0,3.67,5.09,10.2,5,1.5,,,,,
A1000042F1D4C9,2015-08-19,12:50:07,2015-08-19 12:50:07,45.004116,-68.645126,2.3,3,137,0.0,69.0,3.67,4.68,0.0,5,1.6,,,,,
A1000042F1D4C9,2015-08-19,12:34:40,2015-08-19 12:34:40,45.004101,-68.644974,3.0,3,0,0.0,62.0,3.67,4.7,0.0,5,1.8,,,,,
A1000042F1D4C9,2015-08-19,12:19:26,2015-08-19 12:19:26,45.004173,-68.644791,1.9,3,175,0.0,56.0,3.67,4.67,0.0,5,1.7,,,,,
A1000042F1D4C9,2015-08-19,12:04:13,2015-08-19 12:04:13,45.004234,-68.644783,1.9,3,100,0.0,61.0,3.67,4.58,0.0,6,2.0,,,,,
A1000042F1D4C9,2015-08-19,11:48:58,2015-08-19 11:48:58,45.004353,-68.644928,1.9,3,0,0.0,61.0,3.67,4.1,0.0,6,2.3,,,,,
A1000042F1D4C9,2015-08-19,11:33:45,2015-08-19 11:33:45,45.004372,-68.644821,2.0,3,0,0.0,56.0,3.67,3.8,0.0,6,2.6,,,,,
A1000042F1D4C9,2015-08-19,11:18:06,2015-08-19 11:18:06,45.004505,-68.645073,1.7,3,0,0.0,19.0,3.67,3.81,0.0,4,1.8,,,,,
A1000042F1D4C9,2015-08-19,11:02:48,2015-08-19 11:02:48,45.004215,-68.644875,1.9,3,0,0.0,59.0,3.67,3.65,0.0,5,2.2,,,,,
A1000042F1D4C9,2015-08-19,10:47:30,2015-08-19 10:47:30,45.004265,-68.644844,1.5,3,0,0.0,69.0,3.67,3.98,0.0,6,1.2,,,,,
A1000042F1D4C9,2015-08-19,10:32:13,2015-08-19 10:32:13,44.996525,-68.64769,1.6,3,174,0.0,64.0,3.67,3.52,0.0,7,1.4,,,,,
A1000042F1D4C9,2015-08-19,10:16:59,2015-08-19 10:16:59,44.996418,-68.647644,1.4,3,0,0.0,69.0,3.68,4.47,0.0,7,1.4,,,,,
A1000042F1D4C9,2015-08-19,10:01:41,2015-08-19 10:01:41,44.978512,-68.636246,1.1,3,0,0.0,63.0,3.67,2.46,0.0,7,1.4,,,,,
A1000042F1D4C9,2015-08-19,09:46:26,2015-08-19 09:46:26,44.974224,-68.639526,1.0,3,0,0.0,72.0,3.68,1.32,0.98,8,1.5,,,,,
A1000042F1D4C9,2015-08-19,09:31:12,2015-08-19 09:31:12,44.968063,-68.642616,1.2,3,0,0.0,62.0,3.67,0.33,4.52,6,1.8,,,,,
A1000042F1D4C9,2015-08-19,09:15:30,2015-08-19 09:15:30,44.967083,-68.644455,2.2,3,0,0.0,74.0,3.68,0.09,4.52,4,3.1,,,,,
A1000042F1D4C9,2015-08-19,09:00:11,2015-08-19 09:00:11,44.966835,-68.644585,2.1,3,205,0.0,49.0,3.68,0.07,4.52,4,2.9,,,,,
A1000042F1D4C9,2015-08-19,08:44:49,2015-08-19 08:44:49,44.96719,-68.644402,2.1,3,0,0.0,72.0,3.68,0.07,4.52,4,2.6,,,,,
