serial,GPS_date_YYYY-MM-DD,GPS_utc_HH:MM:SS,GPS_YYYY-MM-DD_HH:MM:SS,lat,lon,hdop,fix,cog,speed,alt,data_voltage,solar_charge,solar_current,nsats,vdop,geo,activity,inactivity,temperature,time_to_fix 
A1000042F1B557,2015-08-04,18:46:43,2015-08-04 18:46:43,45.362743,-68.464821,1.8,3,182,19.0,184.0,3.72,5.8,61.31,6,1.6,,,,,
A1000042F1B557,2015-08-04,18:31:24,2015-08-04 18:31:24,45.368919,-68.477257,1.8,3,331,37.0,158.0,3.71,5.55,13.97,6,1.8,,,,,
A1000042F1B557,2015-08-04,18:16:06,2015-08-04 18:16:06,45.36869,-68.46875,1.7,3,0,0.0,123.0,3.71,4.2,0.0,6,2.0,,,,,
A1000042F1B557,2015-08-04,18:00:45,2015-08-04 18:00:45,45.359222,-68.475548,1.6,3,336,21.0,191.0,3.71,5.5,13.81,7,1.7,,,,,
A1000042F1B557,2015-08-04,17:45:30,2015-08-04 17:45:30,45.354382,-68.445778,1.5,3,220,22.0,176.0,3.71,5.74,54.28,8,1.7,,,,,
A1000042F1B557,2015-08-04,17:29:56,2015-08-04 17:29:56,45.344387,-68.43264,1.1,3,37,23.0,512.0,3.7,5.67,13.85,6,1.3,,,,,
A1000042F1B557,2015-08-04,17:14:39,2015-08-04 17:14:39,45.357101,-68.448044,1.0,3,278,22.0,340.0,3.69,5.57,15.75,7,1.1,,,,,
A1000042F1B557,2015-08-04,16:59:24,2015-08-04 16:59:24,45.35347,-68.450439,1.1,3,0,0.0,95.0,3.68,4.04,0.0,8,1.3,,,,,
A1000042F1B557,2015-08-04,16:44:10,2015-08-04 16:44:10,45.353489,-68.450439,1.1,3,0,0.0,114.0,3.68,4.51,0.0,8,1.2,,,,,
A1000042F1B557,2015-08-04,16:28:55,2015-08-04 16:28:55,45.353271,-68.450409,1.3,3,0,0.0,83.0,3.68,4.05,0.0,9,1.8,,,,,
A1000042F1B557,2015-08-04,16:13:41,2015-08-04 16:13:41,45.353523,-68.450401,1.5,3,0,0.0,103.0,3.69,4.2,0.0,9,2.0,,,,,
A1000042F1B557,2015-08-04,15:57:55,2015-08-04 15:57:55,45.354225,-68.451721,3.2,3,0,0.0,163.0,3.69,4.68,0.0,4,3.7,,,,,
A1000042F1B557,2015-08-04,15:42:37,2015-08-04 15:42:37,45.354095,-68.45192,2.7,3,0,0.0,126.0,3.69,4.9,0.0,5,2.9,,,,,
A1000042F1B557,2015-08-04,15:27:18,2015-08-04 15:27:18,45.359276,-68.484894,1.7,3,0,0.0,117.0,3.69,4.63,0.0,6,1.4,,,,,
A1000042F1B557,2015-08-04,15:12:00,2015-08-04 15:12:00,45.359375,-68.484909,1.6,3,0,0.0,103.0,3.69,4.28,0.0,6,1.7,,,,,
A1000042F1B557,2015-08-04,14:56:40,2015-08-04 14:56:40,45.359341,-68.484917,1.6,3,0,0.0,121.0,3.69,4.68,0.0,6,2.0,,,,,
A1000042F1B557,2015-08-04,14:41:25,2015-08-04 14:41:25,45.359467,-68.484962,1.5,3,0,0.0,106.0,3.69,4.5,0.0,6,1.5,,,,,
A1000042F1B557,2015-08-04,14:26:08,2015-08-04 14:26:08,45.359249,-68.484947,1.4,3,0,0.0,120.0,3.69,4.28,0.0,8,1.6,,,,,
A1000042F1B557,2015-08-04,14:10:55,2015-08-04 14:10:55,45.359322,-68.484886,1.3,3,0,0.0,115.0,3.69,4.53,0.0,8,1.7,,,,,
A1000042F1B557,2015-08-04,13:55:42,2015-08-04 13:55:42,45.359497,-68.485115,1.4,3,0,0.0,98.0,3.69,4.51,0.0,7,2.1,,,,,
A1000042F1B557,2015-08-04,13:40:27,2015-08-04 13:40:27,45.359184,-68.484833,1.1,3,0,0.0,122.0,3.69,4.47,0.0,7,1.5,,,,,
A1000042F1B557,2015-08-04,08:07:12,2015-08-04 08:07:12,45.352844,-68.454819,1.3,3,188,0.0,103.0,3.7,0.07,4.52,5,2.1,,,,,
A1000042F1B557,2015-08-04,01:16:48,2015-08-04 01:16:48,45.35273,-68.4543,1.7,3,0,0.0,201.0,3.7,0.07,4.52,5,2.3,,,,,
A1000042F1B557,2015-08-03,08:05:12,2015-08-03 08:05:12,45.355869,-68.453743,2.4,3,0,0.0,112.0,3.69,0.07,4.52,4,2.6,,,,,
A1000042F1B557,2015-08-03,01:17:12,2015-08-03 01:17:12,45.35606,-68.45369,1.7,3,0,0.0,103.0,3.69,0.07,4.52,6,2.6,,,,,
A1000042F1B557,2015-08-02,08:03:41,2015-08-02 08:03:41,45.349026,-68.43364,1.1,3,0,0.0,122.0,3.68,0.07,4.52,5,2.1,,,,,
A1000042F1B557,2015-08-02,01:19:41,2015-08-02 01:19:41,45.348991,-68.43364,1.4,3,223,0.0,106.0,3.68,0.07,4.52,6,2.3,,,,,
A1000042F1B557,2015-08-01,08:03:12,2015-08-01 08:03:12,45.355789,-68.45388,1.2,3,0,0.0,114.0,3.67,0.07,4.52,6,1.7,,,,,
A1000042F1B557,2015-08-01,01:20:41,2015-08-01 01:20:41,45.355743,-68.453941,3.0,3,0,0.0,86.0,3.68,0.07,4.52,4,2.4,,,,,
A1000042F1B557,2015-07-31,08:00:28,2015-07-31 08:00:28,45.354206,-68.451866,1.3,3,0,0.0,123.0,3.61,0.07,4.52,7,1.7,,,,,
A1000042F1B557,2015-07-31,01:23:12,2015-07-31 01:23:12,45.354225,-68.451988,1.5,3,0,0.0,113.0,3.62,0.07,4.52,5,2.8,,,,,
A1000042F1B557,2015-07-30,17:26:05,2015-07-30 17:26:05,45.346832,-68.440392,1.6,3,0,0.0,101.0,3.59,4.63,0.0,7,2.1,,,,,
A1000042F1B557,2015-07-30,17:10:47,2015-07-30 17:10:47,45.346695,-68.440109,2.6,3,0,0.0,99.0,3.59,5.0,5.37,6,2.8,,,,,
A1000042F1B557,2015-07-30,16:55:30,2015-07-30 16:55:30,45.34679,-68.440231,1.3,3,0,0.0,88.0,3.59,4.73,0.0,8,1.8,,,,,
A1000042F1B557,2015-07-30,16:40:18,2015-07-30 16:40:18,45.346798,-68.440262,1.4,3,0,0.0,111.0,3.59,4.9,0.0,8,2.3,,,,,
A1000042F1B557,2015-07-30,16:25:06,2015-07-30 16:25:06,45.341438,-68.432236,1.4,3,0,0.0,84.0,3.59,4.68,0.0,7,4.2,,,,,
A1000042F1B557,2015-07-30,16:09:21,2015-07-30 16:09:21,45.33773,-68.429489,2.7,3,0,0.0,108.0,3.59,4.1,0.0,4,4.1,,,,,
A1000042F1B557,2015-07-30,15:53:53,2015-07-30 15:53:53,45.33757,-68.42952,3.1,3,0,0.0,62.0,3.59,3.79,0.0,4,4.7,,,,,
A1000042F1B557,2015-07-30,15:38:36,2015-07-30 15:38:36,45.337704,-68.429787,2.2,3,0,0.0,65.0,3.6,4.38,0.0,5,2.4,,,,,
A1000042F1B557,2015-07-30,15:23:17,2015-07-30 15:23:17,45.337833,-68.429596,1.6,3,0,0.0,84.0,3.6,4.26,0.0,6,1.8,,,,,
A1000042F1B557,2015-07-30,15:08:00,2015-07-30 15:08:00,45.337467,-68.429642,1.4,3,351,0.0,117.0,3.6,4.03,0.0,6,1.8,,,,,
A1000042F1B557,2015-07-30,14:52:45,2015-07-30 14:52:45,45.337528,-68.429474,1.5,3,12,0.0,149.0,3.61,4.49,0.0,6,2.5,,,,,
A1000042F1B557,2015-07-30,14:37:30,2015-07-30 14:37:30,45.337654,-68.429688,1.5,3,0,0.0,95.0,3.61,4.7,0.15,5,2.6,,,,,
A1000042F1B557,2015-07-30,14:22:11,2015-07-30 14:22:11,45.346859,-68.450806,0.9,3,217,15.0,163.0,3.6,5.55,31.63,9,1.3,,,,,
A1000042F1B557,2015-07-30,14:06:57,2015-07-30 14:06:57,45.361282,-68.478325,1.0,3,0,0.0,138.0,3.56,4.87,0.0,9,1.5,,,,,
A1000042F1B557,2015-07-30,13:51:11,2015-07-30 13:51:11,45.361324,-68.478249,2.2,3,0,0.0,131.0,3.56,4.62,0.0,5,2.4,,,,,
A1000042F1B557,2015-07-30,13:35:57,2015-07-30 13:35:57,45.359589,-68.485191,1.9,3,0,0.0,105.0,3.56,4.26,0.0,5,2.9,,,,,
A1000042F1B557,2015-07-30,13:20:44,2015-07-30 13:20:44,45.359322,-68.485069,1.5,3,0,0.0,98.0,3.56,4.34,0.0,6,2.1,,,,,
A1000042F1B557,2015-07-30,13:05:28,2015-07-30 13:05:28,45.359447,-68.485039,1.4,3,0,0.0,127.0,3.57,4.23,0.05,6,2.2,,,,,
A1000042F1B557,2015-07-30,12:50:16,2015-07-30 12:50:16,45.35947,-68.485161,1.4,3,0,0.0,122.0,3.57,4.22,0.0,6,2.4,,,,,
A1000042F1B557,2015-07-30,12:35:03,2015-07-30 12:35:03,45.355022,-68.473175,1.4,3,0,0.0,121.0,3.57,4.49,0.0,6,2.4,,,,,
A1000042F1B557,2015-07-30,12:19:51,2015-07-30 12:19:51,45.35503,-68.473129,1.3,3,0,0.0,119.0,3.57,5.26,0.0,7,1.7,,,,,
A1000042F1B557,2015-07-30,12:04:37,2015-07-30 12:04:37,45.355049,-68.473198,1.2,3,0,0.0,113.0,3.57,4.48,0.0,7,1.6,,,,,
A1000042F1B557,2015-07-30,11:49:23,2015-07-30 11:49:23,45.355068,-68.473099,0.9,3,0,0.0,113.0,3.58,4.37,0.0,9,1.2,,,,,
A1000042F1B557,2015-07-30,11:34:11,2015-07-30 11:34:11,45.355061,-68.473083,1.1,3,334,0.0,107.0,3.58,4.38,0.0,9,1.5,,,,,
A1000042F1B557,2015-07-30,11:18:25,2015-07-30 11:18:25,45.355148,-68.473221,1.6,3,0,0.0,96.0,3.59,4.25,0.0,4,1.6,,,,,
A1000042F1B557,2015-07-30,11:03:12,2015-07-30 11:03:12,45.355125,-68.473213,1.5,3,0,0.0,94.0,3.59,4.68,0.0,5,1.8,,,,,
A1000042F1B557,2015-07-30,10:47:58,2015-07-30 10:47:58,45.355049,-68.474098,1.5,3,0,0.0,133.0,3.59,3.78,0.0,5,2.0,,,,,
A1000042F1B557,2015-07-30,10:32:45,2015-07-30 10:32:45,45.355186,-68.474213,1.5,3,0,0.0,106.0,3.59,3.53,0.0,5,2.3,,,,,
A1000042F1B557,2015-07-30,10:17:30,2015-07-30 10:17:30,45.35527,-68.474281,1.5,3,0,0.0,105.0,3.6,4.6,0.0,5,2.7,,,,,
A1000042F1B557,2015-07-30,10:02:14,2015-07-30 10:02:14,45.355217,-68.474426,1.6,3,0,0.0,88.0,3.6,4.76,0.0,5,3.1,,,,,
A1000042F1B557,2015-07-30,09:47:00,2015-07-30 09:47:00,45.355419,-68.474251,1.1,3,0,0.0,104.0,3.61,4.84,0.0,5,1.3,,,,,
A1000042F1B557,2015-07-30,09:31:47,2015-07-30 09:31:47,45.355255,-68.474312,1.2,3,0,0.0,110.0,3.61,4.47,0.0,7,1.4,,,,,
A1000042F1B557,2015-07-30,09:16:35,2015-07-30 09:16:35,45.355225,-68.474274,0.9,3,0,0.0,104.0,3.61,3.18,0.0,7,1.1,,,,,
A1000042F1B557,2015-07-30,09:01:23,2015-07-30 09:01:23,45.355572,-68.454002,1.2,3,0,0.0,113.0,3.62,0.25,4.52,7,1.7,,,,,
A1000042F1B557,2015-07-30,08:46:07,2015-07-30 08:46:07,45.355488,-68.453949,0.9,3,311,0.0,144.0,3.62,0.21,4.51,8,1.1,,,,,
A1000042F1B557,2015-07-30,08:30:37,2015-07-30 08:30:37,45.355598,-68.454094,1.2,3,0,0.0,144.0,3.62,0.08,4.52,6,1.3,,,,,
A1000042F1B557,2015-07-30,08:15:23,2015-07-30 08:15:23,45.355652,-68.454132,1.5,3,0,0.0,98.0,3.63,0.07,4.52,6,1.6,,,,,
A1000042F1B557,2015-07-30,08:00:10,2015-07-30 08:00:10,45.35553,-68.453987,1.1,3,0,0.0,102.0,3.63,0.07,4.52,7,1.8,,,,,
A1000042F1B557,2015-07-30,01:22:41,2015-07-30 01:22:41,45.35585,-68.453514,2.2,3,0,0.0,31.0,3.64,0.07,4.52,4,2.0,,,,,
A1000042F1B557,2015-07-30,01:18:12,2015-07-30 01:18:12,45.35561,-68.453728,2.2,3,0,0.0,131.0,3.64,0.07,4.52,5,2.0,,,,,
A1000042F1B557,2015-07-30,01:02:53,2015-07-30 01:02:53,45.355743,-68.453445,2.1,3,226,0.0,117.0,3.64,0.07,4.53,5,2.2,,,,,
A1000042F1B557,2015-07-30,00:47:24,2015-07-30 00:47:24,45.355556,-68.454178,1.4,3,0,0.0,106.0,3.64,0.08,4.52,5,2.3,,,,,
A1000042F1B557,2015-07-30,00:32:10,2015-07-30 00:32:10,45.35553,-68.453827,1.2,3,0,0.0,112.0,3.65,0.13,4.52,6,1.5,,,,,
A1000042F1B557,2015-07-30,00:16:56,2015-07-30 00:16:56,45.355682,-68.453926,1.9,3,0,0.0,119.0,3.65,0.49,4.46,5,2.0,,,,,
A1000042F1B557,2015-07-30,00:01:35,2015-07-30 00:01:35,45.355381,-68.453789,1.4,3,134,0.0,100.0,3.65,1.37,0.0,6,1.4,,,,,
A1000042F1B557,2015-07-29,23:46:16,2015-07-29 23:46:16,45.35561,-68.454079,1.3,3,0,0.0,114.0,3.65,1.92,0.0,7,1.5,,,,,
A1000042F1B557,2015-07-29,23:31:03,2015-07-29 23:31:03,45.355534,-68.454056,1.3,3,0,0.0,103.0,3.65,2.42,0.0,8,1.5,,,,,
A1000042F1B557,2015-07-29,23:15:34,2015-07-29 23:15:34,45.355297,-68.453934,1.2,3,0,0.0,151.0,3.66,2.76,0.0,5,1.4,,,,,
A1000042F1B557,2015-07-29,23:00:18,2015-07-29 23:00:18,45.355373,-68.453934,1.2,3,0,0.0,118.0,3.66,2.61,0.0,5,1.7,,,,,
A1000042F1B557,2015-07-29,22:45:04,2015-07-29 22:45:04,45.355473,-68.453812,1.3,3,0,0.0,135.0,3.66,2.78,0.0,5,1.9,,,,,
A1000042F1B557,2015-07-29,22:29:51,2015-07-29 22:29:51,45.355618,-68.454102,1.4,3,0,0.0,133.0,3.66,3.13,0.0,5,2.2,,,,,
A1000042F1B557,2015-07-29,22:14:36,2015-07-29 22:14:36,45.355556,-68.454002,1.5,3,0,0.0,183.0,3.66,3.39,0.0,5,1.9,,,,,
A1000042F1B557,2015-07-29,21:59:22,2015-07-29 21:59:22,45.355362,-68.454178,1.8,3,5,0.0,106.0,3.66,3.43,0.0,6,2.3,,,,,
A1000042F1B557,2015-07-29,21:44:08,2015-07-29 21:44:08,45.355865,-68.453934,2.0,3,0,0.0,147.0,3.66,3.72,0.0,6,2.7,,,,,
A1000042F1B557,2015-07-29,21:28:55,2015-07-29 21:28:55,45.355721,-68.453865,1.0,3,0,0.0,137.0,3.66,3.98,0.0,6,1.4,,,,,
A1000042F1B557,2015-07-29,21:13:41,2015-07-29 21:13:41,45.355164,-68.474213,1.0,3,0,0.0,139.0,3.66,4.14,0.0,7,1.5,,,,,
A1000042F1B557,2015-07-29,20:58:27,2015-07-29 20:58:27,45.355217,-68.474197,1.0,3,0,0.0,115.0,3.66,3.06,0.0,7,1.5,,,,,
A1000042F1B557,2015-07-29,20:43:14,2015-07-29 20:43:14,45.355156,-68.474297,0.9,3,0,0.0,121.0,3.66,4.53,0.0,8,1.3,,,,,
A1000042F1B557,2015-07-29,20:28:00,2015-07-29 20:28:00,45.355186,-68.47419,0.9,3,0,0.0,129.0,3.66,4.9,0.43,9,1.2,,,,,
A1000042F1B557,2015-07-29,20:12:48,2015-07-29 20:12:48,45.355244,-68.474243,1.1,3,0,0.0,109.0,3.66,5.0,0.91,5,1.5,,,,,
A1000042F1B557,2015-07-29,19:57:12,2015-07-29 19:57:12,45.355343,-68.474083,3.0,3,0,0.0,142.0,3.66,4.81,0.0,5,3.4,,,,,
A1000042F1B557,2015-07-29,19:41:54,2015-07-29 19:41:54,45.355312,-68.474236,2.7,3,0,0.0,138.0,3.66,4.75,0.0,5,4.1,,,,,
A1000042F1B557,2015-07-29,19:26:39,2015-07-29 19:26:39,45.355125,-68.474136,1.6,3,0,0.0,105.0,3.66,5.04,0.22,5,1.5,,,,,
A1000042F1B557,2015-07-29,19:11:27,2015-07-29 19:11:27,45.355145,-68.473953,1.5,3,0,0.0,115.0,3.66,4.69,0.0,6,1.8,,,,,
A1000042F1B557,2015-07-29,18:56:13,2015-07-29 18:56:13,45.355312,-68.474052,1.5,3,0,0.0,76.0,3.66,4.55,0.0,6,2.1,,,,,
A1000042F1B557,2015-07-29,18:40:59,2015-07-29 18:40:59,45.355122,-68.473953,1.6,3,0,0.0,126.0,3.66,4.6,0.0,6,2.6,,,,,
A1000042F1B557,2015-07-29,18:25:45,2015-07-29 18:25:45,45.355118,-68.473885,1.3,3,0,0.0,124.0,3.66,4.69,0.0,7,1.5,,,,,
A1000042F1B557,2015-07-29,18:10:33,2015-07-29 18:10:33,45.355206,-68.474083,1.3,3,0,0.0,119.0,3.67,4.76,0.0,8,1.6,,,,,
A1000042F1B557,2015-07-29,17:54:49,2015-07-29 17:54:49,45.355213,-68.474197,1.1,3,0,0.0,109.0,3.66,4.69,0.0,6,1.2,,,,,
A1000042F1B557,2015-07-29,17:39:36,2015-07-29 17:39:36,45.355209,-68.473984,1.1,3,0,0.0,116.0,3.66,4.51,0.0,7,1.3,,,,,
A1000042F1B557,2015-07-29,17:24:29,2015-07-29 17:24:29,45.355301,-68.47406,1.1,3,0,0.0,93.0,3.67,4.45,0.0,7,1.6,,,,,
A1000042F1B557,2015-07-29,17:09:17,2015-07-29 17:09:17,45.355156,-68.474052,1.3,3,0,0.0,113.0,3.67,4.67,0.0,7,2.0,,,,,
A1000042F1B557,2015-07-29,16:54:03,2015-07-29 16:54:03,45.355198,-68.474014,1.2,3,0,0.0,105.0,3.67,4.68,0.0,8,1.7,,,,,
A1000042F1B557,2015-07-29,16:38:46,2015-07-29 16:38:46,45.355236,-68.47422,1.3,3,0,0.0,117.0,3.67,4.89,0.02,8,2.1,,,,,
A1000042F1B557,2015-07-29,16:23:34,2015-07-29 16:23:34,45.355179,-68.473923,1.2,3,0,0.0,112.0,3.67,4.71,0.0,8,2.1,,,,,
A1000042F1B557,2015-07-29,16:08:21,2015-07-29 16:08:21,45.355213,-68.473969,1.0,3,0,0.0,108.0,3.67,4.68,0.0,9,1.3,,,,,
A1000042F1B557,2015-07-29,15:53:06,2015-07-29 15:53:06,45.355038,-68.473198,1.0,3,0,0.0,109.0,3.67,4.7,0.0,9,1.3,,,,,
A1000042F1B557,2015-07-29,15:37:53,2015-07-29 15:37:53,45.355015,-68.47435,0.8,3,0,0.0,93.0,3.67,4.29,0.0,10,1.1,,,,,
A1000042F1B557,2015-07-29,15:22:41,2015-07-29 15:22:41,45.355053,-68.474213,0.8,3,0,0.0,102.0,3.67,4.19,0.0,9,1.1,,,,,
A1000042F1B557,2015-07-29,15:06:55,2015-07-29 15:06:55,45.355148,-68.474571,2.8,3,0,0.0,57.0,3.67,4.14,0.0,4,2.8,,,,,
A1000042F1B557,2015-07-29,14:51:42,2015-07-29 14:51:42,45.351131,-68.483894,2.1,3,291,0.0,104.0,3.67,5.14,3.85,5,2.0,,,,,
A1000042F1B557,2015-07-29,14:35:58,2015-07-29 14:35:58,45.355225,-68.474197,1.7,3,0,0.0,113.0,3.66,4.43,0.0,5,1.5,,,,,
A1000042F1B557,2015-07-29,14:20:45,2015-07-29 14:20:45,45.355164,-68.474113,2.1,3,0,0.0,117.0,3.67,4.57,0.0,5,1.6,,,,,
A1000042F1B557,2015-07-29,14:05:31,2015-07-29 14:05:31,45.355137,-68.474182,2.7,3,134,0.0,106.0,3.66,3.92,0.0,5,1.8,,,,,
A1000042F1B557,2015-07-29,13:50:18,2015-07-29 13:50:18,45.355293,-68.47438,3.5,3,116,0.0,117.0,3.67,4.48,0.0,5,2.0,,,,,
A1000042F1B557,2015-07-29,13:35:05,2015-07-29 13:35:05,45.355278,-68.474342,1.9,3,0,0.0,106.0,3.67,4.48,0.0,6,1.9,,,,,
A1000042F1B557,2015-07-29,13:19:50,2015-07-29 13:19:50,45.355206,-68.474205,1.9,3,0,0.0,117.0,3.67,4.51,0.0,6,2.1,,,,,
A1000042F1B557,2015-07-29,13:04:34,2015-07-29 13:04:34,45.355179,-68.474205,1.9,3,0,0.0,117.0,3.67,4.63,0.0,6,2.5,,,,,
A1000042F1B557,2015-07-29,12:49:19,2015-07-29 12:49:19,45.355167,-68.474083,1.9,3,0,0.0,119.0,3.67,2.12,0.0,6,2.7,,,,,
A1000042F1B557,2015-07-29,12:34:05,2015-07-29 12:34:05,45.353767,-68.469376,1.4,3,0,0.0,132.0,3.67,5.39,5.17,7,1.8,,,,,
A1000042F1B557,2015-07-29,12:18:51,2015-07-29 12:18:51,45.355133,-68.473892,1.4,3,99,23.0,103.0,3.67,5.06,1.33,7,1.8,,,,,
A1000042F1B557,2015-07-29,12:03:36,2015-07-29 12:03:36,45.355213,-68.474197,1.1,3,0,0.0,113.0,3.67,5.13,4.97,7,1.2,,,,,
A1000042F1B557,2015-07-29,11:47:50,2015-07-29 11:47:50,45.348095,-68.463043,1.7,3,244,23.0,110.0,3.67,5.63,54.35,5,1.7,,,,,
A1000042F1B557,2015-07-29,11:32:36,2015-07-29 11:32:36,45.354321,-68.451988,1.9,3,0,0.0,117.0,3.67,4.3,0.0,5,1.8,,,,,
A1000042F1B557,2015-07-29,11:17:18,2015-07-29 11:17:18,45.35453,-68.451859,1.1,3,0,0.0,87.0,3.67,4.48,0.0,6,1.2,,,,,
A1000042F1B557,2015-07-29,11:02:04,2015-07-29 11:02:04,45.354412,-68.451981,1.3,3,0,0.0,89.0,3.67,5.09,0.0,7,1.8,,,,,
A1000042F1B557,2015-07-29,10:46:49,2015-07-29 10:46:49,45.348793,-68.442574,1.1,3,0,0.0,106.0,3.67,4.1,0.0,7,1.6,,,,,
A1000042F1B557,2015-07-29,10:31:35,2015-07-29 10:31:35,45.348736,-68.442581,1.1,3,0,0.0,94.0,3.67,3.96,0.0,7,1.9,,,,,
A1000042F1B557,2015-07-29,10:16:21,2015-07-29 10:16:21,45.348759,-68.442497,1.1,3,0,0.0,96.0,3.67,4.23,0.0,7,2.3,,,,,
A1000042F1B557,2015-07-29,10:01:08,2015-07-29 10:01:08,45.346813,-68.439087,1.1,3,0,0.0,157.0,3.67,3.03,0.0,7,2.5,,,,,
A1000042F1B557,2015-07-29,09:45:55,2015-07-29 09:45:55,45.346981,-68.439133,0.9,3,0,0.0,98.0,3.67,2.68,0.0,8,1.2,,,,,
A1000042F1B557,2015-07-29,09:30:42,2015-07-29 09:30:42,45.346924,-68.43911,0.9,3,0,0.0,121.0,3.67,1.85,0.0,9,1.1,,,,,
A1000042F1B557,2015-07-29,09:15:29,2015-07-29 09:15:29,45.346867,-68.439041,0.9,3,0,0.0,122.0,3.68,1.09,0.16,9,1.1,,,,,
A1000042F1B557,2015-07-29,08:59:43,2015-07-29 08:59:43,45.346882,-68.438995,3.1,3,0,0.0,108.0,3.67,0.31,4.47,4,1.5,,,,,
A1000042F1B557,2015-07-29,08:44:25,2015-07-29 08:44:25,45.347095,-68.439026,1.1,3,58,0.0,90.0,3.68,0.08,4.52,5,1.5,,,,,
A1000042F1B557,2015-07-29,08:29:07,2015-07-29 08:29:07,45.346825,-68.439049,1.1,3,0,0.0,112.0,3.68,0.07,4.52,6,1.8,,,,,
A1000042F1B557,2015-07-29,08:13:54,2015-07-29 08:13:54,45.346977,-68.439178,0.9,3,0,0.0,139.0,3.67,0.07,4.53,7,1.9,,,,,
A1000042F1B557,2015-07-29,07:58:41,2015-07-29 07:58:41,45.34692,-68.439133,0.9,3,0,0.0,133.0,3.68,0.07,4.52,7,2.0,,,,,
A1000042F1B557,2015-07-29,01:25:24,2015-07-29 01:25:24,45.34679,-68.438766,2.6,3,0,0.0,142.0,3.68,0.07,4.52,4,7.2,,,,,
A1000042F1B557,2015-07-29,01:22:54,2015-07-29 01:22:54,45.346996,-68.439148,2.2,3,95,0.0,121.0,3.68,0.07,4.52,5,2.1,,,,,
A1000042F1B557,2015-07-29,01:07:35,2015-07-29 01:07:35,45.346958,-68.439041,1.9,3,0,0.0,101.0,3.68,0.07,4.52,5,1.5,,,,,
A1000042F1B557,2015-07-29,00:52:20,2015-07-29 00:52:20,45.346973,-68.439224,1.8,3,0,0.0,127.0,3.68,0.08,4.52,6,1.6,,,,,
A1000042F1B557,2015-07-29,00:37:03,2015-07-29 00:37:03,45.346878,-68.43911,1.6,3,0,0.0,133.0,3.68,0.14,4.52,6,1.7,,,,,
A1000042F1B557,2015-07-29,00:21:48,2015-07-29 00:21:48,45.347195,-68.439163,1.2,3,0,0.0,99.0,3.68,1.39,0.0,7,1.3,,,,,
A1000042F1B557,2015-07-29,00:06:32,2015-07-29 00:06:32,45.346703,-68.43956,1.3,3,329,0.0,81.0,3.68,1.59,0.0,7,1.5,,,,,
A1000042F1B557,2015-07-28,23:50:42,2015-07-28 23:50:42,45.346035,-68.438171,2.7,3,299,24.0,96.0,3.68,3.7,0.0,4,3.1,,,,,
A1000042F1B557,2015-07-28,23:35:24,2015-07-28 23:35:24,45.338135,-68.429253,2.5,3,140,0.0,32.0,3.68,1.96,0.0,4,3.2,,,,,
A1000042F1B557,2015-07-28,23:20:04,2015-07-28 23:20:04,45.33762,-68.429329,2.0,3,0,0.0,84.0,3.68,3.46,0.0,5,2.6,,,,,
A1000042F1B557,2015-07-28,23:04:48,2015-07-28 23:04:48,45.337616,-68.429657,1.9,3,0,0.0,107.0,3.68,3.91,0.0,5,2.5,,,,,
A1000042F1B557,2015-07-28,22:49:32,2015-07-28 22:49:32,45.337528,-68.429672,1.8,3,0,0.0,103.0,3.68,3.46,0.0,5,2.4,,,,,
A1000042F1B557,2015-07-28,22:34:19,2015-07-28 22:34:19,45.337624,-68.429459,2.8,3,0,0.0,102.0,3.68,3.5,0.0,4,2.4,,,,,
A1000042F1B557,2015-07-28,22:19:02,2015-07-28 22:19:02,45.337543,-68.429543,1.9,3,0,0.0,86.0,3.68,3.83,0.0,5,2.2,,,,,
A1000042F1B557,2015-07-28,22:03:48,2015-07-28 22:03:48,45.334106,-68.427299,2.6,3,153,0.0,-357.0,3.68,3.62,0.0,4,3.6,,,,,
A1000042F1B557,2015-07-28,21:48:12,2015-07-28 21:48:12,45.337822,-68.429893,3.7,3,0,0.0,149.0,3.68,4.49,0.0,5,3.4,,,,,
A1000042F1B557,2015-07-28,21:32:38,2015-07-28 21:32:38,45.337643,-68.429764,3.4,3,0,0.0,121.0,3.68,4.29,0.0,4,3.0,,,,,
A1000042F1B557,2015-07-28,21:17:18,2015-07-28 21:17:18,45.337536,-68.429817,1.4,3,0,0.0,56.0,3.68,5.08,0.0,4,1.6,,,,,
A1000042F1B557,2015-07-28,21:01:42,2015-07-28 21:01:42,45.337627,-68.429626,1.1,3,0,0.0,108.0,3.68,4.75,0.0,5,1.7,,,,,
A1000042F1B557,2015-07-28,20:46:24,2015-07-28 20:46:24,45.337601,-68.429535,1.2,3,0,0.0,110.0,3.68,4.39,0.0,5,2.0,,,,,
A1000042F1B557,2015-07-28,20:31:08,2015-07-28 20:31:08,45.337769,-68.429672,1.3,3,329,0.0,104.0,3.69,4.45,0.0,5,2.4,,,,,
A1000042F1B557,2015-07-28,20:15:33,2015-07-28 20:15:33,45.337387,-68.429398,1.5,3,109,0.0,110.0,3.69,4.44,0.0,5,2.9,,,,,
A1000042F1B557,2015-07-28,19:59:59,2015-07-28 19:59:59,45.338165,-68.429924,2.7,3,0,0.0,143.0,3.69,4.07,0.0,4,5.8,,,,,
A1000042F1B557,2015-07-28,19:44:33,2015-07-28 19:44:33,45.337555,-68.429665,3.0,3,319,0.0,100.0,3.69,4.17,0.0,5,3.6,,,,,
