serial,GPS_date_YYYY-MM-DD,GPS_utc_HH:MM:SS,GPS_YYYY-MM-DD_HH:MM:SS,lat,lon,hdop,fix,cog,speed,alt,data_voltage,solar_charge,solar_current,nsats,vdop,geo,activity,inactivity,temperature,time_to_fix 
A1000042F1DFAB,2017-09-08,10:46:17,2017-09-08 10:46:17,44.632668,-67.254623,3.4,3,0,0.0,24.4,3.97,5.7,15.08,5,2.7,,79,91,27.3,28
A1000042F1DFAB,2017-09-08,10:30:55,2017-09-08 10:30:55,44.632637,-67.254623,3.1,3,0,0.0,29.2,3.96,5.76,22.01,5,2.7,,1058,77,23.24,38
A1000042F1DFAB,2017-09-08,10:15:23,2017-09-08 10:15:23,44.639412,-67.261833,2.4,3,0,0.0,30.5,3.96,5.38,2.42,7,2.3,,195,89,22.79,27
A1000042F1DFAB,2017-09-08,10:00:02,2017-09-08 10:00:02,44.639153,-67.26371,1.9,3,0,0.0,26.5,3.96,4.27,0.0,7,1.9,,0,91,22.19,29
A1000042F1DFAB,2017-09-08,09:44:39,2017-09-08 09:44:39,44.639175,-67.26371,1.5,3,0,0.0,29.6,3.96,2.75,0.0,7,1.8,,275,86,22.04,29
A1000042F1DFAB,2017-09-08,09:29:16,2017-09-08 09:29:16,44.638252,-67.260582,1.3,3,0,0.0,24.5,3.96,0.52,4.46,7,1.9,,705,77,22.19,29
A1000042F1DFAB,2017-09-08,09:13:53,2017-09-08 09:13:53,44.628212,-67.249352,1.3,3,0,0.0,34.9,3.96,0.1,4.52,7,2.3,,1452,3465,25.64,55
A1000042F1DFAB,2017-09-07,23:40:06,2017-09-07 23:40:06,44.62833,-67.249352,1.4,3,0,0.0,60.6,3.97,0.09,4.52,7,1.3,,5,91,25.94,25
A1000042F1DFAB,2017-09-07,23:24:47,2017-09-07 23:24:47,44.628349,-67.249367,1.6,3,0,0.0,51.1,3.96,0.15,4.47,7,1.4,,126,80,23.24,29
A1000042F1DFAB,2017-09-07,23:10:23,2017-09-07 23:10:23,44.62645,-67.247253,1.7,3,169,0.0,30.6,3.96,1.53,0.0,5,2.0,,445,82,23.24,75
A1000042F1DFAB,2017-09-07,22:54:14,2017-09-07 22:54:14,44.621891,-67.240059,0.9,3,326,30.0,17.5,3.97,4.34,0.0,9,1.0,,963,77,22.79,30
A1000042F1DFAB,2017-09-07,22:38:50,2017-09-07 22:38:50,44.619663,-67.238129,1.0,3,0,0.0,32.6,3.97,3.98,0.0,9,1.0,,7,90,25.64,25
A1000042F1DFAB,2017-09-07,22:23:31,2017-09-07 22:23:31,44.61964,-67.23819,0.8,3,0,0.0,24.4,3.97,4.31,0.0,9,0.9,,86,83,25.04,23
A1000042F1DFAB,2017-09-07,22:09:14,2017-09-07 22:09:14,44.618671,-67.237129,0.8,3,0,0.0,22.9,3.97,4.76,0.0,9,1.0,,477,81,25.04,96
A1000042F1DFAB,2017-09-07,21:52:44,2017-09-07 21:52:44,44.618591,-67.237099,1.5,3,0,0.0,24.0,3.97,5.09,0.0,6,1.8,,1127,73,24.74,27
A1000042F1DFAB,2017-09-07,21:37:23,2017-09-07 21:37:23,44.619427,-67.23777,1.2,3,0,0.0,29.7,3.97,5.03,0.0,7,1.4,,204,87,25.94,29
A1000042F1DFAB,2017-09-07,21:22:01,2017-09-07 21:22:01,44.619209,-67.237381,1.3,3,0,0.0,31.5,3.97,5.26,0.0,7,1.7,,134,87,28.5,27
A1000042F1DFAB,2017-09-07,21:06:41,2017-09-07 21:06:41,44.61948,-67.236267,1.4,3,0,0.0,33.4,3.97,5.08,0.0,7,2.1,,0,92,31.8,33
A1000042F1DFAB,2017-09-07,20:51:15,2017-09-07 20:51:15,44.619495,-67.236267,1.5,3,0,0.0,34.4,3.97,4.78,0.0,7,2.4,,0,92,32.86,36
A1000042F1DFAB,2017-09-07,20:35:47,2017-09-07 20:35:47,44.619492,-67.236244,1.3,3,0,0.0,38.7,3.98,5.21,0.0,8,1.7,,49,91,31.2,27
A1000042F1DFAB,2017-09-07,20:20:26,2017-09-07 20:20:26,44.619488,-67.236252,1.3,3,0,0.0,33.4,3.98,5.05,0.0,8,1.7,,0,92,29.85,27
A1000042F1DFAB,2017-09-07,20:05:05,2017-09-07 20:05:05,44.61948,-67.236237,1.1,3,0,0.0,38.6,3.97,5.39,0.0,9,1.5,,110,77,28.65,62
A1000042F1DFAB,2017-09-07,19:51:15,2017-09-07 19:51:15,,,0.0,1,0,0.0,0.0,3.97,5.48,9.28,0,0.0,,236,86,29.55,125
A1000042F1DFAB,2017-09-07,19:34:09,2017-09-07 19:34:09,44.619419,-67.236206,0.9,3,0,0.0,30.5,3.98,5.17,0.0,8,1.2,,526,81,26.99,45
A1000042F1DFAB,2017-09-07,19:18:30,2017-09-07 19:18:30,44.62611,-67.252197,1.1,3,131,8.0,70.3,3.98,5.81,20.28,6,1.6,,76,88,26.39,29
A1000042F1DFAB,2017-09-07,19:03:07,2017-09-07 19:03:07,44.628929,-67.251953,0.9,3,0,0.0,26.2,3.98,5.66,16.67,6,1.4,,388,87,30.45,26
A1000042F1DFAB,2017-09-07,18:47:48,2017-09-07 18:47:48,44.632408,-67.255249,1.0,3,0,0.0,21.5,3.97,5.23,0.0,7,1.5,,41,87,30.3,29
A1000042F1DFAB,2017-09-07,18:32:26,2017-09-07 18:32:26,44.632408,-67.255257,0.9,3,0,0.0,27.7,3.97,5.23,0.0,8,1.4,,92,91,30.75,27
A1000042F1DFAB,2017-09-07,18:17:06,2017-09-07 18:17:06,44.632423,-67.255257,0.9,3,0,0.0,25.9,3.98,5.13,3.49,8,1.6,,39,85,30.9,29
A1000042F1DFAB,2017-09-07,18:01:44,2017-09-07 18:01:44,44.632404,-67.255241,1.3,3,0,0.0,16.9,3.97,5.32,2.14,8,2.1,,0,92,30.15,32
A1000042F1DFAB,2017-09-07,17:46:19,2017-09-07 17:46:19,44.63242,-67.255241,1.1,3,214,0.0,21.2,3.97,5.47,0.0,8,1.9,,322,87,28.8,25
A1000042F1DFAB,2017-09-07,17:31:01,2017-09-07 17:31:01,44.633022,-67.259033,1.2,3,0,0.0,19.2,3.97,5.18,0.09,8,1.7,,78,91,29.7,33
A1000042F1DFAB,2017-09-07,17:15:35,2017-09-07 17:15:35,44.63303,-67.259026,1.4,3,214,0.0,19.3,3.97,5.09,0.0,9,1.9,,9,90,29.85,23
A1000042F1DFAB,2017-09-07,17:00:19,2017-09-07 17:00:19,44.633022,-67.259041,1.4,3,0,0.0,16.2,3.98,5.52,12.28,9,1.8,,0,92,29.25,28
A1000042F1DFAB,2017-09-07,16:44:57,2017-09-07 16:44:57,44.633045,-67.258995,1.3,3,20,0.0,24.4,3.98,5.64,20.27,9,1.5,,0,92,28.65,24
A1000042F1DFAB,2017-09-07,16:29:39,2017-09-07 16:29:39,44.632996,-67.259048,1.1,3,0,0.0,22.7,3.97,5.44,11.05,8,1.2,,238,89,28.2,53
A1000042F1DFAB,2017-09-07,16:13:52,2017-09-07 16:13:52,44.632885,-67.258476,3.2,3,0,0.0,22.1,3.97,5.48,11.05,7,2.0,,3,90,26.69,30
A1000042F1DFAB,2017-09-07,15:58:28,2017-09-07 15:58:28,44.632904,-67.258499,1.0,3,0,0.0,23.4,3.96,5.44,10.19,8,1.0,,643,77,23.84,32
A1000042F1DFAB,2017-09-07,15:43:02,2017-09-07 15:43:02,44.63129,-67.26741,1.1,3,0,0.0,23.1,3.96,5.47,0.08,8,1.2,,95,86,23.24,27
A1000042F1DFAB,2017-09-07,15:27:41,2017-09-07 15:27:41,44.631454,-67.26757,1.1,3,0,0.0,23.6,3.96,5.63,15.08,8,1.4,,0,91,24.14,28
A1000042F1DFAB,2017-09-07,15:12:19,2017-09-07 15:12:19,44.631474,-67.267555,1.1,3,0,0.0,22.3,3.96,5.74,22.04,9,1.4,,178,87,23.54,24
A1000042F1DFAB,2017-09-07,14:57:01,2017-09-07 14:57:01,44.631233,-67.268295,1.1,3,240,9.5,26.9,3.96,5.63,15.3,9,1.6,,329,83,21.73,24
A1000042F1DFAB,2017-09-07,14:41:43,2017-09-07 14:41:43,44.630249,-67.254677,0.8,3,264,17.6,24.3,3.96,5.55,13.43,9,1.2,,1057,71,23.99,28
A1000042F1DFAB,2017-09-07,14:27:21,2017-09-07 14:27:21,44.639137,-67.263695,0.8,3,0,0.0,21.9,3.96,5.35,6.44,10,1.3,,707,84,25.79,101
A1000042F1DFAB,2017-09-07,14:10:46,2017-09-07 14:10:46,44.640831,-67.27021,4.0,3,0,0.3,23.6,3.95,5.46,11.05,4,8.0,,13,91,25.34,31
A1000042F1DFAB,2017-09-07,13:55:21,2017-09-07 13:55:21,44.640812,-67.270248,2.0,3,0,0.0,20.4,3.95,5.41,8.39,5,2.0,,391,87,24.44,27
A1000042F1DFAB,2017-09-07,13:40:00,2017-09-07 13:40:00,44.64006,-67.27002,1.8,3,0,0.0,42.7,3.95,5.31,4.12,6,2.0,,71,90,23.99,26
A1000042F1DFAB,2017-09-07,13:24:40,2017-09-07 13:24:40,44.640141,-67.270119,2.1,3,0,0.0,20.1,3.94,5.31,4.08,6,3.3,,770,74,23.84,30
A1000042F1DFAB,2017-09-07,13:09:16,2017-09-07 13:09:16,44.649006,-67.270164,2.8,3,177,0.0,31.7,3.94,5.45,10.2,6,2.7,,672,81,23.99,39
A1000042F1DFAB,2017-09-07,12:53:43,2017-09-07 12:53:43,44.640785,-67.270248,1.1,3,0,0.0,22.5,3.94,5.32,2.9,7,1.2,,0,85,24.59,26
A1000042F1DFAB,2017-09-07,12:39:22,2017-09-07 12:39:22,44.640789,-67.270248,1.2,3,0,0.0,19.5,3.94,5.23,0.55,7,1.4,,599,84,24.29,78
A1000042F1DFAB,2017-09-07,12:23:10,2017-09-07 12:23:10,44.640572,-67.270195,1.1,3,0,0.0,17.7,3.94,5.15,0.18,8,1.3,,216,82,23.24,33
A1000042F1DFAB,2017-09-07,12:08:46,2017-09-07 12:08:46,,,0.0,1,0,0.0,0.0,3.93,4.69,0.0,0,0.0,,0,8,24.29,121
A1000042F1DFAB,2017-09-07,11:47:51,2017-09-07 11:47:51,44.640778,-67.270309,0.9,3,0,0.0,17.8,3.94,4.2,0.0,9,1.1,,0,91,22.64,97
A1000042F1DFAB,2017-09-07,11:31:20,2017-09-07 11:31:20,44.640862,-67.270317,3.5,3,0,0.0,23.8,3.95,4.37,0.0,5,3.7,,491,81,20.68,28
A1000042F1DFAB,2017-09-07,11:15:58,2017-09-07 11:15:58,44.646358,-67.270805,3.6,3,0,0.0,21.6,3.94,4.35,0.0,5,4.4,,252,83,21.58,31
A1000042F1DFAB,2017-09-07,11:00:33,2017-09-07 11:00:33,44.649696,-67.267372,1.8,3,0,0.0,18.8,3.95,4.37,0.0,6,1.6,,0,85,20.83,29
A1000042F1DFAB,2017-09-07,10:46:09,2017-09-07 10:46:09,44.649647,-67.26738,1.8,3,0,0.0,20.3,3.94,4.06,0.0,6,1.8,,0,85,21.43,74
A1000042F1DFAB,2017-09-07,10:31:00,2017-09-07 10:31:00,44.649658,-67.267326,1.7,3,0,0.0,21.2,3.94,3.27,0.0,7,1.9,,490,81,21.73,72
A1000042F1DFAB,2017-09-07,10:14:54,2017-09-07 10:14:54,44.646118,-67.25515,1.0,3,0,0.0,25.1,3.95,2.91,0.0,8,1.1,,413,83,20.38,27
A1000042F1DFAB,2017-09-07,09:59:33,2017-09-07 09:59:33,44.638908,-67.25779,1.1,3,0,0.0,23.5,3.95,1.76,0.0,9,1.2,,493,80,20.53,28
A1000042F1DFAB,2017-09-07,09:44:11,2017-09-07 09:44:11,44.628185,-67.249352,1.0,3,0,0.0,48.1,3.95,0.6,4.4,9,1.3,,11,90,21.13,25
A1000042F1DFAB,2017-09-07,09:28:51,2017-09-07 09:28:51,44.628109,-67.249275,1.0,3,0,0.0,43.0,3.95,0.11,4.46,9,1.3,,0,91,21.28,25
A1000042F1DFAB,2017-09-07,09:13:31,2017-09-07 09:13:31,44.628223,-67.249397,1.1,3,0,0.0,45.0,3.95,0.09,4.51,7,1.5,,415,3456,21.43,56
A1000042F1DFAB,2017-09-06,23:42:17,2017-09-06 23:42:17,44.628124,-67.249413,1.0,3,0,0.0,55.1,3.95,0.09,4.52,10,1.2,,1,31,22.79,28
A1000042F1DFAB,2017-09-06,23:36:50,2017-09-06 23:36:50,44.628147,-67.249306,1.1,3,0,0.0,54.3,3.95,0.09,4.51,10,1.3,,1388,68,22.94,28
A1000042F1DFAB,2017-09-06,23:21:28,2017-09-06 23:21:28,44.639431,-67.261856,1.0,3,0,0.0,18.9,3.96,0.18,4.5,9,1.2,,0,85,23.69,28
A1000042F1DFAB,2017-09-06,23:07:06,2017-09-06 23:07:06,44.639423,-67.261887,0.8,3,0,0.0,15.5,3.95,0.4,4.46,12,0.8,,1,91,24.14,99
A1000042F1DFAB,2017-09-06,22:50:33,2017-09-06 22:50:33,44.639454,-67.261879,1.8,3,0,0.0,25.1,3.96,1.1,4.5,6,1.1,,0,91,24.14,25
A1000042F1DFAB,2017-09-06,22:35:14,2017-09-06 22:35:14,44.639416,-67.261803,1.8,3,348,0.0,18.8,3.96,2.03,0.0,6,1.3,,0,91,25.04,24
A1000042F1DFAB,2017-09-06,22:19:56,2017-09-06 22:19:56,44.63945,-67.261887,1.2,3,0,0.0,24.3,3.96,2.86,0.0,7,1.3,,0,91,25.64,25
A1000042F1DFAB,2017-09-06,22:04:37,2017-09-06 22:04:37,44.639442,-67.261833,1.2,3,0,0.0,25.4,3.96,4.21,0.0,7,1.4,,0,91,25.79,26
A1000042F1DFAB,2017-09-06,21:49:17,2017-09-06 21:49:17,44.639412,-67.261864,1.0,3,0,0.0,25.8,3.96,4.71,0.0,8,1.2,,95,90,26.09,26
A1000042F1DFAB,2017-09-06,21:33:57,2017-09-06 21:33:57,44.639435,-67.261833,1.0,3,0,0.0,21.4,3.96,4.83,0.0,9,1.4,,0,91,25.94,28
A1000042F1DFAB,2017-09-06,21:18:35,2017-09-06 21:18:35,44.63945,-67.261879,1.0,3,0,0.0,17.3,3.96,5.17,0.18,9,1.6,,3,90,25.34,25
A1000042F1DFAB,2017-09-06,21:03:16,2017-09-06 21:03:16,44.639454,-67.261871,1.0,3,0,0.0,25.1,3.96,5.32,0.0,9,1.6,,664,81,24.14,32
A1000042F1DFAB,2017-09-06,20:47:50,2017-09-06 20:47:50,44.641109,-67.269859,0.9,3,0,0.0,12.6,3.96,5.32,4.69,9,1.2,,168,88,24.44,30
A1000042F1DFAB,2017-09-06,20:32:26,2017-09-06 20:32:26,44.640057,-67.266609,0.9,3,0,0.0,17.1,3.96,5.36,5.84,10,1.1,,0,91,24.89,56
A1000042F1DFAB,2017-09-06,20:16:36,2017-09-06 20:16:36,44.640038,-67.266586,1.2,3,0,1.0,16.4,3.96,5.28,4.09,4,1.0,,152,88,24.44,26
A1000042F1DFAB,2017-09-06,20:01:16,2017-09-06 20:01:16,44.639229,-67.264275,1.2,3,0,0.0,21.4,3.95,5.47,10.25,6,1.1,,324,82,22.64,26
A1000042F1DFAB,2017-09-06,19:45:56,2017-09-06 19:45:56,44.631432,-67.26709,1.1,3,0,0.0,25.2,3.95,4.83,0.0,6,1.1,,401,78,23.69,30
A1000042F1DFAB,2017-09-06,19:31:32,2017-09-06 19:31:32,44.634571,-67.260025,1.1,3,0,0.0,17.7,3.95,4.23,0.0,7,1.3,,528,80,23.99,71
A1000042F1DFAB,2017-09-06,19:15:28,2017-09-06 19:15:28,44.639614,-67.262482,0.9,3,0,0.0,21.0,3.95,4.71,0.0,7,1.1,,406,83,24.14,26
A1000042F1DFAB,2017-09-06,19:00:08,2017-09-06 19:00:08,44.640808,-67.270264,0.8,3,0,0.0,29.3,3.96,5.07,0.0,9,1.3,,1,85,23.99,25
A1000042F1DFAB,2017-09-06,18:45:48,2017-09-06 18:45:48,44.64077,-67.270233,0.8,3,0,0.0,22.2,3.95,5.07,0.0,9,1.2,,669,71,23.24,73
A1000042F1DFAB,2017-09-06,18:29:41,2017-09-06 18:29:41,44.648323,-67.270477,0.8,3,349,31.0,32.3,3.96,5.29,0.0,10,1.3,,594,78,23.69,24
A1000042F1DFAB,2017-09-06,18:14:23,2017-09-06 18:14:23,44.639133,-67.26371,0.8,3,0,0.0,21.9,3.96,4.95,0.0,10,1.4,,172,87,25.19,55
A1000042F1DFAB,2017-09-06,17:58:34,2017-09-06 17:58:34,44.639236,-67.263718,3.3,3,0,0.0,3.4,3.96,5.15,0.0,5,5.4,,0,91,24.29,27
A1000042F1DFAB,2017-09-06,17:43:13,2017-09-06 17:43:13,44.639111,-67.26371,3.8,3,0,0.0,35.6,3.96,4.32,0.0,5,5.9,,14,90,24.29,28
A1000042F1DFAB,2017-09-06,17:27:51,2017-09-06 17:27:51,44.639133,-67.263725,1.5,3,0,0.0,27.1,3.96,4.52,0.0,6,2.0,,171,89,24.74,27
A1000042F1DFAB,2017-09-06,17:12:30,2017-09-06 17:12:30,44.638588,-67.261581,1.7,3,0,0.0,31.0,3.96,5.08,0.0,6,2.3,,316,87,26.24,32
A1000042F1DFAB,2017-09-06,16:57:05,2017-09-06 16:57:05,44.634533,-67.260033,1.8,3,0,0.0,19.4,3.96,4.76,0.0,6,2.5,,3,91,26.69,27
A1000042F1DFAB,2017-09-06,16:41:45,2017-09-06 16:41:45,44.63459,-67.26001,1.1,3,0,0.0,30.0,3.96,4.21,0.0,7,1.3,,176,88,26.24,26
A1000042F1DFAB,2017-09-06,16:26:26,2017-09-06 16:26:26,44.637089,-67.260513,1.1,3,0,0.0,29.5,3.96,4.61,0.0,7,1.5,,483,80,26.54,32
A1000042F1DFAB,2017-09-06,16:11:01,2017-09-06 16:11:01,44.640411,-67.270271,0.9,3,0,0.0,23.0,3.96,5.04,0.0,8,1.0,,1,85,27.6,61
A1000042F1DFAB,2017-09-06,15:56:06,2017-09-06 15:56:06,44.640388,-67.270294,0.9,3,0,0.0,24.8,3.96,5.33,0.0,10,1.1,,667,79,28.2,94
A1000042F1DFAB,2017-09-06,15:39:39,2017-09-06 15:39:39,44.640732,-67.270439,0.9,3,0,0.9,20.3,3.97,5.37,0.0,10,1.1,,136,83,28.8,39
A1000042F1DFAB,2017-09-06,15:25:06,2017-09-06 15:25:06,44.640797,-67.270302,0.9,3,0,0.0,24.6,3.96,5.34,0.0,11,1.0,,221,85,29.85,82
A1000042F1DFAB,2017-09-06,15:08:50,2017-09-06 15:08:50,44.639137,-67.263672,1.8,3,0,0.0,27.4,3.97,5.26,0.0,7,2.7,,2,92,28.8,24
A1000042F1DFAB,2017-09-06,14:53:32,2017-09-06 14:53:32,44.63916,-67.263664,1.8,3,0,0.0,27.0,3.97,4.19,0.0,7,3.3,,950,70,27.6,26
A1000042F1DFAB,2017-09-06,14:38:12,2017-09-06 14:38:12,44.631332,-67.268089,1.2,3,0,0.0,28.1,3.97,5.57,0.0,8,1.6,,393,80,26.99,25
A1000042F1DFAB,2017-09-06,14:22:53,2017-09-06 14:22:53,44.628864,-67.250244,1.2,3,0,0.0,41.3,3.97,4.69,0.0,8,1.8,,0,91,27.9,29
A1000042F1DFAB,2017-09-06,14:07:30,2017-09-06 14:07:30,44.628841,-67.250229,1.5,3,0,0.0,36.4,3.97,4.48,0.0,8,1.5,,0,91,27.75,26
A1000042F1DFAB,2017-09-06,13:52:10,2017-09-06 13:52:10,44.628868,-67.250229,1.1,3,0,0.0,39.4,3.97,4.89,0.0,9,1.5,,951,76,26.84,27
A1000042F1DFAB,2017-09-06,13:36:49,2017-09-06 13:36:49,44.63166,-67.239563,1.1,3,0,0.0,27.9,3.97,5.23,0.0,10,1.5,,31,91,27.45,28
A1000042F1DFAB,2017-09-06,13:21:28,2017-09-06 13:21:28,44.631676,-67.239555,1.1,3,0,0.0,26.1,3.98,5.12,0.0,10,1.5,,474,82,26.69,55
A1000042F1DFAB,2017-09-06,13:05:39,2017-09-06 13:05:39,44.637653,-67.234367,3.9,3,184,10.8,35.5,3.97,5.51,0.0,5,2.8,,575,65,23.84,28
A1000042F1DFAB,2017-09-06,12:51:17,2017-09-06 12:51:17,44.640884,-67.20755,3.1,3,0,0.0,51.8,3.97,5.06,0.0,4,2.7,,80,88,26.09,80
A1000042F1DFAB,2017-09-06,12:35:04,2017-09-06 12:35:04,44.639538,-67.217979,2.5,3,0,0.0,34.9,3.97,4.96,0.0,5,2.7,,61,91,25.79,26
A1000042F1DFAB,2017-09-06,12:19:45,2017-09-06 12:19:45,44.639526,-67.217995,2.1,3,0,0.0,55.8,3.97,5.06,0.0,6,1.9,,171,86,25.34,30
A1000042F1DFAB,2017-09-06,12:04:22,2017-09-06 12:04:22,44.636021,-67.229668,1.9,3,0,0.0,50.1,3.97,5.02,0.0,6,2.4,,0,8,26.84,30
A1000042F1DFAB,2017-09-06,11:46:41,2017-09-06 11:46:41,44.631626,-67.23967,1.6,3,0,0.0,27.3,3.98,5.05,0.0,6,2.1,,275,85,24.74,29
A1000042F1DFAB,2017-09-06,11:31:19,2017-09-06 11:31:19,44.627155,-67.24765,1.6,3,0,0.0,41.1,3.98,5.1,0.0,7,2.3,,196,86,24.29,28
A1000042F1DFAB,2017-09-06,11:15:57,2017-09-06 11:15:57,44.625824,-67.251442,1.1,3,0,0.0,44.6,3.98,5.2,0.0,7,1.3,,984,66,23.84,26
A1000042F1DFAB,2017-09-06,11:00:37,2017-09-06 11:00:37,44.630718,-67.268433,1.1,3,171,20.5,26.4,3.98,4.95,0.0,8,1.5,,420,78,25.64,24
A1000042F1DFAB,2017-09-06,10:45:19,2017-09-06 10:45:19,44.637295,-67.269882,1.1,3,170,18.9,32.1,3.98,4.54,0.0,8,1.5,,184,90,26.69,25
A1000042F1DFAB,2017-09-06,10:30:00,2017-09-06 10:30:00,44.640598,-67.270157,1.0,3,0,0.0,21.5,3.98,3.68,0.0,9,1.3,,61,85,26.09,25
A1000042F1DFAB,2017-09-06,10:15:41,2017-09-06 10:15:41,44.64061,-67.27021,0.9,3,0,0.0,25.9,3.98,3.26,0.0,9,1.2,,157,89,26.69,97
A1000042F1DFAB,2017-09-06,09:59:10,2017-09-06 09:59:10,44.641121,-67.269623,2.8,3,0,0.0,15.9,3.98,2.32,0.0,5,5.5,,8,91,25.64,30
A1000042F1DFAB,2017-09-06,09:43:46,2017-09-06 09:43:46,44.641113,-67.2696,1.9,3,0,0.0,22.6,3.98,0.7,4.46,5,4.4,,1078,72,25.49,29
A1000042F1DFAB,2017-09-06,09:28:23,2017-09-06 09:28:23,44.62833,-67.250816,1.7,3,0,0.0,77.4,3.98,0.1,4.52,5,4.5,,27,90,27.75,65
A1000042F1DFAB,2017-09-06,09:12:25,2017-09-06 09:12:25,44.628441,-67.250664,2.3,3,0,0.0,41.1,3.99,0.09,4.52,5,6.0,,395,3459,28.5,58
A1000042F1DFAB,2017-09-05,23:43:38,2017-09-05 23:43:38,44.628338,-67.250671,1.3,3,0,0.0,23.5,3.99,0.09,4.52,8,2.0,,0,37,28.8,27
A1000042F1DFAB,2017-09-05,23:37:12,2017-09-05 23:37:12,44.628471,-67.250732,1.2,3,322,0.0,51.5,3.99,0.09,4.52,9,1.3,,0,91,27.6,23
A1000042F1DFAB,2017-09-05,23:21:55,2017-09-05 23:21:55,44.628464,-67.250687,1.3,3,0,0.0,40.0,3.99,0.12,4.52,9,1.7,,3,91,26.69,28
A1000042F1DFAB,2017-09-05,23:06:33,2017-09-05 23:06:33,44.628372,-67.250648,1.3,3,0,0.0,29.6,3.99,0.52,4.46,9,1.5,,3,91,25.49,30
A1000042F1DFAB,2017-09-05,22:51:09,2017-09-05 22:51:09,44.628483,-67.250633,0.8,3,0,0.0,34.3,3.99,1.9,0.0,9,1.1,,610,79,24.89,46
A1000042F1DFAB,2017-09-05,22:35:29,2017-09-05 22:35:29,44.638927,-67.257782,1.4,3,0,0.0,18.2,3.99,3.24,0.0,5,1.3,,14,91,25.34,26
A1000042F1DFAB,2017-09-05,22:20:09,2017-09-05 22:20:09,44.63895,-67.257843,1.5,3,0,0.0,19.4,3.99,3.84,0.0,6,1.5,,0,91,25.79,27
A1000042F1DFAB,2017-09-05,22:04:49,2017-09-05 22:04:49,44.638935,-67.257828,1.5,3,0,0.0,18.6,3.99,4.5,0.0,6,1.7,,40,90,26.39,32
A1000042F1DFAB,2017-09-05,21:49:24,2017-09-05 21:49:24,44.638916,-67.257805,1.2,3,0,0.0,22.6,3.99,4.81,0.0,7,1.3,,108,89,26.69,29
A1000042F1DFAB,2017-09-05,21:34:02,2017-09-05 21:34:02,44.638935,-67.257782,1.3,3,0,0.0,22.0,3.99,5.07,0.0,7,1.6,,133,88,26.84,26
A1000042F1DFAB,2017-09-05,21:18:43,2017-09-05 21:18:43,44.637012,-67.260475,1.3,3,0,0.0,28.5,3.99,4.72,0.0,7,2.0,,192,88,27.75,25
A1000042F1DFAB,2017-09-05,21:03:25,2017-09-05 21:03:25,44.639462,-67.261795,1.5,3,0,0.0,26.3,3.99,4.48,0.0,7,2.3,,2,92,29.4,26
A1000042F1DFAB,2017-09-05,20:48:06,2017-09-05 20:48:06,44.639496,-67.261795,1.1,3,0,0.0,25.5,4.0,4.78,0.0,7,1.2,,0,91,29.7,27
A1000042F1DFAB,2017-09-05,20:32:45,2017-09-05 20:32:45,44.639439,-67.261795,1.1,3,0,0.0,24.8,3.99,4.9,0.0,8,1.3,,0,92,29.85,24
A1000042F1DFAB,2017-09-05,20:17:27,2017-09-05 20:17:27,44.639484,-67.261803,0.8,3,0,0.0,21.7,4.0,5.14,0.0,8,1.0,,2,92,29.85,27
A1000042F1DFAB,2017-09-05,20:02:07,2017-09-05 20:02:07,44.639416,-67.26181,0.8,3,0,0.0,22.4,3.99,5.28,0.0,10,1.0,,20,88,29.85,56
A1000042F1DFAB,2017-09-05,19:46:17,2017-09-05 19:46:17,44.639477,-67.261841,1.3,3,0,0.0,20.9,4.0,5.29,0.0,6,1.2,,526,80,27.9,23
A1000042F1DFAB,2017-09-05,19:31:00,2017-09-05 19:31:00,44.646126,-67.25544,1.1,3,0,0.0,19.3,4.0,5.47,0.0,7,1.2,,37,86,27.6,29
A1000042F1DFAB,2017-09-05,19:15:37,2017-09-05 19:15:37,44.646133,-67.255463,0.9,3,150,0.0,18.0,4.0,5.32,0.0,7,1.1,,384,82,26.09,25
A1000042F1DFAB,2017-09-05,19:00:18,2017-09-05 19:00:18,44.641113,-67.244247,1.0,3,0,0.0,39.0,4.0,5.23,0.0,8,1.3,,94,89,26.09,24
A1000042F1DFAB,2017-09-05,18:45:00,2017-09-05 18:45:00,44.642139,-67.244583,0.9,3,0,0.0,50.4,4.0,5.02,0.0,8,1.3,,11,91,28.05,29
A1000042F1DFAB,2017-09-05,18:29:38,2017-09-05 18:29:38,44.642147,-67.244583,0.9,3,0,0.0,45.1,4.0,4.93,0.0,9,1.5,,0,92,29.7,27
A1000042F1DFAB,2017-09-05,18:14:18,2017-09-05 18:14:18,44.64217,-67.24456,1.0,3,0,0.0,48.7,4.0,5.09,0.0,8,1.9,,1,92,29.1,27
A1000042F1DFAB,2017-09-05,17:58:58,2017-09-05 17:58:58,44.64212,-67.244591,0.9,3,0,0.0,38.8,4.0,5.32,0.0,9,1.8,,3,91,28.65,24
A1000042F1DFAB,2017-09-05,17:43:41,2017-09-05 17:43:41,44.642143,-67.244545,0.9,3,0,0.0,31.8,4.01,5.33,0.0,9,1.6,,11,91,28.35,29
A1000042F1DFAB,2017-09-05,17:28:19,2017-09-05 17:28:19,44.642078,-67.24456,0.9,3,0,0.0,39.2,4.01,5.26,0.0,9,1.5,,1,91,27.45,29
A1000042F1DFAB,2017-09-05,17:12:57,2017-09-05 17:12:57,44.642132,-67.244614,0.8,3,0,0.0,33.5,4.0,5.61,0.0,10,1.1,,4,91,26.24,55
