serial,GPS_date_YYYY-MM-DD,GPS_utc_HH:MM:SS,GPS_YYYY-MM-DD_HH:MM:SS,lat,lon,hdop,fix,cog,speed,alt,data_voltage,solar_charge,solar_current,nsats,vdop,geo,activity,inactivity,temperature,time_to_fix 
A1000042F1B570,2017-08-04,09:02:16,2017-08-04 09:02:16,44.656696,-67.219872,1.1,3,0,0.0,9.6,3.77,0.95,4.09,7,1.7,,0,82,24.63,27
A1000042F1B570,2017-08-04,08:46:52,2017-08-04 08:46:52,44.656513,-67.220001,1.1,3,0,0.0,38.4,3.77,0.32,4.1,7,2.0,,0,82,24.93,25
A1000042F1B570,2017-08-04,08:31:30,2017-08-04 08:31:30,44.656456,-67.220016,1.0,3,0,0.0,48.4,3.77,0.1,4.15,8,1.7,,80,2572,25.83,60
A1000042F1B570,2017-08-04,00:39:41,2017-08-04 00:39:41,44.656517,-67.21994,2.2,3,0,0.0,65.0,3.77,0.1,4.15,6,1.4,,0,66,24.93,23
A1000042F1B570,2017-08-04,00:27:20,2017-08-04 00:27:20,44.656338,-67.220131,3.0,3,0,0.0,23.9,3.77,0.15,4.15,5,3.2,,19,79,25.53,24
A1000042F1B570,2017-08-04,00:11:59,2017-08-04 00:11:59,44.656471,-67.220032,1.5,3,0,0.0,61.2,3.77,0.88,4.13,7,1.8,,39,79,26.27,24
A1000042F1B570,2017-08-03,23:56:38,2017-08-03 23:56:38,44.65646,-67.220016,1.2,3,0,0.0,72.7,3.77,1.78,0.0,8,1.5,,54,82,27.02,26
A1000042F1B570,2017-08-03,23:41:15,2017-08-03 23:41:15,44.656475,-67.220039,1.3,3,0,0.0,65.7,3.77,3.26,0.0,8,1.7,,4,81,27.32,28
A1000042F1B570,2017-08-03,23:25:50,2017-08-03 23:25:50,44.656441,-67.220055,1.5,3,0,0.0,42.5,3.77,3.95,0.0,8,1.8,,0,82,27.62,24
A1000042F1B570,2017-08-03,23:10:29,2017-08-03 23:10:29,44.656551,-67.220261,1.3,3,0,0.0,44.8,3.77,3.83,0.0,7,1.8,,0,82,27.91,28
A1000042F1B570,2017-08-03,22:55:04,2017-08-03 22:55:04,44.656395,-67.220032,1.1,3,0,0.0,81.4,3.77,4.18,0.0,8,1.6,,55,82,28.21,27
A1000042F1B570,2017-08-03,22:39:40,2017-08-03 22:39:40,44.656498,-67.220062,1.0,3,0,0.0,42.1,3.77,4.42,0.0,9,1.4,,0,82,30.0,58
A1000042F1B570,2017-08-03,22:23:45,2017-08-03 22:23:45,44.656418,-67.220078,2.0,3,20,0.0,33.7,3.77,4.74,0.0,5,2.2,,51,82,29.55,30
A1000042F1B570,2017-08-03,22:08:18,2017-08-03 22:08:18,44.656437,-67.220161,2.2,3,0,0.0,29.1,3.77,4.59,0.0,5,2.6,,1,82,28.81,29
A1000042F1B570,2017-08-03,21:52:52,2017-08-03 21:52:52,44.65633,-67.220284,2.2,3,0,0.0,42.0,3.77,4.56,0.0,5,2.9,,3,82,28.96,30
A1000042F1B570,2017-08-03,21:37:25,2017-08-03 21:37:25,44.656471,-67.220078,1.2,3,0,0.0,72.5,3.78,4.73,0.0,6,1.5,,0,83,29.25,26
A1000042F1B570,2017-08-03,21:22:02,2017-08-03 21:22:02,44.656414,-67.219955,1.2,3,1,0.0,61.1,3.78,4.88,0.0,6,1.4,,0,82,30.15,55
A1000042F1B570,2017-08-03,21:06:10,2017-08-03 21:06:10,44.656448,-67.220131,1.4,3,0,0.0,54.4,3.78,4.95,0.0,4,2.8,,1,83,29.85,34
A1000042F1B570,2017-08-03,20:50:39,2017-08-03 20:50:39,44.656525,-67.22007,1.4,3,0,0.0,65.9,3.78,5.18,0.12,4,2.9,,221,79,29.7,28
A1000042F1B570,2017-08-03,20:35:14,2017-08-03 20:35:14,44.659996,-67.221779,1.5,3,129,0.0,392.6,3.78,5.06,0.0,4,2.9,,235,79,30.3,37
A1000042F1B570,2017-08-03,20:19:40,2017-08-03 20:19:40,44.656723,-67.220917,1.3,3,0,0.0,97.0,3.78,4.86,0.0,5,2.3,,91,80,30.15,27
A1000042F1B570,2017-08-03,20:04:16,2017-08-03 20:04:16,44.656734,-67.22094,1.4,3,0,0.0,49.5,3.78,5.27,2.8,5,2.4,,66,80,29.25,29
A1000042F1B570,2017-08-03,19:48:50,2017-08-03 19:48:50,44.656734,-67.220917,1.4,3,0,0.0,28.0,3.78,5.25,3.38,6,1.9,,698,70,29.55,27
A1000042F1B570,2017-08-03,19:33:26,2017-08-03 19:33:26,44.656792,-67.219582,1.7,3,20,0.0,15.6,3.78,5.42,1.11,6,2.3,,183,56,30.6,25
A1000042F1B570,2017-08-03,19:18:04,2017-08-03 19:18:04,44.65699,-67.219482,2.1,3,0,0.0,6.5,3.78,5.57,20.68,6,2.7,,289,47,30.15,23
A1000042F1B570,2017-08-03,19:02:44,2017-08-03 19:02:44,44.656879,-67.219551,2.5,3,0,0.0,24.5,3.78,5.52,16.07,6,2.7,,295,62,29.11,25
A1000042F1B570,2017-08-03,18:47:22,2017-08-03 18:47:22,44.656902,-67.219475,2.4,3,2,0.0,35.6,3.77,5.59,10.28,7,2.3,,885,54,27.62,29
A1000042F1B570,2017-08-03,18:31:56,2017-08-03 18:31:56,44.65641,-67.219398,1.8,3,0,0.0,45.2,3.77,5.24,0.0,7,1.6,,0,83,31.19,26
A1000042F1B570,2017-08-03,18:16:33,2017-08-03 18:16:33,44.656425,-67.219215,1.0,3,0,0.0,61.4,3.77,5.21,0.0,9,1.2,,0,83,30.45,26
A1000042F1B570,2017-08-03,18:01:10,2017-08-03 18:01:10,44.65646,-67.219322,0.9,3,0,0.0,50.2,3.77,5.16,0.0,9,1.2,,298,79,29.85,52
A1000042F1B570,2017-08-03,17:45:21,2017-08-03 17:45:21,44.65646,-67.2192,2.8,3,0,0.0,58.3,3.77,4.87,0.0,5,3.5,,0,83,31.64,26
A1000042F1B570,2017-08-03,17:29:58,2017-08-03 17:29:58,44.656425,-67.219231,2.3,3,0,0.0,55.4,3.77,4.8,0.0,6,3.5,,0,83,31.49,29
A1000042F1B570,2017-08-03,17:14:33,2017-08-03 17:14:33,44.656464,-67.219391,2.0,3,0,0.0,51.3,3.78,4.85,0.0,6,3.6,,75,81,32.68,30
A1000042F1B570,2017-08-03,16:59:06,2017-08-03 16:59:06,44.656395,-67.220108,2.1,3,0,0.0,31.4,3.78,4.68,0.03,6,3.7,,0,83,33.43,26
A1000042F1B570,2017-08-03,16:43:44,2017-08-03 16:43:44,44.656864,-67.22007,2.4,3,0,0.0,99.1,3.78,4.88,0.0,6,3.7,,1,83,34.47,26
A1000042F1B570,2017-08-03,16:28:22,2017-08-03 16:28:22,44.656929,-67.220047,2.4,3,27,0.0,68.8,3.78,5.09,0.0,6,3.0,,0,83,35.37,29
A1000042F1B570,2017-08-03,16:12:57,2017-08-03 16:12:57,44.656414,-67.220009,2.5,3,0,0.0,28.9,3.78,4.95,0.0,6,2.4,,36,82,33.88,30
A1000042F1B570,2017-08-03,15:57:31,2017-08-03 15:57:31,44.656429,-67.220032,2.6,3,0,0.0,53.8,3.78,4.91,0.0,8,1.5,,0,83,33.58,27
A1000042F1B570,2017-08-03,15:42:08,2017-08-03 15:42:08,44.656429,-67.21994,1.6,3,0,0.0,46.6,3.78,4.98,0.0,8,2.2,,1,83,32.98,42
A1000042F1B570,2017-08-03,15:26:29,2017-08-03 15:26:29,44.656582,-67.220055,1.7,3,0,0.0,45.7,3.78,5.27,9.02,5,1.4,,750,68,33.88,24
A1000042F1B570,2017-08-03,15:11:08,2017-08-03 15:11:08,44.657379,-67.204887,1.8,3,0,0.0,43.4,3.78,5.21,5.68,6,1.7,,116,64,35.07,35
A1000042F1B570,2017-08-03,14:55:37,2017-08-03 14:55:37,44.657463,-67.204788,2.0,3,0,0.0,21.7,3.78,5.28,5.8,6,3.6,,572,57,34.92,26
A1000042F1B570,2017-08-03,14:40:15,2017-08-03 14:40:15,44.651764,-67.193756,1.9,3,0,0.0,66.3,3.78,4.88,0.0,8,2.2,,0,84,42.52,28
A1000042F1B570,2017-08-03,14:24:51,2017-08-03 14:24:51,44.651779,-67.193748,1.6,3,0,0.0,67.3,3.78,5.03,0.0,8,1.9,,47,83,41.03,24
A1000042F1B570,2017-08-03,14:09:31,2017-08-03 14:09:31,44.651684,-67.19381,1.4,3,0,0.0,47.9,3.78,5.25,5.91,8,1.9,,19,82,40.58,26
A1000042F1B570,2017-08-03,13:54:09,2017-08-03 13:54:09,44.651745,-67.193886,1.0,3,0,0.0,49.8,3.78,5.5,23.33,9,1.3,,425,78,37.15,52
A1000042F1B570,2017-08-03,13:38:21,2017-08-03 13:38:21,44.650108,-67.191765,2.6,3,0,0.0,-23.4,3.77,5.21,0.68,4,2.0,,320,79,36.11,29
A1000042F1B570,2017-08-03,13:22:56,2017-08-03 13:22:56,44.649754,-67.192581,3.1,3,0,0.0,31.2,3.77,4.88,0.0,5,2.4,,286,79,41.33,28
A1000042F1B570,2017-08-03,13:07:32,2017-08-03 13:07:32,44.645237,-67.1894,3.3,3,0,0.0,53.0,3.77,5.18,15.2,5,2.9,,52,83,42.52,27
A1000042F1B570,2017-08-03,12:52:09,2017-08-03 12:52:09,44.645214,-67.189369,2.9,3,0,0.0,59.9,3.77,5.28,5.01,6,2.6,,0,83,35.22,25
A1000042F1B570,2017-08-03,12:36:47,2017-08-03 12:36:47,44.645214,-67.189362,2.2,3,0,0.0,62.8,3.77,5.25,0.0,7,2.1,,0,83,32.68,25
A1000042F1B570,2017-08-03,12:21:25,2017-08-03 12:21:25,44.645256,-67.189415,1.7,3,0,0.0,57.1,3.77,5.06,0.0,7,1.8,,69,82,32.53,32
A1000042F1B570,2017-08-03,12:05:56,2017-08-03 12:05:56,44.645206,-67.189407,1.4,3,0,0.0,56.4,3.77,5.43,6.93,7,1.8,,0,18,30.89,28
A1000042F1B570,2017-08-03,11:50:15,2017-08-03 11:50:15,44.645248,-67.189423,1.3,3,0,0.0,53.2,3.77,5.4,2.71,7,2.0,,0,82,29.11,25
A1000042F1B570,2017-08-03,11:34:53,2017-08-03 11:34:53,44.645252,-67.1894,1.3,3,0,0.0,51.4,3.77,5.19,0.0,7,2.4,,0,82,28.81,26
A1000042F1B570,2017-08-03,11:19:30,2017-08-03 11:19:30,44.64526,-67.189415,1.0,3,0,0.0,59.6,3.77,5.09,0.0,7,1.5,,120,81,28.06,24
A1000042F1B570,2017-08-03,11:04:09,2017-08-03 11:04:09,44.644985,-67.189476,1.0,3,0,0.0,60.7,3.77,4.77,0.0,8,1.5,,0,82,27.62,28
A1000042F1B570,2017-08-03,10:48:44,2017-08-03 10:48:44,44.644997,-67.189438,1.0,3,0,0.0,61.5,3.77,4.76,0.0,8,1.5,,1,82,27.47,24
A1000042F1B570,2017-08-03,10:33:23,2017-08-03 10:33:23,44.644947,-67.189445,1.0,3,0,0.0,48.3,3.77,4.95,0.0,8,1.4,,68,82,27.02,24
A1000042F1B570,2017-08-03,10:18:02,2017-08-03 10:18:02,44.644859,-67.189499,0.8,3,0,0.0,45.0,3.77,4.78,0.0,8,0.9,,1,82,27.02,28
A1000042F1B570,2017-08-03,10:02:37,2017-08-03 10:02:37,44.644917,-67.189461,0.8,3,129,0.0,53.0,3.77,4.85,0.0,9,1.0,,0,82,26.42,55
A1000042F1B570,2017-08-03,09:46:45,2017-08-03 09:46:45,44.644867,-67.189362,1.7,3,0,0.0,51.9,3.77,4.68,0.0,3,1.4,,49,81,25.83,45
A1000042F1B570,2017-08-03,09:31:03,2017-08-03 09:31:03,44.644997,-67.189514,3.9,3,0,0.0,49.8,3.77,4.5,0.0,4,1.7,,688,73,24.19,27
A1000042F1B570,2017-08-03,09:15:39,2017-08-03 09:15:39,44.65057,-67.195152,1.3,3,0,0.0,43.0,3.77,4.08,0.0,4,1.8,,104,81,27.17,27
A1000042F1B570,2017-08-03,09:00:15,2017-08-03 09:00:15,44.651779,-67.194359,3.3,3,271,23.7,43.8,3.77,2.15,0.0,4,3.0,,55,82,29.11,25
A1000042F1B570,2017-08-03,08:44:53,2017-08-03 08:44:53,44.651726,-67.193893,1.3,3,0,0.0,46.3,3.77,0.14,4.15,5,3.2,,13,77,31.19,24
A1000042F1B570,2017-08-03,08:30:32,2017-08-03 08:30:32,44.651688,-67.193939,1.3,3,0,0.0,37.9,3.77,0.11,4.21,5,5.5,,4150,1477,31.49,65
A1000042F1B570,2017-08-03,03:03:10,2017-08-03 03:03:10,44.651737,-67.193932,1.1,3,0,0.0,45.4,3.77,0.12,4.21,7,1.1,,1,2,35.37,26
A1000042F1B570,2017-08-03,03:00:20,2017-08-03 03:00:20,44.651718,-67.193947,0.8,3,0,0.0,62.1,3.77,0.11,4.21,8,1.0,,4,0,33.88,66
A1000042F1B570,2017-08-03,00:40:44,2017-08-03 00:40:44,44.651646,-67.193924,1.5,3,0,0.0,64.7,3.77,0.1,4.15,7,1.4,,167,64,29.25,25
A1000042F1B570,2017-08-03,00:27:21,2017-08-03 00:27:21,44.651424,-67.193626,1.5,3,130,0.0,63.8,3.77,0.13,4.15,7,1.6,,0,82,28.81,26
A1000042F1B570,2017-08-03,00:11:58,2017-08-03 00:11:58,44.651546,-67.19381,1.2,3,147,0.0,69.0,3.77,0.47,4.11,7,1.3,,0,82,28.06,29
A1000042F1B570,2017-08-02,23:56:32,2017-08-02 23:56:32,44.651562,-67.193886,1.2,3,0,0.0,63.1,3.77,1.62,0.0,8,1.5,,397,77,27.02,29
A1000042F1B570,2017-08-02,23:41:06,2017-08-02 23:41:06,44.650459,-67.194847,1.2,3,0,0.0,49.2,3.77,3.82,0.0,8,1.8,,0,82,27.91,25
A1000042F1B570,2017-08-02,23:25:44,2017-08-02 23:25:44,44.650517,-67.194901,1.2,3,0,0.0,47.5,3.77,4.66,0.0,8,1.8,,222,79,27.91,26
A1000042F1B570,2017-08-02,23:10:21,2017-08-02 23:10:21,44.649815,-67.193581,1.1,3,0,0.0,37.7,3.77,4.69,0.0,8,1.4,,1,82,28.21,29
A1000042F1B570,2017-08-02,22:54:55,2017-08-02 22:54:55,44.649857,-67.193588,1.1,3,0,0.0,36.5,3.77,4.93,0.0,9,1.4,,225,79,28.21,41
A1000042F1B570,2017-08-02,22:39:17,2017-08-02 22:39:17,44.650326,-67.194199,1.2,3,0,0.0,32.8,3.77,5.11,0.0,4,1.0,,555,72,29.55,48
A1000042F1B570,2017-08-02,22:23:32,2017-08-02 22:23:32,44.656303,-67.193756,1.3,3,0,0.0,62.5,3.78,5.13,0.0,5,1.2,,977,71,32.09,24
A1000042F1B570,2017-08-02,22:08:11,2017-08-02 22:08:11,44.656826,-67.211685,1.3,3,0,0.0,48.5,3.78,5.46,6.72,5,1.2,,320,78,32.24,30
A1000042F1B570,2017-08-02,21:52:44,2017-08-02 21:52:44,44.65641,-67.219261,1.7,3,0,0.0,46.7,3.78,4.8,0.0,5,1.5,,0,83,32.68,27
A1000042F1B570,2017-08-02,21:37:20,2017-08-02 21:37:20,44.656586,-67.219269,2.0,3,0,0.0,73.9,3.77,4.8,0.0,5,1.8,,79,82,32.68,27
A1000042F1B570,2017-08-02,21:21:56,2017-08-02 21:21:56,44.656551,-67.220055,0.9,3,0,0.0,54.5,3.78,4.74,0.0,8,1.3,,0,83,34.02,31
A1000042F1B570,2017-08-02,21:06:28,2017-08-02 21:06:28,44.656441,-67.220009,1.0,3,0,0.0,56.7,3.78,4.66,0.0,8,1.5,,63,82,34.47,35
A1000042F1B570,2017-08-02,20:50:56,2017-08-02 20:50:56,44.656483,-67.220032,1.0,3,0,0.0,58.1,3.78,4.6,0.0,8,1.8,,0,83,34.92,28
A1000042F1B570,2017-08-02,20:35:32,2017-08-02 20:35:32,44.656548,-67.2201,0.9,3,0,0.0,35.6,3.78,4.55,0.0,9,1.7,,0,78,35.66,29
A1000042F1B570,2017-08-02,20:21:06,2017-08-02 20:21:06,44.656528,-67.220024,0.9,3,0,0.0,33.5,3.78,4.65,0.0,9,1.8,,54,83,36.86,72
A1000042F1B570,2017-08-02,20:04:58,2017-08-02 20:04:58,44.656525,-67.220062,1.6,3,0,0.0,50.4,3.78,4.57,0.0,6,2.8,,0,83,36.26,29
A1000042F1B570,2017-08-02,19:49:33,2017-08-02 19:49:33,44.656513,-67.220306,1.6,3,0,0.0,18.5,3.78,4.75,0.0,7,2.2,,2,83,36.26,27
A1000042F1B570,2017-08-02,19:34:10,2017-08-02 19:34:10,44.656532,-67.219955,1.6,3,189,0.0,51.3,3.78,4.64,0.0,7,2.1,,0,78,36.26,31
A1000042F1B570,2017-08-02,19:19:42,2017-08-02 19:19:42,44.65654,-67.219971,1.3,3,0,0.0,66.7,3.78,4.61,0.0,7,1.6,,12,82,36.71,64
A1000042F1B570,2017-08-02,19:03:42,2017-08-02 19:03:42,44.656391,-67.220306,2.9,3,360,0.0,0.0,3.78,4.61,0.0,5,3.5,,0,83,37.45,43
A1000042F1B570,2017-08-02,18:48:03,2017-08-02 18:48:03,44.656414,-67.219986,2.8,3,0,0.0,47.8,3.78,4.75,0.0,6,3.0,,0,83,38.05,26
A1000042F1B570,2017-08-02,18:32:41,2017-08-02 18:32:41,44.656548,-67.220146,1.6,3,154,0.0,41.9,3.78,5.02,0.0,7,1.6,,0,83,35.51,26
A1000042F1B570,2017-08-02,18:17:19,2017-08-02 18:17:19,44.656422,-67.219948,1.6,3,0,0.0,59.9,3.78,4.67,0.0,8,1.9,,0,83,34.62,27
A1000042F1B570,2017-08-02,18:01:56,2017-08-02 18:01:56,44.656509,-67.219933,1.6,3,0,0.0,55.2,3.78,4.68,0.0,8,1.9,,0,83,34.77,53
A1000042F1B570,2017-08-02,17:46:06,2017-08-02 17:46:06,44.656624,-67.220436,3.7,3,0,0.0,15.4,3.78,4.77,0.0,6,3.3,,0,83,34.92,29
A1000042F1B570,2017-08-02,17:30:41,2017-08-02 17:30:41,44.656464,-67.219948,3.0,3,0,0.0,73.8,3.78,4.87,0.0,6,3.5,,0,83,34.62,33
A1000042F1B570,2017-08-02,17:15:12,2017-08-02 17:15:12,44.65654,-67.219872,2.8,3,0,0.0,80.1,3.78,5.26,0.0,6,4.5,,0,83,32.98,26
A1000042F1B570,2017-08-02,16:59:49,2017-08-02 16:59:49,44.656612,-67.219894,3.5,3,0,0.0,85.7,3.78,5.02,0.0,6,7.2,,689,72,32.24,27
A1000042F1B570,2017-08-02,16:44:25,2017-08-02 16:44:25,44.654011,-67.207329,1.5,3,0,0.0,60.9,3.78,4.89,0.0,7,1.9,,622,75,30.45,27
A1000042F1B570,2017-08-02,16:29:01,2017-08-02 16:29:01,44.651772,-67.194214,1.4,3,0,0.0,51.7,3.78,4.87,0.0,7,1.6,,0,83,30.6,26
A1000042F1B570,2017-08-02,16:13:38,2017-08-02 16:13:38,44.651752,-67.194153,1.4,3,0,0.0,36.8,3.78,4.81,0.0,8,1.8,,0,83,30.89,27
A1000042F1B570,2017-08-02,15:58:14,2017-08-02 15:58:14,44.651772,-67.194183,1.4,3,0,0.0,47.8,3.78,4.78,0.08,9,1.8,,0,83,31.34,28
A1000042F1B570,2017-08-02,15:42:49,2017-08-02 15:42:49,44.651695,-67.194214,1.0,3,0,0.0,48.1,3.78,4.86,0.0,8,1.1,,437,77,31.19,29
A1000042F1B570,2017-08-02,15:27:23,2017-08-02 15:27:23,44.651749,-67.193512,0.8,3,0,0.0,46.1,3.78,5.65,38.79,9,0.9,,919,71,31.79,30
A1000042F1B570,2017-08-02,15:11:56,2017-08-02 15:11:56,44.661057,-67.187309,0.8,3,213,0.0,36.9,3.78,4.91,0.0,10,1.0,,0,83,31.04,25
A1000042F1B570,2017-08-02,14:56:34,2017-08-02 14:56:34,44.661049,-67.187309,0.8,3,0,0.0,36.9,3.77,5.39,3.63,10,0.9,,287,79,31.04,54
A1000042F1B570,2017-08-02,14:40:43,2017-08-02 14:40:43,44.657932,-67.190521,2.9,3,0,0.3,55.8,3.78,4.57,0.0,4,3.3,,0,83,31.04,25
A1000042F1B570,2017-08-02,14:25:21,2017-08-02 14:25:21,44.658012,-67.190468,2.7,3,0,0.0,76.3,3.78,4.44,0.0,4,3.4,,0,82,31.34,26
A1000042F1B570,2017-08-02,14:09:58,2017-08-02 14:09:58,44.658123,-67.190666,2.2,3,0,0.0,49.5,3.78,4.63,0.0,4,2.7,,0,83,31.94,26
A1000042F1B570,2017-08-02,13:54:35,2017-08-02 13:54:35,44.658142,-67.19062,2.0,3,0,0.0,37.3,3.78,4.48,0.0,5,2.6,,5,82,31.34,27
A1000042F1B570,2017-08-02,13:39:11,2017-08-02 13:39:11,44.6581,-67.190582,2.0,3,157,0.0,40.1,3.78,4.62,0.0,5,2.4,,0,82,31.34,30
A1000042F1B570,2017-08-02,13:23:44,2017-08-02 13:23:44,44.658028,-67.19059,2.1,3,331,0.0,35.5,3.78,4.51,0.0,5,2.3,,0,83,31.04,27
A1000042F1B570,2017-08-02,13:08:20,2017-08-02 13:08:20,44.658051,-67.190628,2.6,3,0,0.0,31.2,3.78,4.61,0.0,5,2.4,,0,83,31.34,27
A1000042F1B570,2017-08-02,12:52:56,2017-08-02 12:52:56,44.658298,-67.190567,1.7,3,0,0.0,65.8,3.78,4.56,0.0,5,1.5,,62,82,31.34,26
A1000042F1B570,2017-08-02,12:37:33,2017-08-02 12:37:33,44.658108,-67.190575,1.8,3,0,0.0,47.0,3.78,4.68,0.0,7,1.7,,0,83,31.19,54
A1000042F1B570,2017-08-02,12:21:42,2017-08-02 12:21:42,44.658081,-67.19062,2.2,3,0,0.0,36.4,3.78,4.59,0.0,4,3.4,,0,83,31.64,29
A1000042F1B570,2017-08-02,12:06:16,2017-08-02 12:06:16,44.658047,-67.190575,2.5,3,0,1.4,19.2,3.78,4.66,0.0,4,3.2,,0,18,32.83,30
A1000042F1B570,2017-08-02,11:50:24,2017-08-02 11:50:24,44.658047,-67.190605,2.0,3,0,0.0,45.6,3.78,4.74,0.03,5,2.9,,0,83,31.19,29
A1000042F1B570,2017-08-02,11:34:58,2017-08-02 11:34:58,44.658073,-67.19059,2.3,3,0,0.0,31.2,3.78,5.17,0.06,5,2.9,,0,83,31.04,29
A1000042F1B570,2017-08-02,11:19:32,2017-08-02 11:19:32,44.658089,-67.190735,1.7,3,0,0.0,27.9,3.78,4.72,0.0,6,2.5,,0,83,30.6,26
A1000042F1B570,2017-08-02,11:04:09,2017-08-02 11:04:09,44.65802,-67.190613,1.7,3,0,0.0,40.1,3.78,4.51,0.0,6,2.4,,0,83,29.85,29
A1000042F1B570,2017-08-02,10:48:43,2017-08-02 10:48:43,44.658039,-67.190605,1.7,3,0,0.0,47.2,3.78,4.91,0.0,6,2.2,,0,83,29.55,25
A1000042F1B570,2017-08-02,10:33:21,2017-08-02 10:33:21,44.658051,-67.190582,1.8,3,135,0.0,46.1,3.78,4.81,0.0,6,2.0,,0,82,29.7,24
A1000042F1B570,2017-08-02,10:18:00,2017-08-02 10:18:00,44.658047,-67.190628,1.7,3,0,0.0,41.2,3.78,5.02,0.0,5,1.8,,89,82,29.11,53
A1000042F1B570,2017-08-02,10:02:10,2017-08-02 10:02:10,44.657997,-67.190727,1.9,3,0,0.0,28.4,3.78,4.81,0.0,4,1.5,,1,82,27.02,25
A1000042F1B570,2017-08-02,09:46:48,2017-08-02 09:46:48,44.658005,-67.190521,1.9,3,0,0.0,40.6,3.78,4.85,0.0,5,1.8,,0,82,25.83,28
A1000042F1B570,2017-08-02,09:31:23,2017-08-02 09:31:23,44.658035,-67.190582,1.9,3,137,0.0,37.1,3.78,4.84,0.0,5,2.2,,197,81,25.83,32
A1000042F1B570,2017-08-02,09:15:53,2017-08-02 09:15:53,44.657185,-67.191353,2.0,3,0,0.0,32.1,3.78,3.49,0.0,7,2.1,,143,78,26.57,30
A1000042F1B570,2017-08-02,09:00:26,2017-08-02 09:00:26,44.656208,-67.193741,1.1,3,0,0.0,29.0,3.78,0.97,4.11,8,1.5,,1,82,27.91,31
A1000042F1B570,2017-08-02,08:44:58,2017-08-02 08:44:58,44.656124,-67.193771,1.1,3,0,0.0,41.6,3.78,0.18,4.15,8,1.7,,1,82,29.11,28
A1000042F1B570,2017-08-02,08:29:33,2017-08-02 08:29:33,44.656219,-67.193764,1.1,3,0,0.0,81.5,3.78,0.11,4.15,8,1.9,,799,2490,30.6,57
A1000042F1B570,2017-08-02,00:41:59,2017-08-02 00:41:59,44.656269,-67.19384,3.4,3,0,0.0,26.4,3.78,0.1,4.15,6,3.9,,21,80,29.7,45
A1000042F1B570,2017-08-02,00:26:17,2017-08-02 00:26:17,44.656216,-67.193771,1.5,3,0,0.0,48.0,3.78,0.15,4.15,7,1.7,,0,82,28.36,25
A1000042F1B570,2017-08-02,00:10:55,2017-08-02 00:10:55,44.656166,-67.193832,1.5,3,0,0.0,25.8,3.78,0.59,4.11,7,1.9,,0,82,29.25,56
A1000042F1B570,2017-08-01,23:55:02,2017-08-01 23:55:02,44.656315,-67.193817,1.6,3,0,0.0,2.2,3.78,2.4,0.0,6,2.9,,0,77,29.25,43
A1000042F1B570,2017-08-01,23:40:22,2017-08-01 23:40:22,44.656101,-67.193733,1.3,3,0,0.0,59.2,3.78,3.73,0.0,6,2.1,,334,79,29.85,63
A1000042F1B570,2017-08-01,23:24:22,2017-08-01 23:24:22,44.658077,-67.190506,2.0,3,0,0.0,71.4,3.78,3.99,0.0,4,2.8,,0,82,30.45,31
A1000042F1B570,2017-08-01,23:08:54,2017-08-01 23:08:54,44.658031,-67.190506,1.3,3,0,0.0,57.0,3.79,4.23,0.0,4,1.2,,0,83,30.15,25
A1000042F1B570,2017-08-01,22:53:32,2017-08-01 22:53:32,44.658119,-67.190552,1.3,3,0,0.0,45.6,3.79,4.22,0.0,5,1.3,,0,83,30.45,56
A1000042F1B570,2017-08-01,22:37:39,2017-08-01 22:37:39,44.658146,-67.190666,3.7,3,0,0.0,32.0,3.79,4.24,0.0,4,3.3,,0,82,29.55,25
A1000042F1B570,2017-08-01,22:22:17,2017-08-01 22:22:17,44.657997,-67.190712,3.8,3,0,0.0,30.2,3.79,4.63,0.0,5,4.0,,144,80,30.15,28
A1000042F1B570,2017-08-01,22:06:52,2017-08-01 22:06:52,44.658073,-67.190681,3.2,3,0,0.0,31.5,3.79,4.82,0.0,5,3.7,,196,81,30.3,25
A1000042F1B570,2017-08-01,21:51:30,2017-08-01 21:51:30,44.657341,-67.191368,1.3,3,0,0.0,19.4,3.79,4.29,0.0,7,1.3,,87,81,32.24,25
A1000042F1B570,2017-08-01,21:36:08,2017-08-01 21:36:08,44.65712,-67.191612,1.3,3,1,0.0,35.8,3.79,4.55,0.0,6,1.4,,320,77,35.07,56
A1000042F1B570,2017-08-01,21:20:16,2017-08-01 21:20:16,44.654587,-67.194908,1.3,3,110,0.0,41.2,3.79,4.85,2.77,4,2.8,,67,83,41.18,39
A1000042F1B570,2017-08-01,21:04:40,2017-08-01 21:04:40,44.65527,-67.2006,1.4,3,16,0.0,48.2,3.79,5.54,0.61,4,4.4,,0,83,32.38,31
A1000042F1B570,2017-08-01,20:49:12,2017-08-01 20:49:12,44.655266,-67.200569,1.2,3,0,0.0,43.2,3.79,4.87,0.0,5,2.1,,519,74,33.58,28
A1000042F1B570,2017-08-01,20:33:47,2017-08-01 20:33:47,44.65617,-67.218636,1.2,3,0,0.0,53.2,3.79,4.77,0.0,5,2.3,,0,83,34.17,30
A1000042F1B570,2017-08-01,20:18:20,2017-08-01 20:18:20,44.655762,-67.218895,1.3,3,0,0.0,120.9,3.79,4.67,0.0,5,2.4,,0,83,33.58,29
A1000042F1B570,2017-08-01,20:02:54,2017-08-01 20:02:54,44.656227,-67.218681,1.4,3,0,0.0,55.2,3.79,4.75,0.11,5,1.8,,0,83,34.17,26
